,country,year,value,ISO3
55712,Philippines,2085,80.9,PHL
55713,Palau,2085,,PLW
55714,Papua New Guinea,2085,73.5,PNG
55715,Poland,2085,86.7,POL
55716,North Korea,2085,84.0,
55717,Portugal,2085,89.8,PRT
55718,Paraguay,2085,84.9,PRY
55719,Palestine,2085,84.3,
55720,Qatar,2085,84.1,QAT
55721,Romania,2085,84.4,ROU
55722,Russia,2085,82.4,RUS
55723,Rwanda,2085,81.0,RWA
55724,Saudi Arabia,2085,83.7,SAU
55725,Sudan,2085,81.9,SDN
55726,Senegal,2085,79.8,SEN
55727,Singapore,2085,92.7,SGP
55728,Solomon Islands,2085,66.1,SLB
55729,Sierra Leone,2085,78.4,SLE
55730,El Salvador,2085,87.1,SLV
55731,San Marino,2085,,SMR
55732,Somalia,2085,71.2,SOM
55733,Serbia,2085,84.5,SRB
55734,South Sudan,2085,76.4,SSD
55735,Sao Tome and Principe,2085,81.4,STP
55736,Suriname,2085,81.7,SUR
55737,Slovak Republic,2085,86.1,
55738,Slovenia,2085,89.5,SVN
55739,Sweden,2085,90.5,SWE
55740,Eswatini,2085,70.0,SWZ
55741,Seychelles,2085,83.0,SYC
55742,Syria,2085,86.3,SYR
55743,Chad,2085,75.5,TCD
55744,Togo,2085,77.1,TGO
55745,Thailand,2085,88.2,THA
55746,Tajikistan,2085,79.3,TJK
55747,Turkmenistan,2085,79.2,TKM
55748,Timor-Leste,2085,80.3,TLS
55749,Tonga,2085,80.7,TON
55750,Trinidad and Tobago,2085,83.7,TTO
55751,Tunisia,2085,87.4,TUN
55752,Turkey,2085,88.9,TUR
55753,Tuvalu,2085,,TUV
55754,Taiwan,2085,88.8,TWN
55755,Tanzania,2085,79.8,TZA
55756,Uganda,2085,79.5,UGA
55757,Ukraine,2085,83.2,UKR
55758,Uruguay,2085,86.2,URY
55759,United States,2085,87.4,USA
55760,Uzbekistan,2085,75.6,UZB
55761,St. Vincent and the Grenadines,2085,81.5,VCT
55762,Venezuela,2085,85.3,VEN
55763,Vietnam,2085,83.4,VNM
55764,Vanuatu,2085,73.2,VUT
55765,Samoa,2085,79.0,WSM
55766,Yemen,2085,76.2,YEM
55767,South Africa,2085,75.6,ZAF
55768,Zambia,2085,75.0,ZMB
55769,Zimbabwe,2085,72.5,ZWE
55770,Afghanistan,2086,74.9,AFG
55771,Angola,2086,78.2,AGO
55772,Albania,2086,86.9,ALB
55773,Andorra,2086,,AND
55774,United Arab Emirates,2086,81.9,ARE
55775,Argentina,2086,85.7,ARG
55776,Armenia,2086,84.6,ARM
55777,Antigua and Barbuda,2086,84.5,ATG
55778,Australia,2086,90.7,AUS
55779,Austria,2086,90.5,AUT
55780,Azerbaijan,2086,78.9,AZE
55781,Burundi,2086,78.0,BDI
55782,Belgium,2086,89.5,BEL
55783,Benin,2086,76.1,BEN
55784,Burkina Faso,2086,75.5,BFA
55785,Bangladesh,2086,87.1,BGD
55786,Bulgaria,2086,81.8,BGR
55787,Bahrain,2086,85.0,BHR
55788,Bahamas,2086,81.4,BHS
55789,Bosnia and Herzegovina,2086,85.9,BIH
55790,Belarus,2086,82.8,BLR
55791,Belize,2086,83.9,BLZ
55792,Bolivia,2086,83.4,BOL
55793,Brazil,2086,86.4,BRA
55794,Barbados,2086,84.0,BRB
55795,Brunei,2086,82.9,BRN
55796,Bhutan,2086,84.6,BTN
55797,Botswana,2086,69.8,BWA
55798,Central African Republic,2086,65.9,CAF
55799,Canada,2086,90.1,CAN
55800,Switzerland,2086,91.7,CHE
55801,Chile,2086,89.2,CHL
55802,China,2086,87.2,CHN
55803,Cote d'Ivoire,2086,76.4,
55804,Cameroon,2086,77.0,CMR
55805,"Congo, Dem. Rep.",2086,77.4,
55806,"Congo, Rep.",2086,74.8,
55807,Colombia,2086,90.1,COL
55808,Comoros,2086,78.5,COM
55809,Cape Verde,2086,84.3,CPV
55810,Costa Rica,2086,89.0,CRI
55811,Cuba,2086,87.3,CUB
55812,Cyprus,2086,89.0,CYP
55813,Czech Republic,2086,87.8,CZE
55814,Germany,2086,89.4,DEU
55815,Djibouti,2086,78.1,DJI
55816,Dominica,2086,,DMA
55817,Denmark,2086,89.3,DNK
55818,Dominican Republic,2086,83.2,DOM
55819,Algeria,2086,85.6,DZA
55820,Ecuador,2086,86.5,ECU
55821,Egypt,2086,80.5,EGY
55822,Eritrea,2086,76.1,ERI
55823,Spain,2086,90.8,ESP
55824,Estonia,2086,86.3,EST
55825,Ethiopia,2086,82.6,ETH
55826,Finland,2086,89.9,FIN
55827,Fiji,2086,77.2,FJI
55828,France,2086,90.8,FRA
55829,"Micronesia, Fed. Sts.",2086,70.7,
55830,Gabon,2086,77.0,GAB
55831,United Kingdom,2086,89.1,GBR
55832,Georgia,2086,82.8,GEO
55833,Ghana,2086,77.3,GHA
55834,Guinea,2086,72.7,GIN
55835,Gambia,2086,79.1,GMB
55836,Guinea-Bissau,2086,74.2,GNB
55837,Equatorial Guinea,2086,79.7,GNQ
55838,Greece,2086,88.9,GRC
55839,Grenada,2086,82.1,GRD
55840,Guatemala,2086,83.5,GTM
55841,Guyana,2086,74.9,GUY
55842,"Hong Kong, China",2086,92.4,
55843,Honduras,2086,81.6,HND
55844,Croatia,2086,87.6,HRV
55845,Haiti,2086,75.2,HTI
55846,Hungary,2086,85.4,HUN
55847,Indonesia,2086,81.7,IDN
55848,India,2086,81.3,IND
55849,Ireland,2086,90.0,IRL
55850,Iran,2086,87.6,IRN
55851,Iraq,2086,82.0,IRQ
55852,Iceland,2086,91.9,ISL
55853,Israel,2086,90.8,ISR
55854,Italy,2086,90.9,ITA
55855,Jamaica,2086,84.7,JAM
55856,Jordan,2086,87.6,JOR
55857,Japan,2086,92.4,JPN
55858,Kazakhstan,2086,80.9,KAZ
55859,Kenya,2086,77.8,KEN
55860,Kyrgyz Republic,2086,83.2,
55861,Cambodia,2086,80.1,KHM
55862,Kiribati,2086,70.9,KIR
55863,St. Kitts and Nevis,2086,,
55864,South Korea,2086,91.1,KOR
55865,Kuwait,2086,90.1,KWT
55866,Lao,2086,80.5,
55867,Lebanon,2086,85.3,LBN
55868,Liberia,2086,76.9,LBR
55869,Libya,2086,86.0,LBY
55870,St. Lucia,2086,83.5,
55871,Sri Lanka,2086,86.9,LKA
55872,Lesotho,2086,67.4,LSO
55873,Lithuania,2086,85.2,LTU
55874,Luxembourg,2086,91.1,LUX
55875,Latvia,2086,84.7,LVA
55876,Morocco,2086,83.1,MAR
55877,Monaco,2086,,MCO
55878,Moldova,2086,83.5,MDA
55879,Madagascar,2086,78.1,MDG
55880,Maldives,2086,89.7,MDV
55881,Mexico,2086,85.7,MEX
55882,Marshall Islands,2086,,MHL
55883,North Macedonia,2086,83.0,MKD
55884,Mali,2086,73.8,MLI
55885,Malta,2086,90.6,MLT
55886,Myanmar,2086,79.5,MMR
55887,Montenegro,2086,84.4,MNE
55888,Mongolia,2086,79.0,MNG
55889,Mozambique,2086,73.0,MOZ
55890,Mauritania,2086,80.2,MRT
55891,Mauritius,2086,85.2,MUS
55892,Malawi,2086,79.9,MWI
55893,Malaysia,2086,84.0,MYS
55894,Namibia,2086,77.9,NAM
55895,Niger,2086,74.9,NER
55896,Nigeria,2086,80.7,NGA
55897,Nicaragua,2086,86.5,NIC
55898,Netherlands,2086,89.5,NLD
55899,Norway,2086,90.8,NOR
55900,Nepal,2086,82.5,NPL
55901,Nauru,2086,,NRU
55902,New Zealand,2086,89.7,NZL
55903,Oman,2086,83.5,OMN
55904,Pakistan,2086,74.2,PAK
55905,Panama,2086,89.4,PAN
55906,Peru,2086,91.3,PER
55907,Philippines,2086,81.0,PHL
55908,Palau,2086,,PLW
55909,Papua New Guinea,2086,73.6,PNG
55910,Poland,2086,86.8,POL
55911,North Korea,2086,84.1,
55912,Portugal,2086,89.9,PRT
55913,Paraguay,2086,85.1,PRY
55914,Palestine,2086,84.4,
55915,Qatar,2086,84.3,QAT
55916,Romania,2086,84.5,ROU
55917,Russia,2086,82.6,RUS
55918,Rwanda,2086,81.2,RWA
55919,Saudi Arabia,2086,83.8,SAU
55920,Sudan,2086,82.0,SDN
55921,Senegal,2086,80.0,SEN
55922,Singapore,2086,92.8,SGP
55923,Solomon Islands,2086,66.2,SLB
55924,Sierra Leone,2086,78.5,SLE
55925,El Salvador,2086,87.2,SLV
55926,San Marino,2086,,SMR
55927,Somalia,2086,71.3,SOM
55928,Serbia,2086,84.6,SRB
55929,South Sudan,2086,76.5,SSD
55930,Sao Tome and Principe,2086,81.5,STP
55931,Suriname,2086,81.8,SUR
55932,Slovak Republic,2086,86.2,
55933,Slovenia,2086,89.6,SVN
55934,Sweden,2086,90.7,SWE
55935,Eswatini,2086,70.2,SWZ
55936,Seychelles,2086,83.1,SYC
55937,Syria,2086,86.4,SYR
55938,Chad,2086,75.7,TCD
55939,Togo,2086,77.3,TGO
55940,Thailand,2086,88.3,THA
55941,Tajikistan,2086,79.5,TJK
55942,Turkmenistan,2086,79.3,TKM
55943,Timor-Leste,2086,80.5,TLS
55944,Tonga,2086,80.8,TON
55945,Trinidad and Tobago,2086,83.8,TTO
55946,Tunisia,2086,87.5,TUN
55947,Turkey,2086,89.0,TUR
55948,Tuvalu,2086,,TUV
55949,Taiwan,2086,88.9,TWN
55950,Tanzania,2086,79.9,TZA
55951,Uganda,2086,79.7,UGA
55952,Ukraine,2086,83.3,UKR
55953,Uruguay,2086,86.3,URY
55954,United States,2086,87.5,USA
55955,Uzbekistan,2086,75.7,UZB
55956,St. Vincent and the Grenadines,2086,81.7,VCT
55957,Venezuela,2086,85.5,VEN
55958,Vietnam,2086,83.5,VNM
55959,Vanuatu,2086,73.3,VUT
55960,Samoa,2086,79.1,WSM
55961,Yemen,2086,76.3,YEM
55962,South Africa,2086,75.7,ZAF
55963,Zambia,2086,75.1,ZMB
55964,Zimbabwe,2086,72.6,ZWE
55965,Afghanistan,2087,75.0,AFG
55966,Angola,2087,78.3,AGO
55967,Albania,2087,87.0,ALB
55968,Andorra,2087,,AND
55969,United Arab Emirates,2087,82.0,ARE
55970,Argentina,2087,85.8,ARG
55971,Armenia,2087,84.7,ARM
55972,Antigua and Barbuda,2087,84.6,ATG
55973,Australia,2087,90.8,AUS
55974,Austria,2087,90.6,AUT
55975,Azerbaijan,2087,79.1,AZE
55976,Burundi,2087,78.2,BDI
55977,Belgium,2087,89.7,BEL
55978,Benin,2087,76.2,BEN
55979,Burkina Faso,2087,75.6,BFA
55980,Bangladesh,2087,87.2,BGD
55981,Bulgaria,2087,81.9,BGR
55982,Bahrain,2087,85.1,BHR
55983,Bahamas,2087,81.5,BHS
55984,Bosnia and Herzegovina,2087,86.0,BIH
55985,Belarus,2087,82.9,BLR
55986,Belize,2087,84.0,BLZ
55987,Bolivia,2087,83.5,BOL
55988,Brazil,2087,86.5,BRA
55989,Barbados,2087,84.1,BRB
55990,Brunei,2087,83.0,BRN
55991,Bhutan,2087,84.7,BTN
55992,Botswana,2087,69.9,BWA
55993,Central African Republic,2087,66.0,CAF
55994,Canada,2087,90.2,CAN
55995,Switzerland,2087,91.8,CHE
55996,Chile,2087,89.3,CHL
55997,China,2087,87.3,CHN
55998,Cote d'Ivoire,2087,76.5,
55999,Cameroon,2087,77.2,CMR
56000,"Congo, Dem. Rep.",2087,77.5,
56001,"Congo, Rep.",2087,74.9,
56002,Colombia,2087,90.2,COL
56003,Comoros,2087,78.6,COM
56004,Cape Verde,2087,84.4,CPV
56005,Costa Rica,2087,89.1,CRI
56006,Cuba,2087,87.4,CUB
56007,Cyprus,2087,89.1,CYP
56008,Czech Republic,2087,87.9,CZE
56009,Germany,2087,89.5,DEU
56010,Djibouti,2087,78.3,DJI
56011,Dominica,2087,,DMA
56012,Denmark,2087,89.4,DNK
56013,Dominican Republic,2087,83.3,DOM
56014,Algeria,2087,85.7,DZA
56015,Ecuador,2087,86.6,ECU
56016,Egypt,2087,80.6,EGY
56017,Eritrea,2087,76.2,ERI
56018,Spain,2087,90.9,ESP
56019,Estonia,2087,86.4,EST
56020,Ethiopia,2087,82.7,ETH
56021,Finland,2087,90.0,FIN
56022,Fiji,2087,77.3,FJI
56023,France,2087,90.9,FRA
56024,"Micronesia, Fed. Sts.",2087,70.8,
56025,Gabon,2087,77.2,GAB
56026,United Kingdom,2087,89.2,GBR
56027,Georgia,2087,82.9,GEO
56028,Ghana,2087,77.5,GHA
56029,Guinea,2087,72.8,GIN
56030,Gambia,2087,79.3,GMB
56031,Guinea-Bissau,2087,74.3,GNB
56032,Equatorial Guinea,2087,79.8,GNQ
56033,Greece,2087,89.0,GRC
56034,Grenada,2087,82.2,GRD
56035,Guatemala,2087,83.6,GTM
56036,Guyana,2087,75.0,GUY
56037,"Hong Kong, China",2087,92.5,
56038,Honduras,2087,81.7,HND
56039,Croatia,2087,87.7,HRV
56040,Haiti,2087,75.4,HTI
56041,Hungary,2087,85.5,HUN
56042,Indonesia,2087,81.9,IDN
56043,India,2087,81.5,IND
56044,Ireland,2087,90.1,IRL
56045,Iran,2087,87.7,IRN
56046,Iraq,2087,82.1,IRQ
56047,Iceland,2087,92.0,ISL
56048,Israel,2087,91.0,ISR
56049,Italy,2087,91.0,ITA
56050,Jamaica,2087,84.8,JAM
56051,Jordan,2087,87.7,JOR
56052,Japan,2087,92.5,JPN
56053,Kazakhstan,2087,81.1,KAZ
56054,Kenya,2087,77.9,KEN
56055,Kyrgyz Republic,2087,83.3,
56056,Cambodia,2087,80.2,KHM
56057,Kiribati,2087,71.0,KIR
56058,St. Kitts and Nevis,2087,,
56059,South Korea,2087,91.2,KOR
56060,Kuwait,2087,90.2,KWT
56061,Lao,2087,80.6,
56062,Lebanon,2087,85.4,LBN
56063,Liberia,2087,77.0,LBR
56064,Libya,2087,86.1,LBY
56065,St. Lucia,2087,83.6,
56066,Sri Lanka,2087,87.0,LKA
56067,Lesotho,2087,67.5,LSO
56068,Lithuania,2087,85.3,LTU
56069,Luxembourg,2087,91.3,LUX
56070,Latvia,2087,84.8,LVA
56071,Morocco,2087,83.2,MAR
56072,Monaco,2087,,MCO
56073,Moldova,2087,83.7,MDA
56074,Madagascar,2087,78.3,MDG
56075,Maldives,2087,89.9,MDV
56076,Mexico,2087,85.8,MEX
56077,Marshall Islands,2087,,MHL
56078,North Macedonia,2087,83.1,MKD
56079,Mali,2087,73.9,MLI
56080,Malta,2087,90.7,MLT
56081,Myanmar,2087,79.7,MMR
56082,Montenegro,2087,84.5,MNE
56083,Mongolia,2087,79.2,MNG
56084,Mozambique,2087,73.1,MOZ
56085,Mauritania,2087,80.3,MRT
56086,Mauritius,2087,85.3,MUS
56087,Malawi,2087,80.0,MWI
56088,Malaysia,2087,84.1,MYS
56089,Namibia,2087,78.1,NAM
56090,Niger,2087,75.0,NER
56091,Nigeria,2087,80.9,NGA
56092,Nicaragua,2087,86.7,NIC
56093,Netherlands,2087,89.6,NLD
56094,Norway,2087,90.9,NOR
56095,Nepal,2087,82.7,NPL
56096,Nauru,2087,,NRU
56097,New Zealand,2087,89.8,NZL
56098,Oman,2087,83.6,OMN
56099,Pakistan,2087,74.4,PAK
56100,Panama,2087,89.5,PAN
56101,Peru,2087,91.5,PER
56102,Philippines,2087,81.2,PHL
56103,Palau,2087,,PLW
56104,Papua New Guinea,2087,73.7,PNG
56105,Poland,2087,86.9,POL
56106,North Korea,2087,84.2,
56107,Portugal,2087,90.0,PRT
56108,Paraguay,2087,85.2,PRY
56109,Palestine,2087,84.5,
56110,Qatar,2087,84.3,QAT
56111,Romania,2087,84.6,ROU
56112,Russia,2087,82.7,RUS
56113,Rwanda,2087,81.3,RWA
56114,Saudi Arabia,2087,83.9,SAU
56115,Sudan,2087,82.2,SDN
56116,Senegal,2087,80.1,SEN
56117,Singapore,2087,92.9,SGP
56118,Solomon Islands,2087,66.3,SLB
56119,Sierra Leone,2087,78.7,SLE
56120,El Salvador,2087,87.4,SLV
56121,San Marino,2087,,SMR
56122,Somalia,2087,71.5,SOM
56123,Serbia,2087,84.7,SRB
56124,South Sudan,2087,76.6,SSD
56125,Sao Tome and Principe,2087,81.7,STP
56126,Suriname,2087,82.0,SUR
56127,Slovak Republic,2087,86.3,
56128,Slovenia,2087,89.7,SVN
56129,Sweden,2087,90.8,SWE
56130,Eswatini,2087,70.3,SWZ
56131,Seychelles,2087,83.2,SYC
56132,Syria,2087,86.5,SYR
56133,Chad,2087,75.8,TCD
56134,Togo,2087,77.4,TGO
56135,Thailand,2087,88.4,THA
56136,Tajikistan,2087,79.6,TJK
56137,Turkmenistan,2087,79.5,TKM
56138,Timor-Leste,2087,80.6,TLS
56139,Tonga,2087,81.0,TON
56140,Trinidad and Tobago,2087,84.0,TTO
56141,Tunisia,2087,87.6,TUN
56142,Turkey,2087,89.1,TUR
56143,Tuvalu,2087,,TUV
56144,Taiwan,2087,89.0,TWN
56145,Tanzania,2087,80.0,TZA
56146,Uganda,2087,79.8,UGA
56147,Ukraine,2087,83.5,UKR
56148,Uruguay,2087,86.4,URY
56149,United States,2087,87.6,USA
56150,Uzbekistan,2087,75.8,UZB
56151,St. Vincent and the Grenadines,2087,81.8,VCT
56152,Venezuela,2087,85.6,VEN
56153,Vietnam,2087,83.6,VNM
56154,Vanuatu,2087,73.5,VUT
56155,Samoa,2087,79.2,WSM
56156,Yemen,2087,76.4,YEM
56157,South Africa,2087,75.9,ZAF
56158,Zambia,2087,75.2,ZMB
56159,Zimbabwe,2087,72.8,ZWE
56160,Afghanistan,2088,75.2,AFG
56161,Angola,2088,78.4,AGO
56162,Albania,2088,87.1,ALB
56163,Andorra,2088,,AND
56164,United Arab Emirates,2088,82.1,ARE
56165,Argentina,2088,85.9,ARG
56166,Armenia,2088,84.8,ARM
56167,Antigua and Barbuda,2088,84.7,ATG
56168,Australia,2088,90.9,AUS
56169,Austria,2088,90.7,AUT
56170,Azerbaijan,2088,79.2,AZE
56171,Burundi,2088,78.3,BDI
56172,Belgium,2088,89.8,BEL
56173,Benin,2088,76.3,BEN
56174,Burkina Faso,2088,75.8,BFA
56175,Bangladesh,2088,87.3,BGD
56176,Bulgaria,2088,82.0,BGR
56177,Bahrain,2088,85.2,BHR
56178,Bahamas,2088,81.7,BHS
56179,Bosnia and Herzegovina,2088,86.1,BIH
56180,Belarus,2088,83.0,BLR
56181,Belize,2088,84.1,BLZ
56182,Bolivia,2088,83.7,BOL
56183,Brazil,2088,86.6,BRA
56184,Barbados,2088,84.2,BRB
56185,Brunei,2088,83.1,BRN
56186,Bhutan,2088,84.9,BTN
56187,Botswana,2088,70.1,BWA
56188,Central African Republic,2088,66.1,CAF
56189,Canada,2088,90.3,CAN
56190,Switzerland,2088,91.9,CHE
56191,Chile,2088,89.4,CHL
56192,China,2088,87.4,CHN
56193,Cote d'Ivoire,2088,76.7,
56194,Cameroon,2088,77.3,CMR
56195,"Congo, Dem. Rep.",2088,77.6,
56196,"Congo, Rep.",2088,75.0,
56197,Colombia,2088,90.3,COL
56198,Comoros,2088,78.8,COM
56199,Cape Verde,2088,84.5,CPV
56200,Costa Rica,2088,89.2,CRI
56201,Cuba,2088,87.5,CUB
56202,Cyprus,2088,89.2,CYP
56203,Czech Republic,2088,88.0,CZE
56204,Germany,2088,89.6,DEU
56205,Djibouti,2088,78.4,DJI
56206,Dominica,2088,,DMA
56207,Denmark,2088,89.5,DNK
56208,Dominican Republic,2088,83.5,DOM
56209,Algeria,2088,85.8,DZA
56210,Ecuador,2088,86.7,ECU
56211,Egypt,2088,80.8,EGY
56212,Eritrea,2088,76.4,ERI
56213,Spain,2088,91.0,ESP
56214,Estonia,2088,86.5,EST
56215,Ethiopia,2088,82.9,ETH
56216,Finland,2088,90.1,FIN
56217,Fiji,2088,77.5,FJI
56218,France,2088,91.0,FRA
56219,"Micronesia, Fed. Sts.",2088,70.9,
56220,Gabon,2088,77.3,GAB
56221,United Kingdom,2088,89.3,GBR
56222,Georgia,2088,83.0,GEO
56223,Ghana,2088,77.6,GHA
56224,Guinea,2088,72.9,GIN
56225,Gambia,2088,79.4,GMB
56226,Guinea-Bissau,2088,74.4,GNB
56227,Equatorial Guinea,2088,79.9,GNQ
56228,Greece,2088,89.1,GRC
56229,Grenada,2088,82.3,GRD
56230,Guatemala,2088,83.7,GTM
56231,Guyana,2088,75.1,GUY
56232,"Hong Kong, China",2088,92.6,
56233,Honduras,2088,81.8,HND
56234,Croatia,2088,87.8,HRV
56235,Haiti,2088,75.5,HTI
56236,Hungary,2088,85.6,HUN
56237,Indonesia,2088,82.0,IDN
56238,India,2088,81.6,IND
56239,Ireland,2088,90.3,IRL
56240,Iran,2088,87.8,IRN
56241,Iraq,2088,82.3,IRQ
56242,Iceland,2088,92.1,ISL
56243,Israel,2088,91.1,ISR
56244,Italy,2088,91.1,ITA
56245,Jamaica,2088,85.0,JAM
56246,Jordan,2088,87.8,JOR
56247,Japan,2088,92.6,JPN
56248,Kazakhstan,2088,81.2,KAZ
56249,Kenya,2088,78.1,KEN
56250,Kyrgyz Republic,2088,83.5,
56251,Cambodia,2088,80.4,KHM
56252,Kiribati,2088,71.2,KIR
56253,St. Kitts and Nevis,2088,,
56254,South Korea,2088,91.3,KOR
56255,Kuwait,2088,90.3,KWT
56256,Lao,2088,80.7,
56257,Lebanon,2088,85.5,LBN
56258,Liberia,2088,77.2,LBR
56259,Libya,2088,86.3,LBY
56260,St. Lucia,2088,83.7,
56261,Sri Lanka,2088,87.1,LKA
56262,Lesotho,2088,67.7,LSO
56263,Lithuania,2088,85.4,LTU
56264,Luxembourg,2088,91.4,LUX
56265,Latvia,2088,84.9,LVA
56266,Morocco,2088,83.3,MAR
56267,Monaco,2088,,MCO
56268,Moldova,2088,83.8,MDA
56269,Madagascar,2088,78.4,MDG
56270,Maldives,2088,90.0,MDV
56271,Mexico,2088,85.9,MEX
56272,Marshall Islands,2088,,MHL
56273,North Macedonia,2088,83.3,MKD
56274,Mali,2088,74.0,MLI
56275,Malta,2088,90.8,MLT
56276,Myanmar,2088,79.8,MMR
56277,Montenegro,2088,84.6,MNE
56278,Mongolia,2088,79.3,MNG
56279,Mozambique,2088,73.2,MOZ
56280,Mauritania,2088,80.4,MRT
56281,Mauritius,2088,85.4,MUS
56282,Malawi,2088,80.2,MWI
56283,Malaysia,2088,84.2,MYS
56284,Namibia,2088,78.2,NAM
56285,Niger,2088,75.1,NER
56286,Nigeria,2088,81.0,NGA
56287,Nicaragua,2088,86.8,NIC
56288,Netherlands,2088,89.7,NLD
56289,Norway,2088,91.0,NOR
56290,Nepal,2088,82.8,NPL
56291,Nauru,2088,,NRU
56292,New Zealand,2088,90.0,NZL
56293,Oman,2088,83.7,OMN
56294,Pakistan,2088,74.5,PAK
56295,Panama,2088,89.6,PAN
56296,Peru,2088,91.6,PER
56297,Philippines,2088,81.3,PHL
56298,Palau,2088,,PLW
56299,Papua New Guinea,2088,73.8,PNG
56300,Poland,2088,87.0,POL
56301,North Korea,2088,84.4,
56302,Portugal,2088,90.1,PRT
56303,Paraguay,2088,85.3,PRY
56304,Palestine,2088,84.7,
56305,Qatar,2088,84.5,QAT
56306,Romania,2088,84.7,ROU
56307,Russia,2088,82.8,RUS
56308,Rwanda,2088,81.5,RWA
56309,Saudi Arabia,2088,84.0,SAU
56310,Sudan,2088,82.3,SDN
56311,Senegal,2088,80.3,SEN
56312,Singapore,2088,93.0,SGP
56313,Solomon Islands,2088,66.4,SLB
56314,Sierra Leone,2088,78.8,SLE
56315,El Salvador,2088,87.5,SLV
56316,San Marino,2088,,SMR
56317,Somalia,2088,71.6,SOM
56318,Serbia,2088,84.8,SRB
56319,South Sudan,2088,76.7,SSD
56320,Sao Tome and Principe,2088,81.8,STP
56321,Suriname,2088,82.1,SUR
56322,Slovak Republic,2088,86.4,
56323,Slovenia,2088,89.8,SVN
56324,Sweden,2088,90.9,SWE
56325,Eswatini,2088,70.4,SWZ
56326,Seychelles,2088,83.3,SYC
56327,Syria,2088,86.6,SYR
56328,Chad,2088,76.0,TCD
56329,Togo,2088,77.5,TGO
56330,Thailand,2088,88.5,THA
56331,Tajikistan,2088,79.7,TJK
56332,Turkmenistan,2088,79.6,TKM
56333,Timor-Leste,2088,80.8,TLS
56334,Tonga,2088,81.1,TON
56335,Trinidad and Tobago,2088,84.1,TTO
56336,Tunisia,2088,87.7,TUN
56337,Turkey,2088,89.2,TUR
56338,Tuvalu,2088,,TUV
56339,Taiwan,2088,89.2,TWN
56340,Tanzania,2088,80.2,TZA
56341,Uganda,2088,80.0,UGA
56342,Ukraine,2088,83.6,UKR
56343,Uruguay,2088,86.5,URY
56344,United States,2088,87.7,USA
56345,Uzbekistan,2088,76.0,UZB
56346,St. Vincent and the Grenadines,2088,81.9,VCT
56347,Venezuela,2088,85.8,VEN
56348,Vietnam,2088,83.7,VNM
56349,Vanuatu,2088,73.6,VUT
56350,Samoa,2088,79.4,WSM
56351,Yemen,2088,76.5,YEM
56352,South Africa,2088,76.0,ZAF
56353,Zambia,2088,75.4,ZMB
56354,Zimbabwe,2088,72.9,ZWE
56355,Afghanistan,2089,75.3,AFG
56356,Angola,2089,78.6,AGO
56357,Albania,2089,87.2,ALB
56358,Andorra,2089,,AND
56359,United Arab Emirates,2089,82.2,ARE
56360,Argentina,2089,86.0,ARG
56361,Armenia,2089,85.0,ARM
56362,Antigua and Barbuda,2089,84.8,ATG
56363,Australia,2089,91.0,AUS
56364,Austria,2089,90.8,AUT
56365,Azerbaijan,2089,79.3,AZE
56366,Burundi,2089,78.5,BDI
56367,Belgium,2089,89.9,BEL
56368,Benin,2089,76.5,BEN
56369,Burkina Faso,2089,75.9,BFA
56370,Bangladesh,2089,87.5,BGD
56371,Bulgaria,2089,82.2,BGR
56372,Bahrain,2089,85.3,BHR
56373,Bahamas,2089,81.8,BHS
56374,Bosnia and Herzegovina,2089,86.2,BIH
56375,Belarus,2089,83.2,BLR
56376,Belize,2089,84.2,BLZ
56377,Bolivia,2089,83.8,BOL
56378,Brazil,2089,86.7,BRA
56379,Barbados,2089,84.3,BRB
56380,Brunei,2089,83.2,BRN
56381,Bhutan,2089,85.0,BTN
56382,Botswana,2089,70.2,BWA
56383,Central African Republic,2089,66.2,CAF
56384,Canada,2089,90.4,CAN
56385,Switzerland,2089,92.0,CHE
56386,Chile,2089,89.5,CHL
56387,China,2089,87.5,CHN
56388,Cote d'Ivoire,2089,76.8,
56389,Cameroon,2089,77.4,CMR
56390,"Congo, Dem. Rep.",2089,77.8,
56391,"Congo, Rep.",2089,75.1,
56392,Colombia,2089,90.4,COL
56393,Comoros,2089,78.9,COM
56394,Cape Verde,2089,84.7,CPV
56395,Costa Rica,2089,89.3,CRI
56396,Cuba,2089,87.6,CUB
56397,Cyprus,2089,89.3,CYP
56398,Czech Republic,2089,88.2,CZE
56399,Germany,2089,89.7,DEU
56400,Djibouti,2089,78.6,DJI
56401,Dominica,2089,,DMA
56402,Denmark,2089,89.6,DNK
56403,Dominican Republic,2089,83.6,DOM
56404,Algeria,2089,85.9,DZA
56405,Ecuador,2089,86.8,ECU
56406,Egypt,2089,80.9,EGY
56407,Eritrea,2089,76.5,ERI
56408,Spain,2089,91.1,ESP
56409,Estonia,2089,86.6,EST
56410,Ethiopia,2089,83.0,ETH
56411,Finland,2089,90.2,FIN
56412,Fiji,2089,77.6,FJI
56413,France,2089,91.1,FRA
56414,"Micronesia, Fed. Sts.",2089,71.0,
56415,Gabon,2089,77.4,GAB
56416,United Kingdom,2089,89.4,GBR
56417,Georgia,2089,83.1,GEO
56418,Ghana,2089,77.7,GHA
56419,Guinea,2089,73.0,GIN
56420,Gambia,2089,79.5,GMB
56421,Guinea-Bissau,2089,74.5,GNB
56422,Equatorial Guinea,2089,80.0,GNQ
56423,Greece,2089,89.2,GRC
56424,Grenada,2089,82.5,GRD
