,country,year,value,ISO3
46608,Mali,2036,34M,MLI
46609,Malta,2036,542k,MLT
46610,Myanmar,2036,58.5M,MMR
46611,Montenegro,2036,614k,MNE
46612,Mongolia,2036,3.97M,MNG
46613,Mozambique,2036,47.4M,MOZ
46614,Mauritania,2036,6.73M,MRT
46615,Mauritius,2036,1.3M,MUS
46616,Malawi,2036,28.6M,MWI
46617,Malaysia,2036,38.4M,MYS
46618,Namibia,2036,3.17M,NAM
46619,Niger,2036,43.4M,NER
46620,Nigeria,2036,297M,NGA
46621,Nicaragua,2036,8.18M,NIC
46622,Netherlands,2036,18.1M,NLD
46623,Norway,2036,5.96M,NOR
46624,Nepal,2036,34.7M,NPL
46625,Nauru,2036,13.8k,NRU
46626,New Zealand,2036,5.67M,NZL
46627,Oman,2036,5.45M,OMN
46628,Pakistan,2036,303M,PAK
46629,Panama,2036,5.17M,PAN
46630,Peru,2036,38.6M,PER
46631,Philippines,2036,139M,PHL
46632,Palau,2036,17.6k,PLW
46633,Papua New Guinea,2036,12.7M,PNG
46634,Poland,2036,37.8M,POL
46635,North Korea,2036,26.6M,
46636,Portugal,2036,9.88M,PRT
46637,Paraguay,2036,7.84M,PRY
46638,Palestine,2036,7.04M,
46639,Qatar,2036,2.99M,QAT
46640,Romania,2036,18.6M,ROU
46641,Russia,2036,139M,RUS
46642,Rwanda,2036,18.4M,RWA
46643,Saudi Arabia,2036,43.2M,SAU
46644,Sudan,2036,64.9M,SDN
46645,Senegal,2036,24.3M,SEN
46646,Singapore,2036,6.38M,SGP
46647,Solomon Islands,2036,962k,SLB
46648,Sierra Leone,2036,11.2M,SLE
46649,El Salvador,2036,6.66M,SLV
46650,San Marino,2036,33.3k,SMR
46651,Somalia,2036,26.3M,SOM
46652,Serbia,2036,6.53M,SRB
46653,South Sudan,2036,14.1M,SSD
46654,Sao Tome and Principe,2036,296k,STP
46655,Suriname,2036,686k,SUR
46656,Slovak Republic,2036,5.48M,
46657,Slovenia,2036,2.08M,SVN
46658,Sweden,2036,11.3M,SWE
46659,Eswatini,2036,1.42M,SWZ
46660,Seychelles,2036,114k,SYC
46661,Syria,2036,33.3M,SYR
46662,Chad,2036,26.4M,TCD
46663,Togo,2036,12M,TGO
46664,Thailand,2036,71.6M,THA
46665,Tajikistan,2036,12.6M,TJK
46666,Turkmenistan,2036,7.43M,TKM
46667,Timor-Leste,2036,1.6M,TLS
46668,Tonga,2036,120k,TON
46669,Trinidad and Tobago,2036,1.54M,TTO
46670,Tunisia,2036,13.5M,TUN
46671,Turkey,2036,91.5M,TUR
46672,Tuvalu,2036,12.3k,TUV
46673,Taiwan,2036,23.9M,TWN
46674,Tanzania,2036,95.4M,TZA
46675,Uganda,2036,67.1M,UGA
46676,Ukraine,2036,36.7M,UKR
46677,Uruguay,2036,3.42M,URY
46678,United States,2036,361M,USA
46679,Uzbekistan,2036,40.6M,UZB
46680,St. Vincent and the Grenadines,2036,104k,VCT
46681,Venezuela,2036,33.6M,VEN
46682,Vietnam,2036,105M,VNM
46683,Vanuatu,2036,444k,VUT
46684,Samoa,2036,269k,WSM
46685,Yemen,2036,44.6M,YEM
46686,South Africa,2036,67.8M,ZAF
46687,Zambia,2036,28.4M,ZMB
46688,Zimbabwe,2036,21.4M,ZWE
46689,Afghanistan,2037,58.6M,AFG
46690,Angola,2037,54M,AGO
46691,Albania,2037,2.71M,ALB
46692,Andorra,2037,82.2k,AND
46693,United Arab Emirates,2037,10.5M,ARE
46694,Argentina,2037,49.4M,ARG
46695,Armenia,2037,2.71M,ARM
46696,Antigua and Barbuda,2037,99.4k,ATG
46697,Australia,2037,29.8M,AUS
46698,Austria,2037,9.06M,AUT
46699,Azerbaijan,2037,10.9M,AZE
46700,Burundi,2037,18.6M,BDI
46701,Belgium,2037,12M,BEL
46702,Benin,2037,19.3M,BEN
46703,Burkina Faso,2037,32.1M,BFA
46704,Bangladesh,2037,193M,BGD
46705,Bulgaria,2037,5.89M,BGR
46706,Bahrain,2037,1.66M,BHR
46707,Bahamas,2037,443k,BHS
46708,Bosnia and Herzegovina,2037,3M,BIH
46709,Belarus,2037,8.91M,BLR
46710,Belize,2037,486k,BLZ
46711,Bolivia,2037,14.8M,BOL
46712,Brazil,2037,229M,BRA
46713,Barbados,2037,281k,BRB
46714,Brunei,2037,489k,BRN
46715,Bhutan,2037,851k,BTN
46716,Botswana,2037,3.24M,BWA
46717,Central African Republic,2037,8.65M,CAF
46718,Canada,2037,43.1M,CAN
46719,Switzerland,2037,9.4M,CHE
46720,Chile,2037,20.4M,CHL
46721,China,2037,1.39B,CHN
46722,Cote d'Ivoire,2037,40M,
46723,Cameroon,2037,39.8M,CMR
46724,"Congo, Dem. Rep.",2037,157M,
46725,"Congo, Rep.",2037,8.23M,
46726,Colombia,2037,55.8M,COL
46727,Comoros,2037,1.06M,COM
46728,Cape Verde,2037,676k,CPV
46729,Costa Rica,2037,5.59M,CRI
46730,Cuba,2037,10.8M,CUB
46731,Cyprus,2037,1.35M,CYP
46732,Czech Republic,2037,10.5M,CZE
46733,Germany,2037,81.7M,DEU
46734,Djibouti,2037,1.35M,DJI
46735,Dominica,2037,75.7k,DMA
46736,Denmark,2037,6.26M,DNK
46737,Dominican Republic,2037,12.5M,DOM
46738,Algeria,2037,53.4M,DZA
46739,Ecuador,2037,20.7M,ECU
46740,Egypt,2037,138M,EGY
46741,Eritrea,2037,4.89M,ERI
46742,Spain,2037,46.4M,ESP
46743,Estonia,2037,1.25M,EST
46744,Ethiopia,2037,172M,ETH
46745,Finland,2037,5.55M,FIN
46746,Fiji,2037,1.03M,FJI
46747,France,2037,66.1M,FRA
46748,"Micronesia, Fed. Sts.",2037,129k,
46749,Gabon,2037,3.12M,GAB
46750,United Kingdom,2037,70.3M,GBR
46751,Georgia,2037,3.57M,GEO
46752,Ghana,2037,43.5M,GHA
46753,Guinea,2037,19.1M,GIN
46754,Gambia,2037,3.77M,GMB
46755,Guinea-Bissau,2037,2.83M,GNB
46756,Equatorial Guinea,2037,2.29M,GNQ
46757,Greece,2037,9.77M,GRC
46758,Grenada,2037,133k,GRD
46759,Guatemala,2037,21.8M,GTM
46760,Guyana,2037,868k,GUY
46761,"Hong Kong, China",2037,7.38M,
46762,Honduras,2037,12.7M,HND
46763,Holy See,2037,,
46764,Croatia,2037,3.68M,HRV
46765,Haiti,2037,13.6M,HTI
46766,Hungary,2037,9.38M,HUN
46767,Indonesia,2037,304M,IDN
46768,India,2037,1.59B,IND
46769,Ireland,2037,5.46M,IRL
46770,Iran,2037,95.5M,IRN
46771,Iraq,2037,60.5M,IRQ
46772,Iceland,2037,401k,ISL
46773,Israel,2037,11.1M,ISR
46774,Italy,2037,56M,ITA
46775,Jamaica,2037,2.74M,JAM
46776,Jordan,2037,13M,JOR
46777,Japan,2037,113M,JPN
46778,Kazakhstan,2037,22.6M,KAZ
46779,Kenya,2037,71.3M,KEN
46780,Kyrgyz Republic,2037,8.13M,
46781,Cambodia,2037,19M,KHM
46782,Kiribati,2037,163k,KIR
46783,St. Kitts and Nevis,2037,48.2k,
46784,South Korea,2037,50.1M,KOR
46785,Kuwait,2037,4.82M,KWT
46786,Lao,2037,8.92M,
46787,Lebanon,2037,4.67M,LBN
46788,Liberia,2037,7.2M,LBR
46789,Libya,2037,7.87M,LBY
46790,St. Lucia,2037,184k,
46791,Liechtenstein,2037,41.9k,LIE
46792,Sri Lanka,2037,22.3M,LKA
46793,Lesotho,2037,2.66M,LSO
46794,Lithuania,2037,2.42M,LTU
46795,Luxembourg,2037,732k,LUX
46796,Latvia,2037,1.59M,LVA
46797,Morocco,2037,42.2M,MAR
46798,Monaco,2037,36.2k,MCO
46799,Moldova,2037,3.11M,MDA
46800,Madagascar,2037,41.1M,MDG
46801,Maldives,2037,533k,MDV
46802,Mexico,2037,139M,MEX
46803,Marshall Islands,2037,47.4k,MHL
46804,North Macedonia,2037,2.03M,MKD
46805,Mali,2037,34.9M,MLI
46806,Malta,2037,541k,MLT
46807,Myanmar,2037,58.6M,MMR
46808,Montenegro,2037,612k,MNE
46809,Mongolia,2037,4M,MNG
46810,Mozambique,2037,48.5M,MOZ
46811,Mauritania,2037,6.88M,MRT
46812,Mauritius,2037,1.29M,MUS
46813,Malawi,2037,29.2M,MWI
46814,Malaysia,2037,38.6M,MYS
46815,Namibia,2037,3.22M,NAM
46816,Niger,2037,44.9M,NER
46817,Nigeria,2037,303M,NGA
46818,Nicaragua,2037,8.26M,NIC
46819,Netherlands,2037,18.1M,NLD
46820,Norway,2037,5.99M,NOR
46821,Nepal,2037,34.9M,NPL
46822,Nauru,2037,13.9k,NRU
46823,New Zealand,2037,5.7M,NZL
46824,Oman,2037,5.51M,OMN
46825,Pakistan,2037,308M,PAK
46826,Panama,2037,5.22M,PAN
46827,Peru,2037,38.9M,PER
46828,Philippines,2037,141M,PHL
46829,Palau,2037,17.6k,PLW
46830,Papua New Guinea,2037,12.9M,PNG
46831,Poland,2037,37.6M,POL
46832,North Korea,2037,26.6M,
46833,Portugal,2037,9.84M,PRT
46834,Paraguay,2037,7.9M,PRY
46835,Palestine,2037,7.17M,
46836,Qatar,2037,3.01M,QAT
46837,Romania,2037,18.5M,ROU
46838,Russia,2037,138M,RUS
46839,Rwanda,2037,18.7M,RWA
46840,Saudi Arabia,2037,43.6M,SAU
46841,Sudan,2037,66.3M,SDN
46842,Senegal,2037,24.9M,SEN
46843,Singapore,2037,6.39M,SGP
46844,Solomon Islands,2037,980k,SLB
46845,Sierra Leone,2037,11.4M,SLE
46846,El Salvador,2037,6.67M,SLV
46847,San Marino,2037,33.2k,SMR
46848,Somalia,2037,27M,SOM
46849,Serbia,2037,6.48M,SRB
46850,South Sudan,2037,14.4M,SSD
46851,Sao Tome and Principe,2037,301k,STP
46852,Suriname,2037,689k,SUR
46853,Slovak Republic,2037,5.46M,
46854,Slovenia,2037,2.08M,SVN
46855,Sweden,2037,11.3M,SWE
46856,Eswatini,2037,1.43M,SWZ
46857,Seychelles,2037,114k,SYC
46858,Syria,2037,33.8M,SYR
46859,Chad,2037,27.1M,TCD
46860,Togo,2037,12.2M,TGO
46861,Thailand,2037,71.5M,THA
46862,Tajikistan,2037,12.8M,TJK
46863,Turkmenistan,2037,7.5M,TKM
46864,Timor-Leste,2037,1.62M,TLS
46865,Tonga,2037,121k,TON
46866,Trinidad and Tobago,2037,1.54M,TTO
46867,Tunisia,2037,13.6M,TUN
46868,Turkey,2037,91.9M,TUR
46869,Tuvalu,2037,12.4k,TUV
46870,Taiwan,2037,23.8M,TWN
46871,Tanzania,2037,97.8M,TZA
46872,Uganda,2037,68.6M,UGA
46873,Ukraine,2037,36.4M,UKR
46874,Uruguay,2037,3.42M,URY
46875,United States,2037,363M,USA
46876,Uzbekistan,2037,41M,UZB
46877,St. Vincent and the Grenadines,2037,104k,VCT
46878,Venezuela,2037,33.9M,VEN
46879,Vietnam,2037,105M,VNM
46880,Vanuatu,2037,453k,VUT
46881,Samoa,2037,273k,WSM
46882,Yemen,2037,45.4M,YEM
46883,South Africa,2037,68.3M,ZAF
46884,Zambia,2037,29M,ZMB
46885,Zimbabwe,2037,21.8M,ZWE
46886,Afghanistan,2038,59.8M,AFG
46887,Angola,2038,55.4M,AGO
46888,Albania,2038,2.69M,ALB
46889,Andorra,2038,82.2k,AND
46890,United Arab Emirates,2038,10.5M,ARE
46891,Argentina,2038,49.6M,ARG
46892,Armenia,2038,2.7M,ARM
46893,Antigua and Barbuda,2038,99.6k,ATG
46894,Australia,2038,30M,AUS
46895,Austria,2038,9.06M,AUT
46896,Azerbaijan,2038,11M,AZE
46897,Burundi,2038,19.1M,BDI
46898,Belgium,2038,12M,BEL
46899,Benin,2038,19.7M,BEN
46900,Burkina Faso,2038,32.7M,BFA
46901,Bangladesh,2038,195M,BGD
46902,Bulgaria,2038,5.84M,BGR
46903,Bahrain,2038,1.67M,BHR
46904,Bahamas,2038,444k,BHS
46905,Bosnia and Herzegovina,2038,2.98M,BIH
46906,Belarus,2038,8.87M,BLR
46907,Belize,2038,491k,BLZ
46908,Bolivia,2038,14.9M,BOL
46909,Brazil,2038,229M,BRA
46910,Barbados,2038,280k,BRB
46911,Brunei,2038,490k,BRN
46912,Bhutan,2038,854k,BTN
46913,Botswana,2038,3.28M,BWA
46914,Central African Republic,2038,8.87M,CAF
46915,Canada,2038,43.3M,CAN
46916,Switzerland,2038,9.43M,CHE
46917,Chile,2038,20.5M,CHL
46918,China,2038,1.39B,CHN
46919,Cote d'Ivoire,2038,40.9M,
46920,Cameroon,2038,40.7M,CMR
46921,"Congo, Dem. Rep.",2038,161M,
46922,"Congo, Rep.",2038,8.39M,
46923,Colombia,2038,56M,COL
46924,Comoros,2038,1.08M,COM
46925,Cape Verde,2038,681k,CPV
46926,Costa Rica,2038,5.61M,CRI
46927,Cuba,2038,10.7M,CUB
46928,Cyprus,2038,1.35M,CYP
46929,Czech Republic,2038,10.5M,CZE
46930,Germany,2038,81.6M,DEU
46931,Djibouti,2038,1.36M,DJI
46932,Dominica,2038,75.7k,DMA
46933,Denmark,2038,6.27M,DNK
46934,Dominican Republic,2038,12.6M,DOM
46935,Algeria,2038,53.9M,DZA
46936,Ecuador,2038,20.8M,ECU
46937,Egypt,2038,140M,EGY
46938,Eritrea,2038,4.97M,ERI
46939,Spain,2038,46.3M,ESP
46940,Estonia,2038,1.24M,EST
46941,Ethiopia,2038,176M,ETH
46942,Finland,2038,5.55M,FIN
46943,Fiji,2038,1.04M,FJI
46944,France,2038,66.1M,FRA
46945,"Micronesia, Fed. Sts.",2038,130k,
46946,Gabon,2038,3.17M,GAB
46947,United Kingdom,2038,70.4M,GBR
46948,Georgia,2038,3.55M,GEO
46949,Ghana,2038,44.2M,GHA
46950,Guinea,2038,19.5M,GIN
46951,Gambia,2038,3.84M,GMB
46952,Guinea-Bissau,2038,2.88M,GNB
46953,Equatorial Guinea,2038,2.33M,GNQ
46954,Greece,2038,9.73M,GRC
46955,Grenada,2038,134k,GRD
46956,Guatemala,2038,22.1M,GTM
46957,Guyana,2038,870k,GUY
46958,"Hong Kong, China",2038,7.36M,
46959,Honduras,2038,12.9M,HND
46960,Holy See,2038,,
46961,Croatia,2038,3.65M,HRV
46962,Haiti,2038,13.7M,HTI
46963,Hungary,2038,9.33M,HUN
46964,Indonesia,2038,305M,IDN
46965,India,2038,1.6B,IND
46966,Ireland,2038,5.48M,IRL
46967,Iran,2038,95.9M,IRN
46968,Iraq,2038,61.6M,IRQ
46969,Iceland,2038,402k,ISL
46970,Israel,2038,11.3M,ISR
46971,Italy,2038,55.8M,ITA
46972,Jamaica,2038,2.73M,JAM
46973,Jordan,2038,13.2M,JOR
46974,Japan,2038,113M,JPN
46975,Kazakhstan,2038,22.8M,KAZ
46976,Kenya,2038,72.5M,KEN
46977,Kyrgyz Republic,2038,8.24M,
46978,Cambodia,2038,19.2M,KHM
46979,Kiribati,2038,165k,KIR
46980,St. Kitts and Nevis,2038,48.2k,
46981,South Korea,2038,49.9M,KOR
46982,Kuwait,2038,4.86M,KWT
46983,Lao,2038,9M,
46984,Lebanon,2038,4.7M,LBN
46985,Liberia,2038,7.33M,LBR
46986,Libya,2038,7.93M,LBY
46987,St. Lucia,2038,184k,
46988,Liechtenstein,2038,42k,LIE
46989,Sri Lanka,2038,22.3M,LKA
46990,Lesotho,2038,2.68M,LSO
46991,Lithuania,2038,2.4M,LTU
46992,Luxembourg,2038,736k,LUX
46993,Latvia,2038,1.58M,LVA
46994,Morocco,2038,42.5M,MAR
46995,Monaco,2038,36.3k,MCO
46996,Moldova,2038,3.1M,MDA
46997,Madagascar,2038,41.9M,MDG
46998,Maldives,2038,536k,MDV
46999,Mexico,2038,140M,MEX
47000,Marshall Islands,2038,47.7k,MHL
47001,North Macedonia,2038,2.03M,MKD
47002,Mali,2038,35.8M,MLI
47003,Malta,2038,540k,MLT
47004,Myanmar,2038,58.8M,MMR
47005,Montenegro,2038,611k,MNE
47006,Mongolia,2038,4.05M,MNG
47007,Mozambique,2038,49.6M,MOZ
47008,Mauritania,2038,7.04M,MRT
47009,Mauritius,2038,1.29M,MUS
47010,Malawi,2038,29.8M,MWI
47011,Malaysia,2038,38.8M,MYS
47012,Namibia,2038,3.26M,NAM
47013,Niger,2038,46.4M,NER
47014,Nigeria,2038,309M,NGA
47015,Nicaragua,2038,8.33M,NIC
47016,Netherlands,2038,18.1M,NLD
47017,Norway,2038,6.03M,NOR
47018,Nepal,2038,35.1M,NPL
47019,Nauru,2038,13.9k,NRU
47020,New Zealand,2038,5.72M,NZL
47021,Oman,2038,5.57M,OMN
47022,Pakistan,2038,313M,PAK
47023,Panama,2038,5.26M,PAN
47024,Peru,2038,39.2M,PER
47025,Philippines,2038,142M,PHL
47026,Palau,2038,17.5k,PLW
47027,Papua New Guinea,2038,13M,PNG
47028,Poland,2038,37.4M,POL
47029,North Korea,2038,26.5M,
47030,Portugal,2038,9.81M,PRT
47031,Paraguay,2038,7.96M,PRY
47032,Palestine,2038,7.3M,
47033,Qatar,2038,3.04M,QAT
47034,Romania,2038,18.5M,ROU
47035,Russia,2038,138M,RUS
47036,Rwanda,2038,19.1M,RWA
47037,Saudi Arabia,2038,44.1M,SAU
47038,Sudan,2038,67.6M,SDN
47039,Senegal,2038,25.4M,SEN
47040,Singapore,2038,6.4M,SGP
47041,Solomon Islands,2038,998k,SLB
47042,Sierra Leone,2038,11.6M,SLE
47043,El Salvador,2038,6.67M,SLV
47044,San Marino,2038,33.2k,SMR
47045,Somalia,2038,27.7M,SOM
47046,Serbia,2038,6.42M,SRB
47047,South Sudan,2038,14.6M,SSD
47048,Sao Tome and Principe,2038,306k,STP
47049,Suriname,2038,693k,SUR
47050,Slovak Republic,2038,5.44M,
47051,Slovenia,2038,2.07M,SVN
47052,Sweden,2038,11.4M,SWE
47053,Eswatini,2038,1.45M,SWZ
47054,Seychelles,2038,114k,SYC
47055,Syria,2038,34.3M,SYR
47056,Chad,2038,27.8M,TCD
47057,Togo,2038,12.4M,TGO
47058,Thailand,2038,71.3M,THA
47059,Tajikistan,2038,13M,TJK
47060,Turkmenistan,2038,7.57M,TKM
47061,Timor-Leste,2038,1.64M,TLS
47062,Tonga,2038,122k,TON
47063,Trinidad and Tobago,2038,1.54M,TTO
47064,Tunisia,2038,13.6M,TUN
47065,Turkey,2038,92.3M,TUR
47066,Tuvalu,2038,12.4k,TUV
47067,Taiwan,2038,23.8M,TWN
47068,Tanzania,2038,100M,TZA
47069,Uganda,2038,70.1M,UGA
47070,Ukraine,2038,36.2M,UKR
47071,Uruguay,2038,3.41M,URY
47072,United States,2038,364M,USA
47073,Uzbekistan,2038,41.3M,UZB
47074,St. Vincent and the Grenadines,2038,104k,VCT
47075,Venezuela,2038,34.1M,VEN
47076,Vietnam,2038,105M,VNM
47077,Vanuatu,2038,463k,VUT
47078,Samoa,2038,276k,WSM
47079,Yemen,2038,46.2M,YEM
47080,South Africa,2038,68.8M,ZAF
47081,Zambia,2038,29.7M,ZMB
47082,Zimbabwe,2038,22.2M,ZWE
47083,Afghanistan,2039,61M,AFG
47084,Angola,2039,56.7M,AGO
47085,Albania,2039,2.68M,ALB
47086,Andorra,2039,82.2k,AND
47087,United Arab Emirates,2039,10.6M,ARE
47088,Argentina,2039,49.8M,ARG
47089,Armenia,2039,2.69M,ARM
47090,Antigua and Barbuda,2039,99.7k,ATG
47091,Australia,2039,30.2M,AUS
47092,Austria,2039,9.05M,AUT
47093,Azerbaijan,2039,11M,AZE
47094,Burundi,2039,19.5M,BDI
47095,Belgium,2039,12M,BEL
47096,Benin,2039,20.2M,BEN
47097,Burkina Faso,2039,33.4M,BFA
47098,Bangladesh,2039,196M,BGD
47099,Bulgaria,2039,5.78M,BGR
47100,Bahrain,2039,1.69M,BHR
47101,Bahamas,2039,446k,BHS
47102,Bosnia and Herzegovina,2039,2.96M,BIH
47103,Belarus,2039,8.83M,BLR
47104,Belize,2039,496k,BLZ
47105,Bolivia,2039,15.1M,BOL
47106,Brazil,2039,230M,BRA
47107,Barbados,2039,280k,BRB
47108,Brunei,2039,492k,BRN
47109,Bhutan,2039,857k,BTN
47110,Botswana,2039,3.32M,BWA
47111,Central African Republic,2039,9.09M,CAF
47112,Canada,2039,43.6M,CAN
47113,Switzerland,2039,9.47M,CHE
47114,Chile,2039,20.5M,CHL
47115,China,2039,1.38B,CHN
47116,Cote d'Ivoire,2039,41.7M,
47117,Cameroon,2039,41.6M,CMR
47118,"Congo, Dem. Rep.",2039,166M,
47119,"Congo, Rep.",2039,8.55M,
47120,Colombia,2039,56.2M,COL
47121,Comoros,2039,1.09M,COM
47122,Cape Verde,2039,686k,CPV
47123,Costa Rica,2039,5.63M,CRI
47124,Cuba,2039,10.7M,CUB
47125,Cyprus,2039,1.36M,CYP
47126,Czech Republic,2039,10.5M,CZE
47127,Germany,2039,81.4M,DEU
47128,Djibouti,2039,1.38M,DJI
47129,Dominica,2039,75.7k,DMA
47130,Denmark,2039,6.29M,DNK
47131,Dominican Republic,2039,12.6M,DOM
47132,Algeria,2039,54.4M,DZA
47133,Ecuador,2039,21M,ECU
47134,Egypt,2039,142M,EGY
47135,Eritrea,2039,5.06M,ERI
47136,Spain,2039,46.2M,ESP
47137,Estonia,2039,1.24M,EST
47138,Ethiopia,2039,179M,ETH
47139,Finland,2039,5.54M,FIN
47140,Fiji,2039,1.04M,FJI
47141,France,2039,66.1M,FRA
47142,"Micronesia, Fed. Sts.",2039,130k,
47143,Gabon,2039,3.22M,GAB
47144,United Kingdom,2039,70.6M,GBR
47145,Georgia,2039,3.54M,GEO
47146,Ghana,2039,44.9M,GHA
47147,Guinea,2039,19.8M,GIN
47148,Gambia,2039,3.91M,GMB
47149,Guinea-Bissau,2039,2.93M,GNB
47150,Equatorial Guinea,2039,2.37M,GNQ
47151,Greece,2039,9.68M,GRC
47152,Grenada,2039,134k,GRD
47153,Guatemala,2039,22.3M,GTM
47154,Guyana,2039,872k,GUY
47155,"Hong Kong, China",2039,7.33M,
47156,Honduras,2039,13M,HND
47157,Holy See,2039,,
47158,Croatia,2039,3.63M,HRV
47159,Haiti,2039,13.9M,HTI
47160,Hungary,2039,9.29M,HUN
47161,Indonesia,2039,307M,IDN
47162,India,2039,1.6B,IND
47163,Ireland,2039,5.51M,IRL
47164,Iran,2039,96.2M,IRN
47165,Iraq,2039,62.7M,IRQ
47166,Iceland,2039,403k,ISL
47167,Israel,2039,11.4M,ISR
47168,Italy,2039,55.5M,ITA
47169,Jamaica,2039,2.71M,JAM
47170,Jordan,2039,13.4M,JOR
47171,Japan,2039,112M,JPN
47172,Kazakhstan,2039,23.1M,KAZ
47173,Kenya,2039,73.6M,KEN
47174,Kyrgyz Republic,2039,8.34M,
47175,Cambodia,2039,19.3M,KHM
47176,Kiribati,2039,167k,KIR
47177,St. Kitts and Nevis,2039,48.1k,
47178,South Korea,2039,49.6M,KOR
47179,Kuwait,2039,4.89M,KWT
47180,Lao,2039,9.07M,
47181,Lebanon,2039,4.72M,LBN
47182,Liberia,2039,7.46M,LBR
47183,Libya,2039,7.99M,LBY
47184,St. Lucia,2039,183k,
47185,Liechtenstein,2039,42k,LIE
47186,Sri Lanka,2039,22.3M,LKA
47187,Lesotho,2039,2.7M,LSO
47188,Lithuania,2039,2.38M,LTU
47189,Luxembourg,2039,741k,LUX
47190,Latvia,2039,1.57M,LVA
47191,Morocco,2039,42.7M,MAR
47192,Monaco,2039,36.4k,MCO
47193,Moldova,2039,3.09M,MDA
47194,Madagascar,2039,42.7M,MDG
47195,Maldives,2039,539k,MDV
47196,Mexico,2039,141M,MEX
47197,Marshall Islands,2039,48.1k,MHL
47198,North Macedonia,2039,2.02M,MKD
47199,Mali,2039,36.7M,MLI
47200,Malta,2039,539k,MLT
47201,Myanmar,2039,59M,MMR
47202,Montenegro,2039,609k,MNE
47203,Mongolia,2039,4.09M,MNG
47204,Mozambique,2039,50.7M,MOZ
47205,Mauritania,2039,7.19M,MRT
47206,Mauritius,2039,1.29M,MUS
47207,Malawi,2039,30.4M,MWI
47208,Malaysia,2039,39.1M,MYS
47209,Namibia,2039,3.3M,NAM
47210,Niger,2039,48M,NER
47211,Nigeria,2039,315M,NGA
47212,Nicaragua,2039,8.41M,NIC
47213,Netherlands,2039,18.1M,NLD
47214,Norway,2039,6.06M,NOR
47215,Nepal,2039,35.4M,NPL
47216,Nauru,2039,14k,NRU
47217,New Zealand,2039,5.75M,NZL
47218,Oman,2039,5.63M,OMN
47219,Pakistan,2039,318M,PAK
47220,Panama,2039,5.31M,PAN
47221,Peru,2039,39.4M,PER
47222,Philippines,2039,144M,PHL
47223,Palau,2039,17.4k,PLW
47224,Papua New Guinea,2039,13.2M,PNG
47225,Poland,2039,37.2M,POL
47226,North Korea,2039,26.5M,
47227,Portugal,2039,9.77M,PRT
47228,Paraguay,2039,8.02M,PRY
47229,Palestine,2039,7.44M,
47230,Qatar,2039,3.06M,QAT
47231,Romania,2039,18.4M,ROU
47232,Russia,2039,138M,RUS
47233,Rwanda,2039,19.4M,RWA
47234,Saudi Arabia,2039,44.5M,SAU
47235,Sudan,2039,69M,SDN
47236,Senegal,2039,26M,SEN
47237,Singapore,2039,6.4M,SGP
47238,Solomon Islands,2039,1.02M,SLB
47239,Sierra Leone,2039,11.8M,SLE
47240,El Salvador,2039,6.68M,SLV
47241,San Marino,2039,33.2k,SMR
47242,Somalia,2039,28.4M,SOM
47243,Serbia,2039,6.37M,SRB
47244,South Sudan,2039,14.9M,SSD
47245,Sao Tome and Principe,2039,311k,STP
47246,Suriname,2039,697k,SUR
47247,Slovak Republic,2039,5.42M,
47248,Slovenia,2039,2.07M,SVN
47249,Sweden,2039,11.4M,SWE
47250,Eswatini,2039,1.47M,SWZ
47251,Seychelles,2039,115k,SYC
47252,Syria,2039,34.7M,SYR
47253,Chad,2039,28.5M,TCD
47254,Togo,2039,12.7M,TGO
47255,Thailand,2039,71.1M,THA
47256,Tajikistan,2039,13.2M,TJK
47257,Turkmenistan,2039,7.63M,TKM
47258,Timor-Leste,2039,1.65M,TLS
47259,Tonga,2039,123k,TON
47260,Trinidad and Tobago,2039,1.54M,TTO
47261,Tunisia,2039,13.7M,TUN
47262,Turkey,2039,92.7M,TUR
47263,Tuvalu,2039,12.5k,TUV
47264,Taiwan,2039,23.7M,TWN
47265,Tanzania,2039,103M,TZA
47266,Uganda,2039,71.5M,UGA
47267,Ukraine,2039,35.9M,UKR
47268,Uruguay,2039,3.41M,URY
47269,United States,2039,365M,USA
47270,Uzbekistan,2039,41.7M,UZB
47271,St. Vincent and the Grenadines,2039,104k,VCT
47272,Venezuela,2039,34.3M,VEN
47273,Vietnam,2039,106M,VNM
47274,Vanuatu,2039,472k,VUT
47275,Samoa,2039,280k,WSM
47276,Yemen,2039,47M,YEM
47277,South Africa,2039,69.3M,ZAF
47278,Zambia,2039,30.3M,ZMB
47279,Zimbabwe,2039,22.5M,ZWE
47280,Afghanistan,2040,62.2M,AFG
47281,Angola,2040,58.1M,AGO
47282,Albania,2040,2.66M,ALB
47283,Andorra,2040,82.2k,AND
47284,United Arab Emirates,2040,10.7M,ARE
47285,Argentina,2040,50M,ARG
47286,Armenia,2040,2.68M,ARM
47287,Antigua and Barbuda,2040,99.8k,ATG
47288,Australia,2040,30.4M,AUS
47289,Austria,2040,9.05M,AUT
47290,Azerbaijan,2040,11M,AZE
47291,Burundi,2040,19.9M,BDI
47292,Belgium,2040,12.1M,BEL
47293,Benin,2040,20.6M,BEN
47294,Burkina Faso,2040,34.1M,BFA
47295,Bangladesh,2040,197M,BGD
47296,Bulgaria,2040,5.73M,BGR
47297,Bahrain,2040,1.7M,BHR
47298,Bahamas,2040,447k,BHS
47299,Bosnia and Herzegovina,2040,2.94M,BIH
