KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52346520,0,,,101,49,52,15,7,8,86,42,44,45,26,19,86,42,44,86,42,44,41,16,25,19,6,13,5,2,3,0,0,0,0,0,0,36,36,8,12,5,6,2,1,2,28,19,9,1,27,0,6,8
52346521,0,,,23,10,13,0,0,0,23,10,13,16,7,9,22,10,12,22,10,12,7,3,4,5,2,3,3,1,2,0,0,0,0,0,0,8,8,1,3,1,2,1,0,0,7,5,2,0,4,0,1,1
52346522,0,,,13,8,5,0,0,0,13,8,5,6,4,2,13,8,5,13,8,5,7,4,3,6,4,2,5,3,2,0,0,0,0,0,0,8,8,3,5,0,0,0,0,0,5,4,1,0,4,0,1,2
52346524,0,,,18,8,10,0,0,0,18,8,10,7,4,3,18,8,10,18,8,10,11,4,7,4,1,3,2,1,1,0,0,0,0,0,0,9,9,4,2,2,1,0,0,0,5,3,2,0,7,0,3,2
52346530,0,,,130,67,63,17,9,8,113,58,55,63,34,29,109,56,53,109,56,53,50,24,26,26,13,13,10,5,5,0,0,0,0,0,0,43,43,9,12,7,6,5,2,2,34,19,15,4,35,0,6,7
52346531,0,,,49,25,24,3,1,2,46,24,22,19,13,6,45,23,22,45,23,22,27,11,16,7,2,5,4,1,3,0,0,0,0,0,0,18,18,3,8,2,4,0,0,1,15,12,3,0,15,0,2,7
52346532,0,,,143,67,76,19,9,10,124,58,66,70,32,38,119,57,62,118,57,61,54,26,28,31,16,15,12,4,8,1,0,1,0,0,0,46,46,5,18,7,6,5,3,2,41,27,14,2,33,0,4,10
52346535,0,,,14,5,9,0,0,0,14,5,9,7,2,5,14,5,9,14,5,9,7,3,4,6,2,4,3,1,2,0,0,0,0,0,0,4,4,0,1,1,1,1,0,0,4,1,3,0,4,0,0,1
52346540,0,,,28,13,15,2,1,1,26,12,14,11,6,5,26,12,14,26,12,14,15,6,9,10,3,7,5,2,3,0,0,0,0,0,0,11,11,0,6,4,1,0,0,0,11,8,3,0,8,0,0,4
52346541,0,,,40,22,18,2,0,2,38,22,16,19,12,7,38,22,16,37,22,15,19,10,9,6,3,3,2,2,0,0,0,0,0,0,0,13,13,1,6,1,2,2,1,0,12,9,3,0,11,0,0,4
52346542,0,,,62,27,35,6,3,3,56,24,32,31,13,18,54,24,30,53,23,30,25,11,14,8,3,5,3,1,2,0,0,0,7,2,5,28,27,13,5,2,4,2,1,0,14,10,4,1,15,1,4,4
52346551,0,,,27,11,16,4,1,3,23,10,13,14,7,7,23,10,13,23,10,13,9,3,6,7,3,4,3,1,2,0,0,0,0,0,0,9,9,1,4,2,1,0,0,1,8,5,3,1,7,0,1,1
52346553,1,,52346563,53,26,27,5,2,3,59,30,29,36,20,16,59,30,29,59,30,29,23,10,13,13,6,7,9,4,5,0,0,0,0,0,0,18,18,5,5,2,4,4,0,1,16,6,10,2,15,0,2,3
52346554,0,,,21,12,9,0,0,0,21,12,9,9,6,3,21,12,9,21,12,9,12,6,6,5,4,1,0,0,0,0,0,0,0,0,0,9,9,2,4,2,0,1,0,0,7,6,1,0,7,0,2,2
52346561,0,,,45,25,20,1,0,1,44,25,19,26,17,9,42,24,18,41,23,18,18,8,10,13,5,8,2,1,1,1,0,1,2,2,0,16,16,2,5,6,1,1,1,0,14,11,3,0,11,1,0,4
52346562,2,52346572,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346563,2,52346553,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346564,1,,52346574,55,27,28,5,1,4,59,30,29,27,15,12,57,28,29,56,27,29,32,15,17,15,7,8,5,2,3,0,0,0,0,0,0,17,17,0,8,5,4,1,2,0,18,10,8,0,17,0,0,3
52346569,1,,52346579,14,8,6,0,0,0,16,9,7,5,2,3,16,9,7,16,9,7,11,7,4,6,3,3,3,1,2,0,0,0,0,0,0,8,8,6,2,2,0,0,0,0,4,2,2,0,8,0,4,2
52346572,1,,52346562;52346582,43,20,23,6,3,3,50,23,27,25,13,12,49,22,27,49,22,27,25,10,15,15,5,10,11,4,7,0,0,0,1,1,0,20,20,11,8,5,1,2,0,0,16,14,2,0,18,0,9,6
52346574,2,52346564,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346579,2,52346569,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346582,2,52346572,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346587,2,52346597,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346591,0,,,11,6,5,0,0,0,11,6,5,6,4,2,11,6,5,11,6,5,5,2,3,5,2,3,3,1,2,1,0,1,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,5,0,3,0
52346597,1,,52346587,16,8,8,0,0,0,22,11,11,4,2,2,21,10,11,21,10,11,18,9,9,11,5,6,6,4,2,1,1,0,0,0,0,9,9,7,4,1,1,0,0,0,6,5,1,0,13,0,7,4
52346599,0,,,27,11,16,2,1,1,25,10,15,15,6,9,22,10,12,22,10,12,10,4,6,6,3,3,2,0,2,0,0,0,0,0,0,9,9,0,5,0,3,1,0,0,9,8,1,0,6,0,0,2
52346601,0,,,19,8,11,2,1,1,17,7,10,9,3,6,15,7,8,14,6,8,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,7,7,1,3,0,3,0,0,0,6,4,2,1,5,0,0,3
52346603,0,,,595,274,321,45,22,23,550,252,298,282,140,142,532,241,291,529,240,289,268,112,156,148,54,94,49,18,31,4,0,4,9,8,1,253,253,70,101,39,22,13,4,4,183,146,37,10,180,5,47,62
52346604,0,,,107,40,67,14,6,8,93,34,59,48,17,31,92,34,58,92,34,58,45,17,28,21,4,17,8,0,8,3,0,3,7,0,7,50,50,21,13,9,3,3,1,0,29,26,3,3,33,6,15,6
52346605,0,,,326,151,175,30,16,14,287,130,157,143,76,67,281,128,153,280,128,152,144,54,90,78,23,55,31,6,25,4,0,4,1,1,0,147,147,51,52,21,14,4,4,1,94,79,15,9,104,2,39,29
52346613,0,,,160,71,89,16,7,9,142,62,80,94,43,51,142,62,80,138,61,77,48,19,29,25,7,18,10,3,7,2,1,1,0,0,0,64,64,13,22,16,10,3,0,0,51,36,15,4,35,1,2,6
52346615,1,,52346649;52346659,302,136,166,14,7,7,298,136,162,106,62,44,295,133,162,293,132,161,192,74,118,141,47,94,97,32,65,14,4,10,2,0,2,89,85,22,36,18,7,4,2,2,69,57,12,5,67,3,11,20
52346623,1,,52346632,109,58,51,6,4,2,105,55,50,53,29,24,102,53,49,99,50,49,52,26,26,29,15,14,12,6,6,0,0,0,6,4,2,46,46,8,23,10,5,0,0,1,37,31,6,2,33,0,4,14
52346632,2,52346623,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346633,0,,,142,64,78,14,6,8,128,58,70,76,35,41,123,55,68,122,55,67,52,23,29,31,11,20,16,4,12,1,0,1,0,0,0,51,51,10,16,12,4,6,3,0,40,26,14,5,38,1,8,6
52346643,0,,,117,52,65,10,2,8,107,50,57,50,21,29,105,49,56,104,49,55,57,29,28,35,17,18,16,7,9,3,0,3,0,0,0,44,44,10,17,8,3,3,1,2,34,23,11,1,38,0,8,10
52346644,0,,,20,9,11,2,1,1,18,8,10,10,5,5,18,8,10,18,8,10,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,9,9,4,2,1,1,1,0,0,5,3,2,0,6,0,2,1
52346649,2,52346615,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346651,0,,,30,14,16,5,2,3,25,12,13,14,7,7,25,12,13,25,12,13,11,5,6,7,2,5,4,1,3,0,0,0,0,0,0,9,9,1,3,3,0,0,1,1,7,3,4,1,8,0,1,0
52346652,0,,,23,13,10,2,1,1,21,12,9,10,6,4,21,12,9,21,12,9,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,3,1,0,0,0,9,9,0,0,6,0,0,3
52346653,0,,,77,33,44,6,2,4,70,31,39,31,16,15,68,29,39,66,28,38,39,15,24,19,6,13,7,2,5,0,0,0,0,0,0,31,31,9,13,2,3,2,0,2,22,15,7,0,27,0,8,4
52346659,2,52346615,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346660,2,52346661,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346661,1,,52346660;52346670,11,4,7,2,1,1,14,5,9,6,3,3,14,5,9,14,5,9,8,2,6,3,0,3,3,0,3,0,0,0,0,0,0,3,3,1,2,2,0,1,0,0,5,2,3,0,5,0,1,1
52346662,0,,,41,21,20,5,3,2,36,18,18,23,10,13,35,18,17,34,18,16,13,8,5,7,2,5,5,2,3,0,0,0,0,0,0,16,16,6,3,3,1,2,1,0,10,6,4,2,11,0,3,1
52346663,0,,,238,116,122,19,12,7,219,104,115,111,52,59,211,103,108,210,102,108,108,52,56,55,24,31,27,9,18,3,1,2,1,0,1,86,86,18,25,20,13,5,2,3,67,40,27,3,69,0,15,18
52346670,2,52346661,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346672,0,,,132,69,63,20,12,8,112,57,55,61,32,29,106,52,54,103,52,51,51,25,26,26,9,17,8,2,6,1,0,1,0,0,0,44,44,8,17,4,6,5,1,3,35,28,7,3,34,0,8,9
52346673,1,,52346674,487,237,250,60,34,26,426,204,222,240,120,120,408,192,216,402,191,211,186,84,102,104,43,61,37,19,18,2,1,1,2,0,2,182,182,37,67,36,22,11,9,2,146,120,26,7,122,1,26,36
52346674,2,52346673,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346680,0,,,30,16,14,4,3,1,26,13,13,10,5,5,25,12,13,25,12,13,16,8,8,5,2,3,2,1,1,0,0,0,0,0,0,13,13,3,6,2,1,1,0,0,10,10,0,1,11,0,3,5
52346681,0,,,85,43,42,5,2,3,80,41,39,30,13,17,79,41,38,79,41,38,50,28,22,28,14,14,8,4,4,0,0,0,0,0,0,31,31,4,15,3,5,3,0,1,26,18,8,2,28,0,2,12
52346682,0,,,89,38,51,11,5,6,78,33,45,36,17,19,77,33,44,76,33,43,42,16,26,21,7,14,12,3,9,3,0,3,1,0,1,36,36,10,13,5,4,3,0,1,26,18,8,1,29,0,9,6
52346683,0,,,710,325,385,99,47,52,597,270,327,312,151,161,581,262,319,577,259,318,285,119,166,153,56,97,60,19,41,7,1,6,2,0,2,302,302,89,112,41,33,22,3,2,209,179,30,24,194,0,71,54
52346684,0,,,89,42,47,6,2,4,78,37,41,47,23,24,76,35,41,75,35,40,31,14,17,18,7,11,5,3,2,1,0,1,1,0,1,33,33,6,9,9,7,2,0,0,26,20,6,1,21,0,4,6
52346685,0,,,50,25,25,4,2,2,46,23,23,24,13,11,44,21,23,42,20,22,22,10,12,8,4,4,2,0,2,1,0,1,1,0,1,19,19,2,9,5,2,0,0,1,17,14,3,1,15,0,2,4
52346686,1,,52346696,66,34,32,11,7,4,57,28,29,41,22,19,55,27,28,54,27,27,16,6,10,10,3,7,3,1,2,1,0,1,0,0,0,23,23,4,8,3,7,1,1,0,20,17,3,3,11,0,1,4
52346690,0,,,78,40,38,6,4,2,72,36,36,31,18,13,70,34,36,68,32,36,41,18,23,20,11,9,9,6,3,0,0,0,1,0,1,32,32,9,11,5,4,2,1,0,23,14,9,1,25,0,5,10
52346691,0,,,45,21,24,1,0,1,44,21,23,22,11,11,44,21,23,44,21,23,22,10,12,14,6,8,5,3,2,0,0,0,0,0,0,17,17,1,8,4,4,0,0,0,16,10,6,0,13,0,1,4
52346693,0,,,361,153,208,23,14,9,336,137,199,152,73,79,329,135,194,324,133,191,184,64,120,140,42,98,87,22,65,18,2,16,7,2,5,137,133,47,43,28,13,2,0,0,86,73,13,10,74,5,24,22
52346694,0,,,180,94,86,30,15,15,148,78,70,96,52,44,146,78,68,145,77,68,52,26,26,27,12,15,4,2,2,0,0,0,0,0,0,65,65,13,20,15,9,4,2,2,50,41,9,7,37,0,11,8
52346695,0,,,341,138,203,19,9,10,319,126,193,70,45,25,314,123,191,313,123,190,249,81,168,203,54,149,144,29,115,33,5,28,2,0,2,51,48,27,6,8,4,1,1,1,21,18,3,4,11,6,5,3
52346696,2,52346686,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346704,0,,,92,47,45,3,1,2,87,44,43,43,23,20,86,44,42,86,44,42,44,21,23,18,8,10,6,2,4,0,0,0,1,0,1,38,38,8,17,6,5,1,0,1,30,22,8,1,28,1,4,11
52346708,0,,,105,51,54,20,9,11,85,42,43,51,26,25,82,40,42,81,40,41,34,16,18,10,3,7,3,1,2,0,0,0,1,0,1,45,45,14,14,8,6,3,0,0,31,29,2,6,22,2,5,11
52346709,0,,,52,22,30,8,3,5,44,19,25,15,8,7,43,18,25,43,18,25,29,11,18,13,7,6,3,0,3,1,0,1,0,0,0,22,22,5,9,4,3,1,0,0,17,15,2,0,17,0,5,7
52346714,0,,,71,34,37,11,5,6,60,29,31,27,14,13,60,29,31,59,28,31,33,15,18,12,5,7,5,1,4,0,0,0,0,0,0,23,23,5,6,3,4,2,2,1,18,10,8,1,18,1,3,4
52346718,0,,,40,22,18,7,6,1,33,16,17,18,9,9,32,15,17,32,15,17,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,12,12,1,2,5,1,2,1,0,11,8,3,3,9,0,1,2
52346719,0,,,205,107,98,27,17,10,178,90,88,107,54,53,171,87,84,165,85,80,71,36,35,32,14,18,6,3,3,2,1,1,0,0,0,67,67,7,22,9,22,5,1,1,59,40,19,7,44,1,4,16
52346724,0,,,90,46,44,11,5,6,79,41,38,43,23,20,76,40,36,76,40,36,36,18,18,16,6,10,12,5,7,1,0,1,0,0,0,30,30,8,7,5,4,1,4,1,22,13,9,2,21,0,5,5
52346727,2,52346728,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346728,1,,52346727,207,104,103,17,9,8,201,101,100,119,65,54,195,97,98,189,94,95,82,36,46,54,21,33,12,5,7,1,1,0,0,0,0,70,70,13,24,15,9,5,3,4,60,36,24,5,56,0,9,12
52346729,0,,,227,104,123,31,11,20,196,93,103,113,58,55,189,89,100,188,88,100,83,35,48,43,16,27,14,6,8,1,0,1,0,0,0,75,75,13,21,17,11,7,1,5,62,40,22,5,58,0,10,12
52346734,0,,,21,11,10,0,0,0,21,11,10,8,5,3,21,11,10,21,11,10,13,6,7,8,3,5,0,0,0,0,0,0,0,0,0,8,8,3,1,0,4,0,0,0,5,2,3,0,8,0,3,1
52346737,0,,,14,5,9,1,0,1,13,5,8,9,3,6,12,4,8,12,4,8,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,7,7,2,4,0,1,0,0,0,5,5,0,0,3,0,1,2
52346738,0,,,95,45,50,11,4,7,84,41,43,46,22,24,81,40,41,81,40,41,38,19,19,20,11,9,9,4,5,0,0,0,2,0,2,33,33,5,12,7,6,0,1,2,28,21,7,2,25,0,5,5
52346739,0,,,63,35,28,7,7,0,56,28,28,26,15,11,55,27,28,55,27,28,30,13,17,19,8,11,6,2,4,2,0,2,0,0,0,24,24,4,11,3,4,0,2,0,20,12,8,0,19,0,4,4
52346744,1,,52346745,22,13,9,3,3,0,21,11,10,10,5,5,21,11,10,21,11,10,11,6,5,7,4,3,2,1,1,1,0,1,0,0,0,6,6,0,3,1,1,1,1,0,7,4,3,1,6,0,0,1
52346745,2,52346744,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346751,2,52346770,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346761,2,52346770,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346770,1,,52346751;52346761;52346771;52346780,19,8,11,0,0,0,31,15,16,10,7,3,31,15,16,31,15,16,21,8,13,12,4,8,3,0,3,0,0,0,0,0,0,10,10,4,9,3,0,0,0,0,12,10,2,0,13,0,2,6
52346771,2,52346770,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346774,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,4,0,1,2
52346780,2,52346770,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52346784,0,,,12,5,7,0,0,0,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,4,0,2,1
52346785,0,,,287,138,149,22,15,7,265,123,142,121,65,56,260,119,141,257,118,139,144,58,86,69,25,44,30,10,20,2,0,2,0,0,0,105,105,24,35,20,13,6,1,6,80,52,28,5,84,0,17,22
52346786,0,,,28,14,14,0,0,0,28,14,14,15,8,7,28,14,14,28,14,14,13,6,7,5,2,3,2,0,2,1,0,1,0,0,0,12,12,2,4,6,0,0,0,0,10,7,3,0,9,0,2,3
52346795,0,,,39,20,19,4,3,1,35,17,18,20,9,11,34,16,18,34,16,18,15,8,7,5,3,2,1,0,1,1,0,1,0,0,0,15,15,3,5,3,3,1,0,0,12,9,3,1,9,0,1,4
52346796,0,,,56,30,26,3,1,2,53,29,24,28,16,12,52,28,24,50,27,23,25,13,12,11,5,6,2,0,2,0,0,0,0,0,0,22,22,4,10,3,3,1,1,0,18,15,3,1,15,0,3,5
52346797,0,,,132,62,70,21,10,11,111,52,59,63,26,37,108,51,57,105,49,56,48,26,22,23,11,12,2,1,1,1,1,0,0,0,0,46,46,7,20,5,6,4,2,2,39,31,8,4,31,0,6,13
52346798,0,,,37,16,21,9,3,6,28,13,15,17,9,8,27,12,15,26,12,14,11,4,7,5,1,4,4,1,3,1,0,1,0,0,0,11,11,1,4,1,2,2,0,1,10,7,3,3,7,0,1,3
52346799,0,,,483,228,255,53,27,26,430,201,229,236,116,120,415,193,222,410,191,219,194,85,109,92,38,54,36,10,26,3,0,3,1,0,1,189,189,45,73,27,22,16,2,4,144,113,31,9,122,3,27,44
52347003,2,52347009,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347004,2,52347009,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347009,1,,52347003;52347004;52347013,30,12,18,1,0,1,39,16,23,14,7,7,39,16,23,39,16,23,25,9,16,17,5,12,7,1,6,2,0,2,0,0,0,16,16,9,11,3,0,0,0,0,14,13,1,1,17,0,6,5
52347013,2,52347009,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347081,0,,,27,13,14,0,0,0,27,13,14,13,6,7,27,13,14,27,13,14,14,7,7,7,3,4,3,1,2,0,0,0,0,0,0,11,11,2,3,5,1,0,0,0,9,7,2,0,11,0,2,2
52347082,1,,52347092,19,11,8,0,0,0,21,13,8,6,3,3,20,13,7,20,13,7,15,10,5,10,7,3,2,2,0,1,1,0,0,0,0,9,9,4,5,1,1,0,0,0,7,6,1,0,9,0,3,4
52347092,2,52347082,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347093,0,,,11,5,6,0,0,0,11,5,6,1,1,0,11,5,6,11,5,6,10,4,6,8,3,5,4,2,2,1,1,0,0,0,0,8,8,6,1,1,0,0,0,0,2,2,0,0,8,0,6,1
52347094,0,,,55,25,30,0,0,0,55,25,30,20,12,8,55,25,30,55,25,30,35,13,22,24,6,18,14,4,10,0,0,0,1,0,1,27,27,11,7,8,0,0,1,0,15,9,6,0,25,0,9,4
52347095,0,,,18,9,9,0,0,0,18,9,9,7,4,3,18,9,9,18,9,9,11,5,6,6,4,2,0,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,0,0,5,4,1,0,7,0,2,2
52347096,0,,,107,48,59,9,2,7,98,46,52,38,23,15,98,46,52,98,46,52,60,23,37,30,8,22,12,1,11,1,0,1,2,0,2,43,43,7,21,9,1,3,2,0,36,26,10,2,39,0,6,11
52347097,0,,,186,84,102,15,8,7,171,76,95,71,32,39,168,75,93,168,75,93,100,44,56,70,29,41,30,11,19,1,0,1,0,0,0,81,81,27,28,14,3,6,2,1,54,41,13,2,72,0,24,19
52347098,0,,,131,66,65,5,4,1,126,62,64,63,34,29,124,61,63,123,60,63,63,28,35,39,16,23,17,6,11,0,0,0,0,0,0,51,51,11,19,12,6,0,1,2,40,31,9,2,39,0,5,16
52347099,0,,,155,75,80,7,4,3,148,71,77,76,43,33,145,69,76,145,69,76,72,28,44,50,18,32,19,8,11,1,0,1,0,0,0,58,58,14,16,11,11,5,0,1,43,28,15,1,50,0,14,7
52347104,0,,,64,33,31,0,0,0,64,33,31,30,16,14,64,33,31,64,33,31,34,17,17,21,10,11,6,3,3,0,0,0,0,0,0,28,28,9,7,8,3,1,0,0,19,13,6,0,23,0,7,6
52347106,0,,,100,43,57,9,2,7,91,41,50,47,23,24,89,40,49,89,40,49,44,18,26,22,6,16,11,3,8,2,1,1,0,0,0,36,36,7,12,8,4,1,4,0,29,18,11,2,30,0,5,3
52347107,2,52347117,,18,2,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347108,0,,,183,90,93,22,11,11,161,79,82,91,50,41,156,77,79,156,77,79,70,29,41,31,7,24,13,1,12,4,0,4,1,0,1,62,62,14,18,13,7,1,5,4,48,29,19,7,48,0,11,7
52347109,0,,,52,26,26,9,8,1,43,18,25,23,10,13,41,17,24,41,17,24,20,8,12,9,2,7,4,0,4,0,0,0,0,0,0,17,17,4,3,4,4,0,1,1,13,8,5,4,13,0,4,1
52347113,0,,,97,41,56,12,3,9,85,38,47,55,25,30,82,36,46,81,36,45,30,13,17,16,4,12,9,2,7,0,0,0,1,1,0,31,31,5,12,3,5,2,1,3,25,13,12,4,21,0,5,5
52347116,0,,,102,50,52,6,4,2,96,46,50,50,27,23,96,46,50,94,44,50,46,19,27,28,8,20,14,4,10,0,0,0,0,0,0,36,36,9,11,4,5,5,0,2,27,14,13,1,31,0,7,6
52347117,1,,52347107,784,352,432,101,54,47,701,300,401,357,177,180,682,289,393,673,285,388,344,123,221,225,67,158,139,31,108,35,2,33,3,1,2,246,244,67,63,51,31,20,7,5,176,136,40,24,135,9,39,27
52347118,0,,,663,291,372,50,30,20,613,261,352,334,153,181,606,258,348,600,257,343,279,108,171,168,50,118,64,19,45,1,0,1,36,5,31,302,302,111,96,47,33,8,5,2,189,139,50,17,198,30,52,46
52347119,1,,52347129,239,122,117,22,12,10,219,111,108,113,61,52,218,110,108,216,109,107,106,50,56,46,23,23,14,3,11,0,0,0,0,0,0,90,90,22,32,13,13,5,3,3,69,48,21,8,68,0,14,21
52347127,0,,,58,21,37,7,4,3,51,17,34,35,10,25,50,16,34,45,16,29,16,7,9,5,2,3,1,1,0,0,0,0,11,0,11,31,31,18,6,4,1,0,2,0,13,10,3,2,10,12,2,4
52347128,0,,,870,403,467,76,37,39,794,366,428,430,217,213,776,357,419,766,353,413,364,149,215,213,79,134,90,24,66,9,1,8,12,9,3,362,361,107,126,55,41,21,10,1,254,198,56,18,238,13,62,51
52347129,2,52347119,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52347138,0,,,57,25,32,6,1,5,51,24,27,22,11,11,50,23,27,48,23,25,29,13,16,14,6,8,2,0,2,0,0,0,0,0,0,20,19,4,8,3,0,2,1,1,15,10,5,0,16,0,1,5
52347147,1,,52347158,73,33,40,10,5,5,66,30,36,29,12,17,66,30,36,66,30,36,37,18,19,19,9,10,8,4,4,0,0,0,0,0,0,24,24,3,9,8,1,0,3,1,21,13,8,0,22,0,3,6
52347148,1,,52347149,71,31,40,7,3,4,65,28,37,33,14,19,64,27,37,63,27,36,32,14,18,20,9,11,5,2,3,1,0,1,0,0,0,23,23,7,6,4,1,3,1,2,17,9,8,2,20,0,4,4
52347149,2,52347148,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
