country,Year,Value
Yemen,2033,1890
South Africa,2033,14.3k
Zambia,2033,3980
Zimbabwe,2033,2640
Afghanistan,2034,1580
Angola,2034,6480
Albania,2034,20.7k
Andorra,2034,54.8k
United Arab Emirates,2034,80.8k
Argentina,2034,26.3k
Armenia,2034,20.8k
Antigua and Barbuda,2034,26.3k
Australia,2034,57.4k
Austria,2034,61.8k
Azerbaijan,2034,18.2k
Burundi,2034,823
Belgium,2034,58.5k
Benin,2034,4330
Burkina Faso,2034,2750
Bangladesh,2034,9780
Bulgaria,2034,32.6k
Bahrain,2034,56.8k
Bahamas,2034,35.5k
Bosnia and Herzegovina,2034,21.4k
Belarus,2034,18.8k
Belize,2034,9630
Bolivia,2034,9600
Brazil,2034,18.3k
Barbados,2034,17.8k
Brunei,2034,72.8k
Bhutan,2034,14.9k
Botswana,2034,18.4k
Central African Republic,2034,963
Canada,2034,54.9k
Switzerland,2034,75.5k
Chile,2034,30.2k
China,2034,28k
Cote d'Ivoire,2034,7220
Cameroon,2034,4830
"Congo, Dem. Rep.",2034,1440
"Congo, Rep.",2034,3390
Colombia,2034,20k
Comoros,2034,3480
Cape Verde,2034,8650
Costa Rica,2034,27.9k
Cuba,2034,12.5k
Cyprus,2034,51.2k
Czech Republic,2034,52.4k
Germany,2034,63.1k
Djibouti,2034,7090
Dominica,2034,14.6k
Denmark,2034,65.3k
Dominican Republic,2034,27k
Algeria,2034,13.2k
Ecuador,2034,12.5k
Egypt,2034,16.9k
Eritrea,2034,2070
Spain,2034,46.8k
Estonia,2034,49.3k
Ethiopia,2034,3580
Finland,2034,56.1k
Fiji,2034,16.2k
France,2034,52.2k
"Micronesia, Fed. Sts.",2034,4390
Gabon,2034,17.3k
United Kingdom,2034,54.3k
Georgia,2034,24.5k
Ghana,2034,6930
Guinea,2034,3730
Gambia,2034,2600
Guinea-Bissau,2034,2490
Equatorial Guinea,2034,10.9k
Greece,2034,35.9k
Grenada,2034,19.1k
Guatemala,2034,11.1k
Guyana,2034,87.2k
"Hong Kong, China",2034,68.3k
Honduras,2034,6920
Croatia,2034,41.2k
Haiti,2034,3140
Hungary,2034,43.9k
Indonesia,2034,18.5k
India,2034,11.4k
Ireland,2034,130k
Iran,2034,18.7k
Iraq,2034,11.1k
Iceland,2034,62k
Israel,2034,51.3k
Italy,2034,49k
Jamaica,2034,12.2k
Jordan,2034,12.2k
Japan,2034,49k
Kazakhstan,2034,30.8k
Kenya,2034,6610
Kyrgyz Republic,2034,6250
Cambodia,2034,7170
Kiribati,2034,2100
St. Kitts and Nevis,2034,36.9k
South Korea,2034,57k
Kuwait,2034,50.6k
Lao,2034,10.4k
Lebanon,2034,14.5k
Liberia,2034,1640
Libya,2034,27.4k
St. Lucia,2034,16.9k
Sri Lanka,2034,14.1k
Lesotho,2034,2920
Lithuania,2034,48.4k
Luxembourg,2034,117k
Latvia,2034,41.7k
Morocco,2034,10.3k
Monaco,2034,242k
Moldova,2034,12.3k
Madagascar,2034,1950
Maldives,2034,27.1k
Mexico,2034,23.1k
Marshall Islands,2034,7160
North Macedonia,2034,23.5k
Mali,2034,2660
Malta,2034,59.9k
Myanmar,2034,5650
Montenegro,2034,29.2k
Mongolia,2034,16.8k
Mozambique,2034,2130
Mauritania,2034,7320
Mauritius,2034,30.2k
Malawi,2034,1660
Malaysia,2034,37k
Namibia,2034,11k
Niger,2034,1450
Nigeria,2034,6020
Nicaragua,2034,7100
Netherlands,2034,66.6k
Norway,2034,79.3k
Nepal,2034,5560
Nauru,2034,13.7k
New Zealand,2034,48.6k
Oman,2034,38.8k
Pakistan,2034,7520
Panama,2034,39.2k
Peru,2034,15.9k
Philippines,2034,12.4k
Palau,2034,21.4k
Papua New Guinea,2034,4430
Poland,2034,47.2k
North Korea,2034,1720
Portugal,2034,42.8k
Paraguay,2034,17.2k
Palestine,2034,6450
Qatar,2034,117k
Romania,2034,43.4k
Russia,2034,27k
Rwanda,2034,3330
Saudi Arabia,2034,53.1k
Sudan,2034,4690
Senegal,2034,4570
Singapore,2034,123k
Solomon Islands,2034,2560
Sierra Leone,2034,2070
El Salvador,2034,10.9k
San Marino,2034,62.9k
Somalia,2034,1310
Serbia,2034,28.5k
South Sudan,2034,891
Sao Tome and Principe,2034,4550
Suriname,2034,16.1k
Slovak Republic,2034,42.7k
Slovenia,2034,50.6k
Sweden,2034,59.8k
Eswatini,2034,10.6k
Seychelles,2034,39.6k
Syria,2034,4810
Chad,2034,1500
Togo,2034,2980
Thailand,2034,24.2k
Tajikistan,2034,5270
Turkmenistan,2034,16.2k
Timor-Leste,2034,3820
Tonga,2034,7320
Trinidad and Tobago,2034,29.8k
Tunisia,2034,13k
Turkey,2034,39.9k
Tuvalu,2034,6470
Taiwan,2034,67.6k
Tanzania,2034,3590
Uganda,2034,3340
Ukraine,2034,7890
Uruguay,2034,29.1k
United States,2034,73k
Uzbekistan,2034,10.1k
St. Vincent and the Grenadines,2034,18.9k
Venezuela,2034,6400
Vietnam,2034,18k
Vanuatu,2034,2920
Samoa,2034,6580
Yemen,2034,1890
South Africa,2034,14.7k
Zambia,2034,3940
Zimbabwe,2034,2640
Afghanistan,2035,1610
Angola,2035,6590
Albania,2035,20.8k
Andorra,2035,55.3k
United Arab Emirates,2035,81.1k
Argentina,2035,27k
Armenia,2035,21.2k
Antigua and Barbuda,2035,27k
Australia,2035,58k
Austria,2035,62.5k
Azerbaijan,2035,18.7k
Burundi,2035,841
Belgium,2035,59.5k
Benin,2035,4340
Burkina Faso,2035,2880
Bangladesh,2035,9950
Bulgaria,2035,33.3k
Bahrain,2035,57.3k
Bahamas,2035,36.2k
Bosnia and Herzegovina,2035,22.2k
Belarus,2035,19k
Belize,2035,9820
Bolivia,2035,9840
Brazil,2035,18.8k
Barbados,2035,18.8k
Brunei,2035,73.6k
Bhutan,2035,15.3k
Botswana,2035,18.7k
Central African Republic,2035,950
Canada,2035,55.7k
Switzerland,2035,76.9k
Chile,2035,30.7k
China,2035,28.4k
Cote d'Ivoire,2035,7430
Cameroon,2035,4950
"Congo, Dem. Rep.",2035,1470
"Congo, Rep.",2035,3470
Colombia,2035,20.5k
Comoros,2035,3630
Cape Verde,2035,8570
Costa Rica,2035,28.1k
Cuba,2035,12.2k
Cyprus,2035,51.8k
Czech Republic,2035,53.5k
Germany,2035,63.6k
Djibouti,2035,7300
Dominica,2035,14.2k
Denmark,2035,66k
Dominican Republic,2035,27.7k
Algeria,2035,13.7k
Ecuador,2035,12.8k
Egypt,2035,17.2k
Eritrea,2035,2130
Spain,2035,47.4k
Estonia,2035,50.1k
Ethiopia,2035,3710
Finland,2035,57.4k
Fiji,2035,16.6k
France,2035,52.2k
"Micronesia, Fed. Sts.",2035,4600
Gabon,2035,17.8k
United Kingdom,2035,54.8k
Georgia,2035,25.1k
Ghana,2035,7170
Guinea,2035,3330
Gambia,2035,2640
Guinea-Bissau,2035,2510
Equatorial Guinea,2035,11.3k
Greece,2035,36.7k
Grenada,2035,19.8k
Guatemala,2035,11.5k
Guyana,2035,87.3k
"Hong Kong, China",2035,67.2k
Honduras,2035,7100
Croatia,2035,42.3k
Haiti,2035,3260
Hungary,2035,44.6k
Indonesia,2035,18.9k
India,2035,11.7k
Ireland,2035,129k
Iran,2035,18.8k
Iraq,2035,11.4k
Iceland,2035,63.2k
Israel,2035,51.5k
Italy,2035,49.6k
Jamaica,2035,12.7k
Jordan,2035,12.4k
Japan,2035,49.6k
Kazakhstan,2035,31.2k
Kenya,2035,6820
Kyrgyz Republic,2035,6420
Cambodia,2035,7380
Kiribati,2035,2170
St. Kitts and Nevis,2035,38k
South Korea,2035,57.6k
Kuwait,2035,51.3k
Lao,2035,10.7k
Lebanon,2035,14.9k
Liberia,2035,1740
Libya,2035,27.8k
St. Lucia,2035,17.5k
Sri Lanka,2035,14.4k
Lesotho,2035,3080
Lithuania,2035,49.3k
Luxembourg,2035,117k
Latvia,2035,42.4k
Morocco,2035,10.3k
Monaco,2035,242k
Moldova,2035,12.6k
Madagascar,2035,1990
Maldives,2035,27.9k
Mexico,2035,23.5k
Marshall Islands,2035,7370
North Macedonia,2035,24.5k
Mali,2035,2550
Malta,2035,60.6k
Myanmar,2035,5790
Montenegro,2035,30.1k
Mongolia,2035,17.2k
Mozambique,2035,2150
Mauritania,2035,7500
Mauritius,2035,31.1k
Malawi,2035,1550
Malaysia,2035,38.4k
Namibia,2035,11.3k
Niger,2035,1470
Nigeria,2035,6230
Nicaragua,2035,7040
Netherlands,2035,67.7k
Norway,2035,80.6k
Nepal,2035,5680
Nauru,2035,14k
New Zealand,2035,47.4k
Oman,2035,37.3k
Pakistan,2035,7700
Panama,2035,39.9k
Peru,2035,16.4k
Philippines,2035,12.8k
Palau,2035,21.8k
Papua New Guinea,2035,4550
Poland,2035,48.4k
North Korea,2035,1670
Portugal,2035,44k
Paraguay,2035,17.8k
Palestine,2035,6650
Qatar,2035,117k
Romania,2035,43.4k
Russia,2035,27.6k
Rwanda,2035,3370
Saudi Arabia,2035,53.9k
Sudan,2035,4770
Senegal,2035,4650
Singapore,2035,123k
Solomon Islands,2035,2630
Sierra Leone,2035,2190
El Salvador,2035,11.2k
San Marino,2035,64.5k
Somalia,2035,1370
Serbia,2035,29.2k
South Sudan,2035,957
Sao Tome and Principe,2035,4710
Suriname,2035,16.7k
Slovak Republic,2035,41.9k
Slovenia,2035,51.5k
Sweden,2035,60.6k
Eswatini,2035,10.8k
Seychelles,2035,40.9k
Syria,2035,4480
Chad,2035,1550
Togo,2035,3090
Thailand,2035,24.8k
Tajikistan,2035,5410
Turkmenistan,2035,16.5k
Timor-Leste,2035,3990
Tonga,2035,7500
Trinidad and Tobago,2035,30.6k
Tunisia,2035,13.3k
Turkey,2035,40.8k
Tuvalu,2035,6390
Taiwan,2035,68.2k
Tanzania,2035,3770
Uganda,2035,3510
Ukraine,2035,8140
Uruguay,2035,29.9k
United States,2035,73.6k
Uzbekistan,2035,10.4k
St. Vincent and the Grenadines,2035,19k
Venezuela,2035,6490
Vietnam,2035,18.4k
Vanuatu,2035,2370
Samoa,2035,6740
Yemen,2035,1950
South Africa,2035,15.2k
Zambia,2035,4000
Zimbabwe,2035,2700
Afghanistan,2036,1640
Angola,2036,6790
Albania,2036,21.2k
Andorra,2036,55k
United Arab Emirates,2036,80.7k
Argentina,2036,27.7k
Armenia,2036,21.8k
Antigua and Barbuda,2036,27.8k
Australia,2036,58.7k
Austria,2036,63.1k
Azerbaijan,2036,19.2k
Burundi,2036,859
Belgium,2036,60.6k
Benin,2036,4450
Burkina Faso,2036,3010
Bangladesh,2036,10.2k
Bulgaria,2036,33.9k
Bahrain,2036,58.2k
Bahamas,2036,36.9k
Bosnia and Herzegovina,2036,23.1k
Belarus,2036,19.4k
Belize,2036,10k
Bolivia,2036,9820
Brazil,2036,19.3k
Barbados,2036,19.8k
Brunei,2036,74.5k
Bhutan,2036,15.2k
Botswana,2036,18.6k
Central African Republic,2036,986
Canada,2036,56.8k
Switzerland,2036,78.9k
Chile,2036,30.3k
China,2036,29k
Cote d'Ivoire,2036,7640
Cameroon,2036,5170
"Congo, Dem. Rep.",2036,1470
"Congo, Rep.",2036,3510
Colombia,2036,20.8k
Comoros,2036,3370
Cape Verde,2036,9000
Costa Rica,2036,27.6k
Cuba,2036,12.6k
Cyprus,2036,52.8k
Czech Republic,2036,52.6k
Germany,2036,63.3k
Djibouti,2036,7500
Dominica,2036,14.3k
Denmark,2036,66.5k
Dominican Republic,2036,28.5k
Algeria,2036,14.2k
Ecuador,2036,12.8k
Egypt,2036,17.6k
Eritrea,2036,2190
Spain,2036,47.9k
Estonia,2036,50.9k
Ethiopia,2036,3830
Finland,2036,56.7k
Fiji,2036,17k
France,2036,52.6k
"Micronesia, Fed. Sts.",2036,3900
Gabon,2036,18.2k
United Kingdom,2036,55.2k
Georgia,2036,25.4k
Ghana,2036,7420
Guinea,2036,3430
Gambia,2036,2680
Guinea-Bissau,2036,2570
Equatorial Guinea,2036,11.4k
Greece,2036,37.6k
Grenada,2036,20.3k
Guatemala,2036,11.8k
Guyana,2036,87.5k
"Hong Kong, China",2036,66.9k
Honduras,2036,7420
Croatia,2036,43.2k
Haiti,2036,3190
Hungary,2036,45.4k
Indonesia,2036,19.3k
India,2036,11.9k
Ireland,2036,127k
Iran,2036,19.4k
Iraq,2036,11.7k
Iceland,2036,63.9k
Israel,2036,52.3k
Italy,2036,50.5k
Jamaica,2036,13.1k
Jordan,2036,12.7k
Japan,2036,50k
Kazakhstan,2036,31.9k
Kenya,2036,7020
Kyrgyz Republic,2036,6530
Cambodia,2036,7660
Kiribati,2036,2210
St. Kitts and Nevis,2036,39.3k
South Korea,2036,58.3k
Kuwait,2036,52.1k
Lao,2036,10.9k
Lebanon,2036,15.2k
Liberia,2036,1830
Libya,2036,28.1k
St. Lucia,2036,17.8k
Sri Lanka,2036,14.3k
Lesotho,2036,2580
Lithuania,2036,50.2k
Luxembourg,2036,116k
Latvia,2036,41.9k
Morocco,2036,10.6k
Monaco,2036,239k
Moldova,2036,12.9k
Madagascar,2036,1980
Maldives,2036,28.6k
Mexico,2036,24.1k
Marshall Islands,2036,7700
North Macedonia,2036,25.4k
Mali,2036,2740
Malta,2036,61.2k
Myanmar,2036,5930
Montenegro,2036,30.4k
Mongolia,2036,17.8k
Mozambique,2036,2170
Mauritania,2036,7710
Mauritius,2036,30.5k
Malawi,2036,1650
Malaysia,2036,39.6k
Namibia,2036,11.6k
Niger,2036,1710
Nigeria,2036,6430
Nicaragua,2036,7310
Netherlands,2036,65.4k
Norway,2036,81.9k
Nepal,2036,5580
Nauru,2036,14.3k
New Zealand,2036,46k
Oman,2036,38.1k
Pakistan,2036,7950
Panama,2036,40.8k
Peru,2036,16.9k
Philippines,2036,13k
Palau,2036,22.7k
Papua New Guinea,2036,4660
Poland,2036,49.6k
North Korea,2036,1730
Portugal,2036,45.3k
Paraguay,2036,18.3k
Palestine,2036,6860
Qatar,2036,116k
Romania,2036,44.2k
Russia,2036,28k
Rwanda,2036,3400
Saudi Arabia,2036,55k
Sudan,2036,4820
Senegal,2036,4690
Singapore,2036,120k
Solomon Islands,2036,2530
Sierra Leone,2036,2340
El Salvador,2036,11.3k
San Marino,2036,66.4k
Somalia,2036,1450
Serbia,2036,29.6k
South Sudan,2036,1000
Sao Tome and Principe,2036,4770
Suriname,2036,17.3k
Slovak Republic,2036,42.6k
Slovenia,2036,52.5k
Sweden,2036,60.1k
Eswatini,2036,11.1k
Seychelles,2036,42.2k
Syria,2036,4600
Chad,2036,1600
Togo,2036,3200
Thailand,2036,25.4k
Tajikistan,2036,5550
Turkmenistan,2036,17k
Timor-Leste,2036,4160
Tonga,2036,7730
Trinidad and Tobago,2036,31.4k
Tunisia,2036,13.7k
Turkey,2036,41.5k
Tuvalu,2036,6550
Taiwan,2036,68.5k
Tanzania,2036,3960
Uganda,2036,3680
Ukraine,2036,8380
Uruguay,2036,30.6k
United States,2036,74k
Uzbekistan,2036,10.6k
St. Vincent and the Grenadines,2036,19.5k
Venezuela,2036,6660
Vietnam,2036,18.9k
Vanuatu,2036,2340
Samoa,2036,6870
Yemen,2036,2010
South Africa,2036,15.7k
Zambia,2036,4140
Zimbabwe,2036,2770
Afghanistan,2037,1640
Angola,2037,7000
Albania,2037,21.8k
Andorra,2037,55.9k
United Arab Emirates,2037,80.7k
Argentina,2037,28.3k
Armenia,2037,22.4k
Antigua and Barbuda,2037,28.6k
Australia,2037,59.4k
Austria,2037,63.8k
Azerbaijan,2037,19.8k
Burundi,2037,889
Belgium,2037,61.8k
Benin,2037,4570
Burkina Faso,2037,2980
Bangladesh,2037,10.5k
Bulgaria,2037,34.5k
Bahrain,2037,59.1k
Bahamas,2037,38k
Bosnia and Herzegovina,2037,24.1k
Belarus,2037,19.5k
Belize,2037,10.1k
Bolivia,2037,10.1k
Brazil,2037,19.8k
Barbados,2037,20.8k
Brunei,2037,74.9k
Bhutan,2037,15.5k
Botswana,2037,18.8k
Central African Republic,2037,1020
Canada,2037,57.9k
Switzerland,2037,78.5k
Chile,2037,31k
China,2037,29.5k
Cote d'Ivoire,2037,7890
Cameroon,2037,5380
"Congo, Dem. Rep.",2037,1500
"Congo, Rep.",2037,3530
Colombia,2037,21.2k
Comoros,2037,2880
Cape Verde,2037,9360
Costa Rica,2037,28.4k
Cuba,2037,12.5k
Cyprus,2037,53.8k
Czech Republic,2037,52.7k
Germany,2037,63.5k
Djibouti,2037,7640
Dominica,2037,15.3k
Denmark,2037,67.2k
Dominican Republic,2037,29.2k
Algeria,2037,14.8k
Ecuador,2037,13.1k
Egypt,2037,18k
Eritrea,2037,2250
Spain,2037,48.6k
Estonia,2037,50.9k
Ethiopia,2037,3950
Finland,2037,57.1k
Fiji,2037,17.4k
France,2037,53.2k
"Micronesia, Fed. Sts.",2037,4030
Gabon,2037,18.6k
United Kingdom,2037,55.9k
Georgia,2037,26k
Ghana,2037,7640
Guinea,2037,3510
Gambia,2037,2900
Guinea-Bissau,2037,2670
Equatorial Guinea,2037,11.7k
Greece,2037,38.5k
Grenada,2037,21.2k
Guatemala,2037,12.2k
Guyana,2037,87.6k
"Hong Kong, China",2037,67k
Honduras,2037,7600
Croatia,2037,44.1k
Haiti,2037,3100
Hungary,2037,44.7k
Indonesia,2037,19.7k
India,2037,12.2k
Ireland,2037,122k
Iran,2037,19.8k
Iraq,2037,11.9k
Iceland,2037,64k
Israel,2037,53.2k
Italy,2037,51.4k
Jamaica,2037,13.6k
Jordan,2037,13k
Japan,2037,50.6k
Kazakhstan,2037,32.6k
Kenya,2037,7250
Kyrgyz Republic,2037,6870
Cambodia,2037,7970
Kiribati,2037,2280
St. Kitts and Nevis,2037,40.5k
South Korea,2037,58.9k
Kuwait,2037,51.8k
Lao,2037,11.2k
Lebanon,2037,15.6k
Liberia,2037,1840
Libya,2037,28.5k
St. Lucia,2037,18k
Sri Lanka,2037,14.8k
Lesotho,2037,2620
Lithuania,2037,50.5k
Luxembourg,2037,114k
Latvia,2037,42.7k
Morocco,2037,10.9k
Monaco,2037,241k
Moldova,2037,13.3k
Madagascar,2037,1950
Maldives,2037,29.3k
Mexico,2037,24.7k
Marshall Islands,2037,8070
North Macedonia,2037,26.2k
Mali,2037,2840
Malta,2037,61.8k
Myanmar,2037,6080
Montenegro,2037,31.3k
Mongolia,2037,18.3k
Mozambique,2037,2220
Mauritania,2037,7960
Mauritius,2037,31.6k
Malawi,2037,1760
Malaysia,2037,40.6k
Namibia,2037,11.8k
Niger,2037,1790
Nigeria,2037,6630
Nicaragua,2037,7530
Netherlands,2037,65.1k
Norway,2037,83.2k
Nepal,2037,5830
Nauru,2037,14.6k
New Zealand,2037,47.1k
Oman,2037,35.4k
Pakistan,2037,8190
Panama,2037,41.7k
Peru,2037,17.1k
Philippines,2037,13.3k
Palau,2037,23.1k
Papua New Guinea,2037,4780
Poland,2037,50.6k
North Korea,2037,1590
Portugal,2037,46.6k
Paraguay,2037,18.8k
Palestine,2037,7050
Qatar,2037,114k
Romania,2037,45k
Russia,2037,28.6k
Rwanda,2037,3510
Saudi Arabia,2037,56k
Sudan,2037,4940
Senegal,2037,5310
Singapore,2037,118k
Solomon Islands,2037,2620
Sierra Leone,2037,2440
El Salvador,2037,11.5k
San Marino,2037,63.5k
Somalia,2037,1510
Serbia,2037,29.7k
South Sudan,2037,1080
Sao Tome and Principe,2037,4950
Suriname,2037,18.3k
Slovak Republic,2037,43.5k
Slovenia,2037,52.3k
Sweden,2037,60.9k
Eswatini,2037,11.4k
Seychelles,2037,43k
Syria,2037,4660
Chad,2037,1660
Togo,2037,3230
Thailand,2037,26k
Tajikistan,2037,5620
Turkmenistan,2037,17.6k
Timor-Leste,2037,4310
Tonga,2037,7700
Trinidad and Tobago,2037,32.7k
Tunisia,2037,14.1k
Turkey,2037,42.2k
Tuvalu,2037,6670
Taiwan,2037,69.1k
Tanzania,2037,4170
Uganda,2037,3600
Ukraine,2037,8660
Uruguay,2037,31.2k
United States,2037,74.4k
Uzbekistan,2037,11.8k
St. Vincent and the Grenadines,2037,20k
Venezuela,2037,6850
Vietnam,2037,19.4k
Vanuatu,2037,2420
Samoa,2037,7090
Yemen,2037,2060
South Africa,2037,16k
Zambia,2037,4100
Zimbabwe,2037,2850
Afghanistan,2038,1670
Angola,2038,7180
Albania,2038,21k
Andorra,2038,56.7k
United Arab Emirates,2038,81k
Argentina,2038,29k
Armenia,2038,23.1k
Antigua and Barbuda,2038,29.1k
Australia,2038,60.1k
Austria,2038,63.5k
Azerbaijan,2038,20.3k
Burundi,2038,926
Belgium,2038,63k
Benin,2038,4700
Burkina Faso,2038,3070
Bangladesh,2038,10.7k
Bulgaria,2038,35.3k
Bahrain,2038,60k
Bahamas,2038,39.2k
Bosnia and Herzegovina,2038,23.7k
Belarus,2038,19.7k
Belize,2038,10.4k
Bolivia,2038,10.4k
Brazil,2038,19.9k
Barbados,2038,21.9k
Brunei,2038,75.8k
Bhutan,2038,15.2k
Botswana,2038,19.4k
Central African Republic,2038,1030
Canada,2038,59.1k
Switzerland,2038,75.7k
Chile,2038,32k
China,2038,30k
Cote d'Ivoire,2038,8110
Cameroon,2038,5140
"Congo, Dem. Rep.",2038,1520
"Congo, Rep.",2038,4080
Colombia,2038,21.7k
Comoros,2038,2940
Cape Verde,2038,9650
Costa Rica,2038,29.5k
Cuba,2038,12.8k
Cyprus,2038,52.9k
Czech Republic,2038,53.5k
Germany,2038,64.4k
Djibouti,2038,7840
Dominica,2038,16k
Denmark,2038,67.9k
Dominican Republic,2038,29.9k
Algeria,2038,15.4k
Ecuador,2038,13.3k
Egypt,2038,18.5k
Eritrea,2038,2300
Spain,2038,48.8k
Estonia,2038,51.6k
Ethiopia,2038,4010
Finland,2038,58.2k
Fiji,2038,17.8k
France,2038,53.9k
"Micronesia, Fed. Sts.",2038,3930
Gabon,2038,19.1k
United Kingdom,2038,56.6k
Georgia,2038,26k
Ghana,2038,7900
Guinea,2038,3580
Gambia,2038,3040
Guinea-Bissau,2038,2470
Equatorial Guinea,2038,12k
Greece,2038,39.3k
Grenada,2038,21.1k
Guatemala,2038,12.7k
Guyana,2038,83.3k
"Hong Kong, China",2038,67.8k
Honduras,2038,7890
Croatia,2038,45.2k
Haiti,2038,3240
Hungary,2038,45.5k
Indonesia,2038,20.1k
India,2038,12.5k
Ireland,2038,121k
Iran,2038,20.3k
Iraq,2038,12.1k
Iceland,2038,64.5k
Israel,2038,54k
Italy,2038,52.2k
Jamaica,2038,13.6k
Jordan,2038,13.4k
Japan,2038,51.3k
Kazakhstan,2038,33.1k
Kenya,2038,7460
Kyrgyz Republic,2038,7230
Cambodia,2038,7880
Kiribati,2038,2330
St. Kitts and Nevis,2038,40.1k
South Korea,2038,59.7k
Kuwait,2038,52.6k
Lao,2038,11.6k
Lebanon,2038,15.9k
Liberia,2038,1890
Libya,2038,29.3k
St. Lucia,2038,18.4k
Sri Lanka,2038,15.3k
Lesotho,2038,2680
Lithuania,2038,51.2k
Luxembourg,2038,114k
Latvia,2038,43.1k
Morocco,2038,11.3k
Monaco,2038,243k
Moldova,2038,13.4k
Madagascar,2038,1800
Maldives,2038,27.3k
Mexico,2038,25.2k
Marshall Islands,2038,8210
North Macedonia,2038,27.4k
Mali,2038,2570
Malta,2038,62.3k
Myanmar,2038,6180
Montenegro,2038,32.3k
Mongolia,2038,18.4k
Mozambique,2038,2260
Mauritania,2038,8180
Mauritius,2038,32.6k
Malawi,2038,1800
Malaysia,2038,41.8k
Namibia,2038,12.1k
Niger,2038,1880
Nigeria,2038,6840
Nicaragua,2038,7880
Netherlands,2038,65.8k
Norway,2038,75.4k
Nepal,2038,6010
Nauru,2038,15.1k
New Zealand,2038,48.3k
Oman,2038,36.1k
Pakistan,2038,8350
Panama,2038,42.7k
Peru,2038,17.6k
Philippines,2038,13.6k
Palau,2038,21.6k
Papua New Guinea,2038,4840
Poland,2038,51.7k
North Korea,2038,1640
Portugal,2038,47.7k
Paraguay,2038,19.3k
Palestine,2038,7130
Qatar,2038,115k
Romania,2038,45.9k
Russia,2038,28.8k
Rwanda,2038,3620
Saudi Arabia,2038,56.6k
Sudan,2038,5080
Senegal,2038,5460
Singapore,2038,117k
Solomon Islands,2038,2690
Sierra Leone,2038,2080
El Salvador,2038,11.9k
San Marino,2038,64.8k
Somalia,2038,1580
Serbia,2038,30.3k
South Sudan,2038,1130
Sao Tome and Principe,2038,4960
Suriname,2038,19.1k
Slovak Republic,2038,44.7k
Slovenia,2038,52.4k
Sweden,2038,61.4k
Eswatini,2038,11.7k
Seychelles,2038,45.1k
Syria,2038,4770
Chad,2038,1730
Togo,2038,3250
Thailand,2038,26.7k
Tajikistan,2038,5750
Turkmenistan,2038,18.3k
Timor-Leste,2038,4480
Tonga,2038,7920
Trinidad and Tobago,2038,34.1k
Tunisia,2038,14.6k
Turkey,2038,42.6k
Tuvalu,2038,6840
Taiwan,2038,69.5k
Tanzania,2038,4380
Uganda,2038,3720
Ukraine,2038,8950
Uruguay,2038,31.9k
United States,2038,74.7k
Uzbekistan,2038,12.1k
St. Vincent and the Grenadines,2038,20.5k
Venezuela,2038,6970
Vietnam,2038,19.9k
Vanuatu,2038,2500
Samoa,2038,7220
Yemen,2038,2050
South Africa,2038,16.5k
Zambia,2038,4260
Zimbabwe,2038,2940
Afghanistan,2039,1710
Angola,2039,7440
Albania,2039,20.4k
Andorra,2039,57.4k
United Arab Emirates,2039,80.9k
Argentina,2039,29.6k
Armenia,2039,23.2k
Antigua and Barbuda,2039,29.9k
Australia,2039,60.8k
Austria,2039,64.2k
Azerbaijan,2039,20.4k
Burundi,2039,965
Belgium,2039,64.1k
Benin,2039,4760
Burkina Faso,2039,3190
Bangladesh,2039,10.9k
Bulgaria,2039,36.2k
Bahrain,2039,61k
Bahamas,2039,40.2k
Bosnia and Herzegovina,2039,24.5k
Belarus,2039,20.1k
Belize,2039,10.8k
Bolivia,2039,10.8k
Brazil,2039,20.3k
Barbados,2039,23.1k
Brunei,2039,76.4k
Bhutan,2039,15.8k
Botswana,2039,19.5k
Central African Republic,2039,1040
Canada,2039,60.1k
Switzerland,2039,75.9k
Chile,2039,32.9k
China,2039,30.6k
Cote d'Ivoire,2039,8250
Cameroon,2039,5270
"Congo, Dem. Rep.",2039,1530
"Congo, Rep.",2039,4000
Colombia,2039,21.9k
Comoros,2039,2630
Cape Verde,2039,9940
Costa Rica,2039,30.5k
Cuba,2039,13.2k
Cyprus,2039,54k
Czech Republic,2039,54.5k
Germany,2039,65.8k
Djibouti,2039,7990
Dominica,2039,16.6k
Denmark,2039,68.6k
Dominican Republic,2039,30.9k
Algeria,2039,16.1k
Ecuador,2039,13.5k
Egypt,2039,19k
Eritrea,2039,2280
Spain,2039,49.6k
Estonia,2039,52.3k
Ethiopia,2039,4100
Finland,2039,58k
Fiji,2039,18.5k
France,2039,54.8k
"Micronesia, Fed. Sts.",2039,3940
Gabon,2039,19.5k
United Kingdom,2039,57.2k
Georgia,2039,25.8k
Ghana,2039,8120
Guinea,2039,3700
Gambia,2039,3260
Guinea-Bissau,2039,2580
Equatorial Guinea,2039,12k
Greece,2039,40k
Grenada,2039,20.3k
Guatemala,2039,13k
Guyana,2039,83.4k
"Hong Kong, China",2039,67.4k
Honduras,2039,8040
Croatia,2039,45.3k
Haiti,2039,3330
Hungary,2039,45.9k
Indonesia,2039,20.6k
India,2039,12.8k
Ireland,2039,121k
Iran,2039,20.8k
Iraq,2039,12.4k
Iceland,2039,65.1k
Israel,2039,54.1k
Italy,2039,53.2k
Jamaica,2039,14.1k
Jordan,2039,13.7k
Japan,2039,51.6k
Kazakhstan,2039,33.8k
Kenya,2039,7680
Kyrgyz Republic,2039,7680
Cambodia,2039,8100
Kiribati,2039,2400
