country,Year,Value
Cuba,2009,11.3M
Cyprus,2009,1.11M
Czech Republic,2009,10.4M
Germany,2009,81.3M
Djibouti,2009,901k
Dominica,2009,68.8k
Denmark,2009,5.53M
Dominican Republic,2009,9.65M
Algeria,2009,35.2M
Ecuador,2009,14.7M
Egypt,2009,85.5M
Eritrea,2009,3.08M
Spain,2009,46.4M
Estonia,2009,1.33M
Ethiopia,2009,86.8M
Finland,2009,5.34M
Fiji,2009,901k
France,2009,62.1M
"Micronesia, Fed. Sts.",2009,108k
Gabon,2009,1.65M
United Kingdom,2009,62.2M
Georgia,2009,3.86M
Ghana,2009,25M
Guinea,2009,10M
Gambia,2009,1.88M
Guinea-Bissau,2009,1.53M
Equatorial Guinea,2009,1.04M
Greece,2009,11.1M
Grenada,2009,113k
Guatemala,2009,14.3M
Guyana,2009,751k
"Hong Kong, China",2009,7.09M
Honduras,2009,8.28M
Holy See,2009,
Croatia,2009,4.38M
Haiti,2009,9.73M
Hungary,2009,10M
Indonesia,2009,241M
India,2009,1.22B
Ireland,2009,4.5M
Iran,2009,74.3M
Iraq,2009,30.3M
Iceland,2009,319k
Israel,2009,7.2M
Italy,2009,59.6M
Jamaica,2009,2.72M
Jordan,2009,6.78M
Japan,2009,128M
Kazakhstan,2009,16.4M
Kenya,2009,40.4M
Kyrgyz Republic,2009,5.41M
Cambodia,2009,14.2M
Kiribati,2009,106k
St. Kitts and Nevis,2009,47.3k
South Korea,2009,48.6M
Kuwait,2009,2.8M
Lao,2009,6.23M
Lebanon,2009,4.95M
Liberia,2009,3.91M
Libya,2009,6.36M
St. Lucia,2009,170k
Liechtenstein,2009,35.7k
Sri Lanka,2009,20.5M
Lesotho,2009,2.01M
Lithuania,2009,3.18M
Luxembourg,2009,498k
Latvia,2009,2.13M
Morocco,2009,32M
Monaco,2009,32.4k
Moldova,2009,3.75M
Madagascar,2009,21.1M
Maldives,2009,349k
Mexico,2009,111M
Marshall Islands,2009,53.6k
North Macedonia,2009,2.09M
Mali,2009,15M
Malta,2009,416k
Myanmar,2009,49M
Montenegro,2009,631k
Mongolia,2009,2.67M
Mozambique,2009,22.4M
Mauritania,2009,3.32M
Mauritius,2009,1.28M
Malawi,2009,14.3M
Malaysia,2009,28.2M
Namibia,2009,2.07M
Niger,2009,16M
Nigeria,2009,157M
Nicaragua,2009,5.77M
Netherlands,2009,16.5M
Norway,2009,4.83M
Nepal,2009,27M
Nauru,2009,10.2k
New Zealand,2009,4.3M
Oman,2009,2.7M
Pakistan,2009,190M
Panama,2009,3.56M
Peru,2009,29M
Philippines,2009,92.9M
Palau,2009,18.8k
Papua New Guinea,2009,7.36M
Poland,2009,38.6M
North Korea,2009,24.6M
Portugal,2009,10.6M
Paraguay,2009,5.7M
Palestine,2009,3.9M
Qatar,2009,1.61M
Romania,2009,20.5M
Russia,2009,143M
Rwanda,2009,10M
Saudi Arabia,2009,28.5M
Sudan,2009,32.9M
Senegal,2009,12.2M
Singapore,2009,5.01M
Solomon Islands,2009,528k
Sierra Leone,2009,6.26M
El Salvador,2009,6.09M
San Marino,2009,31.1k
Somalia,2009,11.7M
Serbia,2009,7.69M
South Sudan,2009,9.23M
Sao Tome and Principe,2009,178k
Suriname,2009,540k
Slovak Republic,2009,5.39M
Slovenia,2009,2.05M
Sweden,2009,9.3M
Eswatini,2009,1.09M
Seychelles,2009,91k
Syria,2009,21.8M
Chad,2009,11.5M
Togo,2009,6.4M
Thailand,2009,67.8M
Tajikistan,2009,7.47M
Turkmenistan,2009,5.18M
Timor-Leste,2009,1.07M
Tonga,2009,107k
Trinidad and Tobago,2009,1.4M
Tunisia,2009,10.8M
Turkey,2009,72.2M
Tuvalu,2009,10.4k
Taiwan,2009,23M
Tanzania,2009,44M
Uganda,2009,31.4M
Ukraine,2009,45.9M
Uruguay,2009,3.34M
United States,2009,309M
Uzbekistan,2009,28.2M
St. Vincent and the Grenadines,2009,110k
Venezuela,2009,28.3M
Vietnam,2009,86.5M
Vanuatu,2009,240k
Samoa,2009,193k
Yemen,2009,24M
South Africa,2009,51.2M
Zambia,2009,13.3M
Zimbabwe,2009,12.7M
Afghanistan,2010,28.2M
Angola,2010,23.4M
Albania,2010,2.91M
Andorra,2010,71.5k
United Arab Emirates,2010,8.48M
Argentina,2010,41.1M
Armenia,2010,2.95M
Antigua and Barbuda,2010,85.7k
Australia,2010,22M
Austria,2010,8.36M
Azerbaijan,2010,9.24M
Burundi,2010,9.13M
Belgium,2010,10.9M
Benin,2010,9.45M
Burkina Faso,2010,16.1M
Bangladesh,2010,148M
Bulgaria,2010,7.59M
Bahrain,2010,1.21M
Bahamas,2010,373k
Bosnia and Herzegovina,2010,3.81M
Belarus,2010,9.73M
Belize,2010,322k
Bolivia,2010,10.2M
Brazil,2010,196M
Barbados,2010,275k
Brunei,2010,396k
Bhutan,2010,706k
Botswana,2010,2.09M
Central African Republic,2010,4.66M
Canada,2010,34M
Switzerland,2010,7.82M
Chile,2010,17M
China,2010,1.35B
Cote d'Ivoire,2010,21.1M
Cameroon,2010,19.9M
"Congo, Dem. Rep.",2010,66.4M
"Congo, Rep.",2010,4.44M
Colombia,2010,44.8M
Comoros,2010,656k
Cape Verde,2010,521k
Costa Rica,2010,4.62M
Cuba,2010,11.3M
Cyprus,2010,1.13M
Czech Republic,2010,10.5M
Germany,2010,81.3M
Djibouti,2010,919k
Dominica,2010,68.8k
Denmark,2010,5.55M
Dominican Republic,2010,9.78M
Algeria,2010,35.9M
Ecuador,2010,15M
Egypt,2010,87.3M
Eritrea,2010,3.15M
Spain,2010,46.6M
Estonia,2010,1.33M
Ethiopia,2010,89.2M
Finland,2010,5.36M
Fiji,2010,905k
France,2010,62.4M
"Micronesia, Fed. Sts.",2010,108k
Gabon,2010,1.71M
United Kingdom,2010,62.8M
Georgia,2010,3.84M
Ghana,2010,25.6M
Guinea,2010,10.3M
Gambia,2010,1.94M
Guinea-Bissau,2010,1.57M
Equatorial Guinea,2010,1.09M
Greece,2010,11M
Grenada,2010,114k
Guatemala,2010,14.5M
Guyana,2010,748k
"Hong Kong, China",2010,7.13M
Honduras,2010,8.45M
Holy See,2010,
Croatia,2010,4.37M
Haiti,2010,9.84M
Hungary,2010,9.99M
Indonesia,2010,244M
India,2010,1.24B
Ireland,2010,4.52M
Iran,2010,75.4M
Iraq,2010,31.3M
Iceland,2010,318k
Israel,2010,7.33M
Italy,2010,59.8M
Jamaica,2010,2.73M
Jordan,2010,6.93M
Japan,2010,128M
Kazakhstan,2010,16.6M
Kenya,2010,41.5M
Kyrgyz Republic,2010,5.48M
Cambodia,2010,14.4M
Kiribati,2010,108k
St. Kitts and Nevis,2010,47.4k
South Korea,2010,48.8M
Kuwait,2010,2.94M
Lao,2010,6.32M
Lebanon,2010,5M
Liberia,2010,4.02M
Libya,2010,6.49M
St. Lucia,2010,171k
Liechtenstein,2010,35.9k
Sri Lanka,2010,20.7M
Lesotho,2010,2.02M
Lithuania,2010,3.14M
Luxembourg,2010,507k
Latvia,2010,2.1M
Morocco,2010,32.5M
Monaco,2010,33.2k
Moldova,2010,3.68M
Madagascar,2010,21.7M
Maldives,2010,362k
Mexico,2010,113M
Marshall Islands,2010,53.4k
North Macedonia,2010,2.09M
Mali,2010,15.5M
Malta,2010,419k
Myanmar,2010,49.4M
Montenegro,2010,631k
Mongolia,2010,2.7M
Mozambique,2010,23.1M
Mauritania,2010,3.42M
Mauritius,2010,1.28M
Malawi,2010,14.7M
Malaysia,2010,28.7M
Namibia,2010,2.1M
Niger,2010,16.6M
Nigeria,2010,161M
Nicaragua,2010,5.86M
Netherlands,2010,16.6M
Norway,2010,4.89M
Nepal,2010,27.2M
Nauru,2010,10.2k
New Zealand,2010,4.35M
Oman,2010,2.88M
Pakistan,2010,194M
Panama,2010,3.62M
Peru,2010,29.2M
Philippines,2010,94.6M
Palau,2010,18.5k
Papua New Guinea,2010,7.58M
Poland,2010,38.6M
North Korea,2010,24.7M
Portugal,2010,10.6M
Paraguay,2010,5.77M
Palestine,2010,3.99M
Qatar,2010,1.71M
Romania,2010,20.3M
Russia,2010,143M
Rwanda,2010,10.3M
Saudi Arabia,2010,29.4M
Sudan,2010,33.7M
Senegal,2010,12.5M
Singapore,2010,5.16M
Solomon Islands,2010,540k
Sierra Leone,2010,6.44M
El Salvador,2010,6.11M
San Marino,2010,31.6k
Somalia,2010,12M
Serbia,2010,7.65M
South Sudan,2010,9.71M
Sao Tome and Principe,2010,182k
Suriname,2010,546k
Slovak Republic,2010,5.4M
Slovenia,2010,2.06M
Sweden,2010,9.38M
Eswatini,2010,1.1M
Seychelles,2010,92.4k
Syria,2010,22.3M
Chad,2010,11.9M
Togo,2010,6.57M
Thailand,2010,68.3M
Tajikistan,2010,7.62M
Turkmenistan,2010,5.27M
Timor-Leste,2010,1.09M
Tonga,2010,107k
Trinidad and Tobago,2010,1.41M
Tunisia,2010,10.9M
Turkey,2010,73.2M
Tuvalu,2010,10.6k
Taiwan,2010,23.1M
Tanzania,2010,45.1M
Uganda,2010,32.3M
Ukraine,2010,45.7M
Uruguay,2010,3.35M
United States,2010,311M
Uzbekistan,2010,28.6M
St. Vincent and the Grenadines,2010,109k
Venezuela,2010,28.7M
Vietnam,2010,87.4M
Vanuatu,2010,245k
Samoa,2010,195k
Yemen,2010,24.7M
South Africa,2010,51.8M
Zambia,2010,13.8M
Zimbabwe,2010,12.8M
Afghanistan,2011,29.2M
Angola,2011,24.3M
Albania,2011,2.9M
Andorra,2011,70.6k
United Arab Emirates,2011,8.58M
Argentina,2011,41.5M
Armenia,2011,2.93M
Antigua and Barbuda,2011,86.7k
Australia,2011,22.4M
Austria,2011,8.39M
Azerbaijan,2011,9.36M
Burundi,2011,9.46M
Belgium,2011,11M
Benin,2011,9.73M
Burkina Faso,2011,16.6M
Bangladesh,2011,150M
Bulgaria,2011,7.54M
Bahrain,2011,1.21M
Bahamas,2011,378k
Bosnia and Herzegovina,2011,3.74M
Belarus,2011,9.71M
Belize,2011,330k
Bolivia,2011,10.4M
Brazil,2011,198M
Barbados,2011,275k
Brunei,2011,402k
Bhutan,2011,713k
Botswana,2011,2.13M
Central African Republic,2011,4.73M
Canada,2011,34.3M
Switzerland,2011,7.91M
Chile,2011,17.2M
China,2011,1.36B
Cote d'Ivoire,2011,21.6M
Cameroon,2011,20.4M
"Congo, Dem. Rep.",2011,68.7M
"Congo, Rep.",2011,4.58M
Colombia,2011,45.3M
Comoros,2011,670k
Cape Verde,2011,528k
Costa Rica,2011,4.68M
Cuba,2011,11.3M
Cyprus,2011,1.15M
Czech Republic,2011,10.5M
Germany,2011,81.4M
Djibouti,2011,937k
Dominica,2011,68.7k
Denmark,2011,5.58M
Dominican Republic,2011,9.9M
Algeria,2011,36.5M
Ecuador,2011,15.2M
Egypt,2011,89.2M
Eritrea,2011,3.21M
Spain,2011,46.7M
Estonia,2011,1.33M
Ethiopia,2011,91.8M
Finland,2011,5.39M
Fiji,2011,908k
France,2011,62.8M
"Micronesia, Fed. Sts.",2011,108k
Gabon,2011,1.77M
United Kingdom,2011,63.3M
Georgia,2011,3.82M
Ghana,2011,26.2M
Guinea,2011,10.5M
Gambia,2011,2M
Guinea-Bissau,2011,1.61M
Equatorial Guinea,2011,1.14M
Greece,2011,11M
Grenada,2011,115k
Guatemala,2011,14.8M
Guyana,2011,744k
"Hong Kong, China",2011,7.18M
Honduras,2011,8.62M
Holy See,2011,
Croatia,2011,4.35M
Haiti,2011,9.95M
Hungary,2011,9.95M
Indonesia,2011,247M
India,2011,1.26B
Ireland,2011,4.54M
Iran,2011,76.3M
Iraq,2011,32.4M
Iceland,2011,319k
Israel,2011,7.46M
Italy,2011,60M
Jamaica,2011,2.75M
Jordan,2011,7.11M
Japan,2011,128M
Kazakhstan,2011,16.9M
Kenya,2011,42.6M
Kyrgyz Republic,2011,5.55M
Cambodia,2011,14.6M
Kiribati,2011,110k
St. Kitts and Nevis,2011,47.6k
South Korea,2011,49.2M
Kuwait,2011,3.14M
Lao,2011,6.42M
Lebanon,2011,5.05M
Liberia,2011,4.18M
Libya,2011,6.19M
St. Lucia,2011,172k
Liechtenstein,2011,36.2k
Sri Lanka,2011,20.9M
Lesotho,2011,2.04M
Lithuania,2011,3.1M
Luxembourg,2011,518k
Latvia,2011,2.08M
Morocco,2011,32.9M
Monaco,2011,33.9k
Moldova,2011,3.6M
Madagascar,2011,22.3M
Maldives,2011,374k
Mexico,2011,114M
Marshall Islands,2011,53k
North Macedonia,2011,2.1M
Mali,2011,16M
Malta,2011,424k
Myanmar,2011,49.8M
Montenegro,2011,632k
Mongolia,2011,2.74M
Mozambique,2011,23.8M
Mauritania,2011,3.52M
Mauritius,2011,1.29M
Malawi,2011,15.1M
Malaysia,2011,29.2M
Namibia,2011,2.13M
Niger,2011,17.3M
Nigeria,2011,165M
Nicaragua,2011,5.94M
Netherlands,2011,16.7M
Norway,2011,4.95M
Nepal,2011,27.3M
Nauru,2011,10.3k
New Zealand,2011,4.38M
Oman,2011,3.21M
Pakistan,2011,199M
Panama,2011,3.69M
Peru,2011,29.5M
Philippines,2011,96.3M
Palau,2011,18.2k
Papua New Guinea,2011,7.81M
Poland,2011,38.6M
North Korea,2011,24.8M
Portugal,2011,10.6M
Paraguay,2011,5.84M
Palestine,2011,4.09M
Qatar,2011,1.8M
Romania,2011,20.2M
Russia,2011,143M
Rwanda,2011,10.6M
Saudi Arabia,2011,30.2M
Sudan,2011,34.4M
Senegal,2011,12.9M
Singapore,2011,5.28M
Solomon Islands,2011,554k
Sierra Leone,2011,6.61M
El Salvador,2011,6.14M
San Marino,2011,32.5k
Somalia,2011,12.2M
Serbia,2011,7.62M
South Sudan,2011,10.2M
Sao Tome and Principe,2011,186k
Suriname,2011,552k
Slovak Republic,2011,5.4M
Slovenia,2011,2.07M
Sweden,2011,9.47M
Eswatini,2011,1.11M
Seychelles,2011,93.8k
Syria,2011,22.7M
Chad,2011,12.3M
Togo,2011,6.75M
Thailand,2011,68.7M
Tajikistan,2011,7.78M
Turkmenistan,2011,5.36M
Timor-Leste,2011,1.11M
Tonga,2011,108k
Trinidad and Tobago,2011,1.42M
Tunisia,2011,11M
Turkey,2011,74.2M
Tuvalu,2011,10.7k
Taiwan,2011,23.1M
Tanzania,2011,46.4M
Uganda,2011,33.3M
Ukraine,2011,45.5M
Uruguay,2011,3.36M
United States,2011,314M
Uzbekistan,2011,29.1M
St. Vincent and the Grenadines,2011,109k
Venezuela,2011,29.1M
Vietnam,2011,88.3M
Vanuatu,2011,251k
Samoa,2011,196k
Yemen,2011,25.5M
South Africa,2011,52.4M
Zambia,2011,14.3M
Zimbabwe,2011,13M
Afghanistan,2012,30.5M
Angola,2012,25.2M
Albania,2012,2.89M
Andorra,2012,71k
United Arab Emirates,2012,8.66M
Argentina,2012,42M
Armenia,2012,2.91M
Antigua and Barbuda,2012,87.7k
Australia,2012,22.7M
Austria,2012,8.43M
Azerbaijan,2012,9.49M
Burundi,2012,9.8M
Belgium,2012,11M
Benin,2012,10M
Burkina Faso,2012,17.1M
Bangladesh,2012,152M
Bulgaria,2012,7.49M
Bahrain,2012,1.22M
Bahamas,2012,382k
Bosnia and Herzegovina,2012,3.67M
Belarus,2012,9.69M
Belize,2012,337k
Bolivia,2012,10.6M
Brazil,2012,200M
Barbados,2012,276k
Brunei,2012,407k
Bhutan,2012,721k
Botswana,2012,2.18M
Central African Republic,2012,4.77M
Canada,2012,34.7M
Switzerland,2012,8M
Chile,2012,17.3M
China,2012,1.37B
Cote d'Ivoire,2012,22M
Cameroon,2012,21M
"Congo, Dem. Rep.",2012,71M
"Congo, Rep.",2012,4.71M
Colombia,2012,45.8M
Comoros,2012,685k
Cape Verde,2012,534k
Costa Rica,2012,4.74M
Cuba,2012,11.3M
Cyprus,2012,1.16M
Czech Republic,2012,10.5M
Germany,2012,81.5M
Djibouti,2012,954k
Dominica,2012,68.9k
Denmark,2012,5.6M
Dominican Republic,2012,10M
Algeria,2012,37.3M
Ecuador,2012,15.5M
Egypt,2012,91.2M
Eritrea,2012,3.25M
Spain,2012,46.8M
Estonia,2012,1.32M
Ethiopia,2012,94.5M
Finland,2012,5.41M
Fiji,2012,911k
France,2012,63.1M
"Micronesia, Fed. Sts.",2012,108k
Gabon,2012,1.84M
United Kingdom,2012,63.8M
Georgia,2012,3.8M
Ghana,2012,26.9M
Guinea,2012,10.8M
Gambia,2012,2.06M
Guinea-Bissau,2012,1.65M
Equatorial Guinea,2012,1.19M
Greece,2012,11M
Grenada,2012,116k
Guatemala,2012,15.1M
Guyana,2012,744k
"Hong Kong, China",2012,7.23M
Honduras,2012,8.79M
Holy See,2012,
Croatia,2012,4.33M
Haiti,2012,10.1M
Hungary,2012,9.92M
Indonesia,2012,250M
India,2012,1.27B
Ireland,2012,4.56M
Iran,2012,77.3M
Iraq,2012,33.9M
Iceland,2012,321k
Israel,2012,7.59M
Italy,2012,60.2M
Jamaica,2012,2.76M
Jordan,2012,7.21M
Japan,2012,128M
Kazakhstan,2012,17.1M
Kenya,2012,43.7M
Kyrgyz Republic,2012,5.63M
Cambodia,2012,14.8M
Kiribati,2012,112k
St. Kitts and Nevis,2012,47.7k
South Korea,2012,49.6M
Kuwait,2012,3.39M
Lao,2012,6.51M
Lebanon,2012,5.18M
Liberia,2012,4.33M
Libya,2012,5.87M
St. Lucia,2012,173k
Liechtenstein,2012,36.5k
Sri Lanka,2012,21M
Lesotho,2012,2.05M
Lithuania,2012,3.06M
Luxembourg,2012,531k
Latvia,2012,2.05M
Morocco,2012,33.4M
Monaco,2012,34.7k
Moldova,2012,3.51M
Madagascar,2012,23M
Maldives,2012,388k
Mexico,2012,116M
Marshall Islands,2012,52.2k
North Macedonia,2012,2.1M
Mali,2012,16.5M
Malta,2012,430k
Myanmar,2012,50.2M
Montenegro,2012,633k
Mongolia,2012,2.79M
Mozambique,2012,24.5M
Mauritania,2012,3.64M
Mauritius,2012,1.29M
Malawi,2012,15.6M
Malaysia,2012,29.7M
Namibia,2012,2.17M
Niger,2012,18M
Nigeria,2012,170M
Nicaragua,2012,6.03M
Netherlands,2012,16.8M
Norway,2012,5.02M
Nepal,2012,27.3M
Nauru,2012,10.4k
New Zealand,2012,4.41M
Oman,2012,3.54M
Pakistan,2012,202M
Panama,2012,3.75M
Peru,2012,29.7M
Philippines,2012,98M
Palau,2012,17.9k
Papua New Guinea,2012,8.03M
Poland,2012,38.6M
North Korea,2012,24.9M
Portugal,2012,10.5M
Paraguay,2012,5.92M
Palestine,2012,4.18M
Qatar,2012,1.91M
Romania,2012,20.1M
Russia,2012,144M
Rwanda,2012,10.8M
Saudi Arabia,2012,30.8M
Sudan,2012,35.2M
Senegal,2012,13.2M
Singapore,2012,5.38M
Solomon Islands,2012,568k
Sierra Leone,2012,6.79M
El Salvador,2012,6.16M
San Marino,2012,33.1k
Somalia,2012,12.4M
Serbia,2012,7.59M
South Sudan,2012,10.7M
Sao Tome and Principe,2012,190k
Suriname,2012,558k
Slovak Republic,2012,5.41M
Slovenia,2012,2.07M
Sweden,2012,9.56M
Eswatini,2012,1.11M
Seychelles,2012,95.3k
Syria,2012,22.6M
Chad,2012,12.8M
Togo,2012,6.93M
Thailand,2012,69.2M
Tajikistan,2012,7.96M
Turkmenistan,2012,5.46M
Timor-Leste,2012,1.14M
Tonga,2012,108k
Trinidad and Tobago,2012,1.43M
Tunisia,2012,11.2M
Turkey,2012,75.3M
Tuvalu,2012,10.9k
Taiwan,2012,23.2M
Tanzania,2012,47.8M
Uganda,2012,34.3M
Ukraine,2012,45.4M
Uruguay,2012,3.37M
United States,2012,317M
Uzbekistan,2012,29.5M
St. Vincent and the Grenadines,2012,108k
Venezuela,2012,29.5M
Vietnam,2012,89.3M
Vanuatu,2012,257k
Samoa,2012,198k
Yemen,2012,26.2M
South Africa,2012,53.1M
Zambia,2012,14.7M
Zimbabwe,2012,13.3M
Afghanistan,2013,31.5M
Angola,2013,26.1M
Albania,2013,2.89M
Andorra,2013,71.4k
United Arab Emirates,2013,8.75M
Argentina,2013,42.4M
Armenia,2013,2.9M
Antigua and Barbuda,2013,88.5k
Australia,2013,23.1M
Austria,2013,8.48M
Azerbaijan,2013,9.61M
Burundi,2013,10.1M
Belgium,2013,11.1M
Benin,2013,10.3M
Burkina Faso,2013,17.6M
Bangladesh,2013,154M
Bulgaria,2013,7.43M
Bahrain,2013,1.26M
Bahamas,2013,386k
Bosnia and Herzegovina,2013,3.62M
Belarus,2013,9.69M
Belize,2013,345k
Bolivia,2013,10.7M
Brazil,2013,202M
Barbados,2013,277k
Brunei,2013,412k
Bhutan,2013,729k
Botswana,2013,2.22M
Central African Republic,2013,4.8M
Canada,2013,35.1M
Switzerland,2013,8.09M
Chile,2013,17.5M
China,2013,1.38B
Cote d'Ivoire,2013,22.5M
Cameroon,2013,21.6M
"Congo, Dem. Rep.",2013,73.5M
"Congo, Rep.",2013,4.83M
Colombia,2013,46.2M
Comoros,2013,699k
Cape Verde,2013,540k
Costa Rica,2013,4.79M
Cuba,2013,11.3M
Cyprus,2013,1.17M
Czech Republic,2013,10.5M
Germany,2013,81.7M
Djibouti,2013,972k
Dominica,2013,68.8k
Denmark,2013,5.63M
Dominican Republic,2013,10.2M
Algeria,2013,38M
Ecuador,2013,15.7M
Egypt,2013,93.4M
Eritrea,2013,3.3M
Spain,2013,46.6M
Estonia,2013,1.32M
Ethiopia,2013,97.1M
Finland,2013,5.44M
Fiji,2013,913k
France,2013,63.3M
"Micronesia, Fed. Sts.",2013,109k
Gabon,2013,1.9M
United Kingdom,2013,64.3M
Georgia,2013,3.79M
Ghana,2013,27.5M
Guinea,2013,11.1M
Gambia,2013,2.12M
Guinea-Bissau,2013,1.7M
Equatorial Guinea,2013,1.24M
Greece,2013,10.9M
Grenada,2013,117k
Guatemala,2013,15.4M
Guyana,2013,747k
"Hong Kong, China",2013,7.3M
Honduras,2013,8.96M
Holy See,2013,
Croatia,2013,4.31M
Haiti,2013,10.3M
Hungary,2013,9.89M
Indonesia,2013,253M
India,2013,1.29B
Ireland,2013,4.59M
Iran,2013,78.5M
Iraq,2013,35.5M
Iceland,2013,324k
Israel,2013,7.73M
Italy,2013,60.3M
Jamaica,2013,2.77M
Jordan,2013,7.69M
Japan,2013,128M
Kazakhstan,2013,17.3M
Kenya,2013,44.8M
Kyrgyz Republic,2013,5.72M
Cambodia,2013,15M
Kiribati,2013,113k
St. Kitts and Nevis,2013,47.8k
South Korea,2013,50.1M
Kuwait,2013,3.65M
Lao,2013,6.6M
Lebanon,2013,5.68M
Liberia,2013,4.43M
Libya,2013,5.99M
St. Lucia,2013,174k
Liechtenstein,2013,36.8k
Sri Lanka,2013,21.1M
Lesotho,2013,2.07M
Lithuania,2013,3.03M
Luxembourg,2013,543k
Latvia,2013,2.03M
Morocco,2013,33.8M
Monaco,2013,35.4k
Moldova,2013,3.42M
Madagascar,2013,23.6M
Maldives,2013,401k
Mexico,2013,117M
Marshall Islands,2013,51.4k
North Macedonia,2013,2.1M
Mali,2013,17M
Malta,2013,438k
Myanmar,2013,50.6M
Montenegro,2013,634k
Mongolia,2013,2.85M
Mozambique,2013,25.3M
Mauritania,2013,3.74M
Mauritius,2013,1.29M
Malawi,2013,16M
Malaysia,2013,30.1M
Namibia,2013,2.2M
Niger,2013,18.7M
Nigeria,2013,175M
Nicaragua,2013,6.12M
Netherlands,2013,16.9M
Norway,2013,5.08M
Nepal,2013,27.4M
Nauru,2013,10.7k
New Zealand,2013,4.45M
Oman,2013,3.82M
Pakistan,2013,205M
Panama,2013,3.82M
Peru,2013,30M
Philippines,2013,99.7M
Palau,2013,17.8k
Papua New Guinea,2013,8.25M
Poland,2013,38.6M
North Korea,2013,25M
Portugal,2013,10.5M
Paraguay,2013,6.01M
Palestine,2013,4.28M
Qatar,2013,2.04M
Romania,2013,20.1M
Russia,2013,144M
Rwanda,2013,11.1M
Saudi Arabia,2013,31.5M
Sudan,2013,36M
Senegal,2013,13.6M
Singapore,2013,5.48M
Solomon Islands,2013,582k
Sierra Leone,2013,6.96M
El Salvador,2013,6.19M
San Marino,2013,33.3k
Somalia,2013,12.9M
Serbia,2013,7.57M
South Sudan,2013,11.1M
Sao Tome and Principe,2013,194k
Suriname,2013,564k
Slovak Republic,2013,5.41M
Slovenia,2013,2.07M
Sweden,2013,9.65M
Eswatini,2013,1.12M
Seychelles,2013,96.7k
Syria,2013,21.5M
Chad,2013,13.2M
Togo,2013,7.11M
Thailand,2013,69.6M
Tajikistan,2013,8.14M
Turkmenistan,2013,5.56M
Timor-Leste,2013,1.16M
Tonga,2013,107k
Trinidad and Tobago,2013,1.44M
Tunisia,2013,11.3M
Turkey,2013,76.6M
Tuvalu,2013,10.9k
Taiwan,2013,23.3M
Tanzania,2013,49.3M
Uganda,2013,35.3M
Ukraine,2013,45.3M
Uruguay,2013,3.38M
United States,2013,319M
Uzbekistan,2013,30M
St. Vincent and the Grenadines,2013,107k
Venezuela,2013,29.8M
Vietnam,2013,90.3M
Vanuatu,2013,264k
Samoa,2013,200k
Yemen,2013,27M
South Africa,2013,53.9M
Zambia,2013,15.2M
Zimbabwe,2013,13.6M
Afghanistan,2014,32.7M
Angola,2014,27.1M
Albania,2014,2.88M
Andorra,2014,71.6k
United Arab Emirates,2014,8.84M
Argentina,2014,42.8M
Armenia,2014,2.89M
Antigua and Barbuda,2014,89.2k
Australia,2014,23.5M
Austria,2014,8.55M
Azerbaijan,2014,9.74M
Burundi,2014,10.5M
Belgium,2014,11.2M
Benin,2014,10.6M
Burkina Faso,2014,18.2M
Bangladesh,2014,156M
Bulgaria,2014,7.37M
Bahrain,2014,1.31M
Bahamas,2014,389k
Bosnia and Herzegovina,2014,3.57M
Belarus,2014,9.69M
Belize,2014,352k
Bolivia,2014,10.9M
Brazil,2014,203M
Barbados,2014,277k
Brunei,2014,417k
Bhutan,2014,736k
Botswana,2014,2.26M
Central African Republic,2014,4.8M
Canada,2014,35.4M
Switzerland,2014,8.19M
Chile,2014,17.7M
China,2014,1.39B
Cote d'Ivoire,2014,23M
Cameroon,2014,22.3M
"Congo, Dem. Rep.",2014,76M
"Congo, Rep.",2014,4.94M
Colombia,2014,46.7M
Comoros,2014,715k
Cape Verde,2014,546k
Costa Rica,2014,4.84M
Cuba,2014,11.3M
Cyprus,2014,1.18M
Czech Republic,2014,10.5M
Germany,2014,81.9M
Djibouti,2014,989k
Dominica,2014,69.4k
Denmark,2014,5.65M
Dominican Republic,2014,10.3M
Algeria,2014,38.8M
Ecuador,2014,16M
Egypt,2014,95.6M
Eritrea,2014,3.32M
Spain,2014,46.5M
Estonia,2014,1.31M
Ethiopia,2014,99.7M
Finland,2014,5.46M
Fiji,2014,916k
France,2014,63.6M
"Micronesia, Fed. Sts.",2014,109k
Gabon,2014,1.97M
United Kingdom,2014,64.8M
Georgia,2014,3.77M
Ghana,2014,28.2M
Guinea,2014,11.3M
Gambia,2014,2.19M
Guinea-Bissau,2014,1.74M
Equatorial Guinea,2014,1.3M
Greece,2014,10.9M
Grenada,2014,118k
Guatemala,2014,15.7M
Guyana,2014,751k
"Hong Kong, China",2014,7.35M
Honduras,2014,9.13M
Holy See,2014,
Croatia,2014,4.28M
Haiti,2014,10.4M
Hungary,2014,9.87M
Indonesia,2014,256M
India,2014,1.31B
Ireland,2014,4.62M
Iran,2014,80M
Iraq,2014,36.7M
Iceland,2014,328k
Israel,2014,7.86M
Italy,2014,60.3M
Jamaica,2014,2.78M
Jordan,2014,8.66M
Japan,2014,127M
Kazakhstan,2014,17.6M
Kenya,2014,45.8M
Kyrgyz Republic,2014,5.81M
Cambodia,2014,15.2M
Kiribati,2014,115k
St. Kitts and Nevis,2014,47.8k
South Korea,2014,50.6M
Kuwait,2014,3.76M
