country,value,ISO3
Samoa,71.4,WSM
Yemen,68.8,YEM
South Africa,66.9,ZAF
Zambia,65.2,ZMB
Zimbabwe,62.8,ZWE
Afghanistan,66.0,AFG
Angola,68.0,AGO
Albania,79.7,ALB
Andorra,,AND
United Arab Emirates,75.1,ARE
Argentina,77.9,ARG
Armenia,77.0,ARM
Antigua and Barbuda,77.4,ATG
Australia,84.1,AUS
Austria,83.6,AUT
Azerbaijan,71.9,AZE
Burundi,66.8,BDI
Belgium,82.8,BEL
Benin,67.1,BEN
Burkina Faso,65.1,BFA
Bangladesh,77.0,BGD
Bulgaria,74.5,BGR
Bahrain,78.2,BHR
Bahamas,74.3,BHS
Bosnia and Herzegovina,78.3,BIH
Belarus,75.2,BLR
Belize,75.7,BLZ
Bolivia,74.1,BOL
Brazil,77.6,BRA
Barbados,77.4,BRB
Brunei,75.6,BRN
Bhutan,75.5,BTN
Botswana,63.2,BWA
Central African Republic,55.1,CAF
Canada,83.5,CAN
Switzerland,85.1,CHE
Chile,81.7,CHL
China,79.1,CHN
Cote d'Ivoire,66.8,
Cameroon,66.2,CMR
"Congo, Dem. Rep.",67.6,
"Congo, Rep.",67.1,
Colombia,81.8,COL
Comoros,70.6,COM
Cape Verde,75.3,CPV
Costa Rica,81.7,CRI
Cuba,79.9,CUB
Cyprus,82.2,CYP
Czech Republic,80.7,CZE
Germany,82.6,DEU
Djibouti,68.9,DJI
Dominica,,DMA
Denmark,82.5,DNK
Dominican Republic,74.6,DOM
Algeria,77.8,DZA
Ecuador,78.1,ECU
Egypt,72.3,EGY
Eritrea,66.5,ERI
Spain,84.2,ESP
Estonia,79.3,EST
Ethiopia,71.9,ETH
Finland,83.3,FIN
Fiji,69.7,FJI
France,84.0,FRA
"Micronesia, Fed. Sts.",65.1,
Gabon,69.3,GAB
United Kingdom,82.3,GBR
Georgia,74.7,GEO
Ghana,68.5,GHA
Guinea,63.9,GIN
Gambia,69.7,GMB
Guinea-Bissau,63.7,GNB
Equatorial Guinea,69.0,GNQ
Greece,82.3,GRC
Grenada,74.2,GRD
Guatemala,74.4,GTM
Guyana,68.2,GUY
"Hong Kong, China",85.6,
Honduras,73.5,HND
Croatia,80.1,HRV
Haiti,66.2,HTI
Hungary,77.8,HUN
Indonesia,73.0,IDN
India,72.7,IND
Ireland,83.4,IRL
Iran,79.5,IRN
Iraq,74.5,IRQ
Iceland,85.4,ISL
Israel,84.3,ISR
Italy,84.3,ITA
Jamaica,77.3,JAM
Jordan,79.5,JOR
Japan,85.8,JPN
Kazakhstan,73.0,KAZ
Kenya,68.5,KEN
Kyrgyz Republic,74.8,
Cambodia,71.7,KHM
Kiribati,62.5,KIR
St. Kitts and Nevis,,
South Korea,84.1,KOR
Kuwait,82.5,KWT
Lao,71.4,
Lebanon,77.8,LBN
Liberia,68.4,LBR
Libya,77.3,LBY
St. Lucia,76.3,
Sri Lanka,78.8,LKA
Lesotho,55.1,LSO
Lithuania,77.6,LTU
Luxembourg,84.3,LUX
Latvia,77.1,LVA
Morocco,75.1,MAR
Monaco,,MCO
Moldova,75.5,MDA
Madagascar,68.2,MDG
Maldives,81.4,MDV
Mexico,77.0,MEX
Marshall Islands,,MHL
North Macedonia,75.5,MKD
Mali,64.9,MLI
Malta,83.9,MLT
Myanmar,71.2,MMR
Montenegro,77.2,MNE
Mongolia,69.7,MNG
Mozambique,61.6,MOZ
Mauritania,72.5,MRT
Mauritius,76.8,MUS
Malawi,68.2,MWI
Malaysia,76.3,MYS
Namibia,68.1,NAM
Niger,65.5,NER
Nigeria,67.6,NGA
Nicaragua,77.3,NIC
Netherlands,83.0,NLD
Norway,84.3,NOR
Nepal,73.3,NPL
Nauru,,NRU
New Zealand,83.1,NZL
Oman,75.7,OMN
Pakistan,67.2,PAK
Panama,81.6,PAN
Peru,82.2,PER
Philippines,73.0,PHL
Palau,,PLW
Papua New Guinea,66.4,PNG
Poland,79.5,POL
North Korea,74.8,
Portugal,83.1,PRT
Paraguay,77.6,PRY
Palestine,76.3,
Qatar,77.5,QAT
Romania,76.7,ROU
Russia,74.2,RUS
Rwanda,71.1,RWA
Saudi Arabia,75.8,SAU
Sudan,72.6,SDN
Senegal,70.7,SEN
Singapore,86.0,SGP
Solomon Islands,60.1,SLB
Sierra Leone,65.3,SLE
El Salvador,77.6,SLV
San Marino,,SMR
Somalia,61.0,SOM
Serbia,76.9,SRB
South Sudan,66.2,SSD
Sao Tome and Principe,72.5,STP
Suriname,73.9,SUR
Slovak Republic,78.8,
Slovenia,82.8,SVN
Sweden,84.2,SWE
Eswatini,60.7,SWZ
Seychelles,74.7,SYC
Syria,79.3,SYR
Chad,63.1,TCD
Togo,67.8,TGO
Thailand,80.0,THA
Tajikistan,71.2,TJK
Turkmenistan,72.0,TKM
Timor-Leste,72.3,TLS
Tonga,74.0,TON
Trinidad and Tobago,76.0,TTO
Tunisia,79.4,TUN
Turkey,80.4,TUR
Tuvalu,,TUV
Taiwan,81.8,TWN
Tanzania,69.7,TZA
Uganda,69.0,UGA
Ukraine,75.1,UKR
Uruguay,78.8,URY
United States,80.0,USA
Uzbekistan,69.3,UZB
St. Vincent and the Grenadines,74.1,VCT
Venezuela,76.7,VEN
Vietnam,75.6,VNM
Vanuatu,66.6,VUT
Samoa,71.6,WSM
Yemen,69.0,YEM
South Africa,67.1,ZAF
Zambia,65.4,ZMB
Zimbabwe,63.1,ZWE
Afghanistan,66.2,AFG
Angola,68.3,AGO
Albania,79.8,ALB
Andorra,,AND
United Arab Emirates,75.2,ARE
Argentina,78.0,ARG
Armenia,77.1,ARM
Antigua and Barbuda,77.6,ATG
Australia,84.2,AUS
Austria,83.7,AUT
Azerbaijan,72.0,AZE
Burundi,67.1,BDI
Belgium,83.0,BEL
Benin,67.4,BEN
Burkina Faso,65.4,BFA
Bangladesh,77.2,BGD
Bulgaria,74.6,BGR
Bahrain,78.3,BHR
Bahamas,74.5,BHS
Bosnia and Herzegovina,78.5,BIH
Belarus,75.3,BLR
Belize,75.9,BLZ
Bolivia,74.3,BOL
Brazil,77.8,BRA
Barbados,77.5,BRB
Brunei,75.7,BRN
Bhutan,75.7,BTN
Botswana,63.3,BWA
Central African Republic,55.4,CAF
Canada,83.7,CAN
Switzerland,85.3,CHE
Chile,81.9,CHL
China,79.3,CHN
Cote d'Ivoire,67.1,
Cameroon,66.4,CMR
"Congo, Dem. Rep.",67.8,
"Congo, Rep.",67.3,
Colombia,81.9,COL
Comoros,70.8,COM
Cape Verde,75.4,CPV
Costa Rica,81.9,CRI
Cuba,80.1,CUB
Cyprus,82.3,CYP
Czech Republic,80.9,CZE
Germany,82.8,DEU
Djibouti,69.1,DJI
Dominica,,DMA
Denmark,82.6,DNK
Dominican Republic,74.8,DOM
Algeria,77.9,DZA
Ecuador,78.3,ECU
Egypt,72.5,EGY
Eritrea,66.7,ERI
Spain,84.3,ESP
Estonia,79.4,EST
Ethiopia,72.2,ETH
Finland,83.4,FIN
Fiji,69.8,FJI
France,84.2,FRA
"Micronesia, Fed. Sts.",65.2,
Gabon,69.5,GAB
United Kingdom,82.5,GBR
Georgia,74.8,GEO
Ghana,68.8,GHA
Guinea,64.1,GIN
Gambia,70.0,GMB
Guinea-Bissau,64.0,GNB
Equatorial Guinea,69.3,GNQ
Greece,82.4,GRC
Grenada,74.4,GRD
Guatemala,74.6,GTM
Guyana,68.3,GUY
"Hong Kong, China",85.7,
Honduras,73.7,HND
Croatia,80.2,HRV
Haiti,66.4,HTI
Hungary,78.0,HUN
Indonesia,73.1,IDN
India,72.9,IND
Ireland,83.5,IRL
Iran,79.6,IRN
Iraq,74.7,IRQ
Iceland,85.5,ISL
Israel,84.4,ISR
Italy,84.4,ITA
Jamaica,77.5,JAM
Jordan,79.7,JOR
Japan,86.0,JPN
Kazakhstan,73.1,KAZ
Kenya,68.7,KEN
Kyrgyz Republic,74.9,
Cambodia,71.9,KHM
Kiribati,62.6,KIR
St. Kitts and Nevis,,
South Korea,84.3,KOR
Kuwait,82.6,KWT
Lao,71.6,
Lebanon,78.0,LBN
Liberia,68.7,LBR
Libya,77.5,LBY
St. Lucia,76.5,
Sri Lanka,79.0,LKA
Lesotho,55.5,LSO
Lithuania,77.8,LTU
Luxembourg,84.4,LUX
Latvia,77.2,LVA
Morocco,75.3,MAR
Monaco,,MCO
Moldova,75.6,MDA
Madagascar,68.5,MDG
Maldives,81.7,MDV
Mexico,77.2,MEX
Marshall Islands,,MHL
North Macedonia,75.7,MKD
Mali,65.2,MLI
Malta,84.1,MLT
Myanmar,71.3,MMR
Montenegro,77.3,MNE
Mongolia,69.9,MNG
Mozambique,61.9,MOZ
Mauritania,72.7,MRT
Mauritius,77.0,MUS
Malawi,68.5,MWI
Malaysia,76.4,MYS
Namibia,68.4,NAM
Niger,65.8,NER
Nigeria,67.9,NGA
Nicaragua,77.5,NIC
Netherlands,83.2,NLD
Norway,84.4,NOR
Nepal,73.5,NPL
Nauru,,NRU
New Zealand,83.3,NZL
Oman,75.9,OMN
Pakistan,67.3,PAK
Panama,81.8,PAN
Peru,82.4,PER
Philippines,73.1,PHL
Palau,,PLW
Papua New Guinea,66.6,PNG
Poland,79.7,POL
North Korea,75.0,
Portugal,83.3,PRT
Paraguay,77.7,PRY
Palestine,76.4,
Qatar,77.7,QAT
Romania,76.9,ROU
Russia,74.3,RUS
Rwanda,71.3,RWA
Saudi Arabia,76.0,SAU
Sudan,72.8,SDN
Senegal,71.0,SEN
Singapore,86.1,SGP
Solomon Islands,60.2,SLB
Sierra Leone,65.7,SLE
El Salvador,77.8,SLV
San Marino,,SMR
Somalia,61.2,SOM
Serbia,77.0,SRB
South Sudan,66.5,SSD
Sao Tome and Principe,72.7,STP
Suriname,74.0,SUR
Slovak Republic,79.0,
Slovenia,82.9,SVN
Sweden,84.3,SWE
Eswatini,61.0,SWZ
Seychelles,74.8,SYC
Syria,79.4,SYR
Chad,63.4,TCD
Togo,68.0,TGO
Thailand,80.2,THA
Tajikistan,71.4,TJK
Turkmenistan,72.1,TKM
Timor-Leste,72.5,TLS
Tonga,74.1,TON
Trinidad and Tobago,76.1,TTO
Tunisia,79.6,TUN
Turkey,80.6,TUR
Tuvalu,,TUV
Taiwan,82.0,TWN
Tanzania,70.0,TZA
Uganda,69.2,UGA
Ukraine,75.2,UKR
Uruguay,79.0,URY
United States,80.2,USA
Uzbekistan,69.4,UZB
St. Vincent and the Grenadines,74.2,VCT
Venezuela,77.0,VEN
Vietnam,75.8,VNM
Vanuatu,66.8,VUT
Samoa,71.7,WSM
Yemen,69.2,YEM
South Africa,67.3,ZAF
Zambia,65.6,ZMB
Zimbabwe,63.3,ZWE
Afghanistan,66.4,AFG
Angola,68.6,AGO
Albania,80.0,ALB
Andorra,,AND
United Arab Emirates,75.4,ARE
Argentina,78.2,ARG
Armenia,77.2,ARM
Antigua and Barbuda,77.7,ATG
Australia,84.3,AUS
Austria,83.9,AUT
Azerbaijan,72.1,AZE
Burundi,67.4,BDI
Belgium,83.1,BEL
Benin,67.6,BEN
Burkina Faso,65.7,BFA
Bangladesh,77.4,BGD
Bulgaria,74.7,BGR
Bahrain,78.4,BHR
Bahamas,74.6,BHS
Bosnia and Herzegovina,78.6,BIH
Belarus,75.5,BLR
Belize,76.0,BLZ
Bolivia,74.5,BOL
Brazil,78.0,BRA
Barbados,77.7,BRB
Brunei,75.8,BRN
Bhutan,76.0,BTN
Botswana,63.4,BWA
Central African Republic,55.7,CAF
Canada,83.8,CAN
Switzerland,85.4,CHE
Chile,82.1,CHL
China,79.4,CHN
Cote d'Ivoire,67.3,
Cameroon,66.7,CMR
"Congo, Dem. Rep.",68.1,
"Congo, Rep.",67.5,
Colombia,82.1,COL
Comoros,70.9,COM
Cape Verde,75.6,CPV
Costa Rica,82.1,CRI
Cuba,80.3,CUB
Cyprus,82.5,CYP
Czech Republic,81.0,CZE
Germany,82.9,DEU
Djibouti,69.3,DJI
Dominica,,DMA
Denmark,82.7,DNK
Dominican Republic,75.0,DOM
Algeria,78.1,DZA
Ecuador,78.5,ECU
Egypt,72.7,EGY
Eritrea,67.0,ERI
Spain,84.5,ESP
Estonia,79.6,EST
Ethiopia,72.4,ETH
Finland,83.5,FIN
Fiji,70.0,FJI
France,84.3,FRA
"Micronesia, Fed. Sts.",65.3,
Gabon,69.7,GAB
United Kingdom,82.7,GBR
Georgia,75.0,GEO
Ghana,69.0,GHA
Guinea,64.4,GIN
Gambia,70.3,GMB
Guinea-Bissau,64.3,GNB
Equatorial Guinea,69.6,GNQ
Greece,82.6,GRC
Grenada,74.6,GRD
Guatemala,74.8,GTM
Guyana,68.4,GUY
"Hong Kong, China",85.9,
Honduras,73.9,HND
Croatia,80.4,HRV
Haiti,66.7,HTI
Hungary,78.1,HUN
Indonesia,73.3,IDN
India,73.0,IND
Ireland,83.7,IRL
Iran,79.8,IRN
Iraq,74.8,IRQ
Iceland,85.7,ISL
Israel,84.5,ISR
Italy,84.5,ITA
Jamaica,77.6,JAM
Jordan,79.8,JOR
Japan,86.1,JPN
Kazakhstan,73.2,KAZ
Kenya,68.9,KEN
Kyrgyz Republic,75.0,
Cambodia,72.0,KHM
Kiribati,62.8,KIR
St. Kitts and Nevis,,
South Korea,84.4,KOR
Kuwait,82.8,KWT
Lao,71.8,
Lebanon,78.2,LBN
Liberia,68.9,LBR
Libya,77.6,LBY
St. Lucia,76.6,
Sri Lanka,79.1,LKA
Lesotho,55.8,LSO
Lithuania,77.9,LTU
Luxembourg,84.6,LUX
Latvia,77.3,LVA
Morocco,75.5,MAR
Monaco,,MCO
Moldova,75.7,MDA
Madagascar,68.7,MDG
Maldives,81.9,MDV
Mexico,77.4,MEX
Marshall Islands,,MHL
North Macedonia,75.8,MKD
Mali,65.5,MLI
Malta,84.2,MLT
Myanmar,71.5,MMR
Montenegro,77.4,MNE
Mongolia,70.1,MNG
Mozambique,62.2,MOZ
Mauritania,72.8,MRT
Mauritius,77.1,MUS
Malawi,68.8,MWI
Malaysia,76.6,MYS
Namibia,68.6,NAM
Niger,66.1,NER
Nigeria,68.3,NGA
Nicaragua,77.7,NIC
Netherlands,83.3,NLD
Norway,84.5,NOR
Nepal,73.7,NPL
Nauru,,NRU
New Zealand,83.4,NZL
Oman,76.1,OMN
Pakistan,67.4,PAK
Panama,82.0,PAN
Peru,82.6,PER
Philippines,73.3,PHL
Palau,,PLW
Papua New Guinea,66.8,PNG
Poland,79.9,POL
North Korea,75.1,
Portugal,83.4,PRT
Paraguay,77.8,PRY
Palestine,76.6,
Qatar,77.8,QAT
Romania,77.0,ROU
Russia,74.4,RUS
Rwanda,71.5,RWA
Saudi Arabia,76.1,SAU
Sudan,73.0,SDN
Senegal,71.2,SEN
Singapore,86.2,SGP
Solomon Islands,60.3,SLB
Sierra Leone,66.1,SLE
El Salvador,78.0,SLV
San Marino,,SMR
Somalia,61.5,SOM
Serbia,77.2,SRB
South Sudan,66.8,SSD
Sao Tome and Principe,72.9,STP
Suriname,74.1,SUR
Slovak Republic,79.1,
Slovenia,83.1,SVN
Sweden,84.4,SWE
Eswatini,61.3,SWZ
Seychelles,75.0,SYC
Syria,79.6,SYR
Chad,63.7,TCD
Togo,68.3,TGO
Thailand,80.4,THA
Tajikistan,71.5,TJK
Turkmenistan,72.2,TKM
Timor-Leste,72.7,TLS
Tonga,74.3,TON
Trinidad and Tobago,76.2,TTO
Tunisia,79.8,TUN
Turkey,80.8,TUR
Tuvalu,,TUV
Taiwan,82.1,TWN
Tanzania,70.2,TZA
Uganda,69.5,UGA
Ukraine,75.3,UKR
Uruguay,79.2,URY
United States,80.5,USA
Uzbekistan,69.5,UZB
St. Vincent and the Grenadines,74.4,VCT
Venezuela,77.1,VEN
Vietnam,75.9,VNM
Vanuatu,66.9,VUT
Samoa,71.8,WSM
Yemen,69.4,YEM
South Africa,67.5,ZAF
Zambia,65.9,ZMB
Zimbabwe,63.6,ZWE
Afghanistan,66.6,AFG
Angola,68.9,AGO
Albania,80.2,ALB
Andorra,,AND
United Arab Emirates,75.5,ARE
Argentina,78.3,ARG
Armenia,77.4,ARM
Antigua and Barbuda,77.8,ATG
Australia,84.4,AUS
Austria,84.1,AUT
Azerbaijan,72.2,AZE
Burundi,67.7,BDI
Belgium,83.2,BEL
Benin,67.8,BEN
Burkina Faso,66.0,BFA
Bangladesh,77.7,BGD
Bulgaria,74.9,BGR
Bahrain,78.5,BHR
Bahamas,74.7,BHS
Bosnia and Herzegovina,78.8,BIH
Belarus,75.6,BLR
Belize,76.2,BLZ
Bolivia,74.7,BOL
Brazil,78.2,BRA
Barbados,77.8,BRB
Brunei,76.0,BRN
Bhutan,76.2,BTN
Botswana,63.5,BWA
Central African Republic,56.0,CAF
Canada,84.0,CAN
Switzerland,85.5,CHE
Chile,82.3,CHL
China,79.6,CHN
Cote d'Ivoire,67.6,
Cameroon,67.0,CMR
"Congo, Dem. Rep.",68.3,
"Congo, Rep.",67.7,
Colombia,82.3,COL
Comoros,71.1,COM
Cape Verde,75.8,CPV
Costa Rica,82.3,CRI
Cuba,80.5,CUB
Cyprus,82.6,CYP
Czech Republic,81.2,CZE
Germany,83.0,DEU
Djibouti,69.5,DJI
Dominica,,DMA
Denmark,82.9,DNK
Dominican Republic,75.1,DOM
Algeria,78.3,DZA
Ecuador,78.7,ECU
Egypt,72.8,EGY
Eritrea,67.2,ERI
Spain,84.6,ESP
Estonia,79.7,EST
Ethiopia,72.7,ETH
Finland,83.7,FIN
Fiji,70.2,FJI
France,84.5,FRA
"Micronesia, Fed. Sts.",65.4,
Gabon,69.8,GAB
United Kingdom,82.8,GBR
Georgia,75.1,GEO
Ghana,69.2,GHA
Guinea,64.6,GIN
Gambia,70.5,GMB
Guinea-Bissau,64.6,GNB
Equatorial Guinea,69.9,GNQ
Greece,82.7,GRC
Grenada,74.8,GRD
Guatemala,75.0,GTM
Guyana,68.5,GUY
"Hong Kong, China",86.0,
Honduras,74.0,HND
Croatia,80.5,HRV
Haiti,66.9,HTI
Hungary,78.2,HUN
Indonesia,73.5,IDN
India,73.2,IND
Ireland,83.8,IRL
Iran,80.0,IRN
Iraq,74.9,IRQ
Iceland,85.8,ISL
Israel,84.7,ISR
Italy,84.7,ITA
Jamaica,77.7,JAM
Jordan,79.9,JOR
Japan,86.2,JPN
Kazakhstan,73.3,KAZ
Kenya,69.1,KEN
Kyrgyz Republic,75.2,
Cambodia,72.2,KHM
Kiribati,63.0,KIR
St. Kitts and Nevis,,
South Korea,84.5,KOR
Kuwait,82.9,KWT
Lao,72.0,
Lebanon,78.4,LBN
Liberia,69.1,LBR
Libya,77.8,LBY
St. Lucia,76.7,
Sri Lanka,79.3,LKA
Lesotho,56.2,LSO
Lithuania,78.1,LTU
Luxembourg,84.7,LUX
Latvia,77.5,LVA
Morocco,75.7,MAR
Monaco,,MCO
Moldova,75.8,MDA
Madagascar,69.0,MDG
Maldives,82.1,MDV
Mexico,77.7,MEX
Marshall Islands,,MHL
North Macedonia,75.9,MKD
Mali,65.8,MLI
Malta,84.3,MLT
Myanmar,71.7,MMR
Montenegro,77.6,MNE
Mongolia,70.3,MNG
Mozambique,62.6,MOZ
Mauritania,73.0,MRT
Mauritius,77.3,MUS
Malawi,69.1,MWI
Malaysia,76.7,MYS
Namibia,68.9,NAM
Niger,66.4,NER
Nigeria,68.6,NGA
Nicaragua,77.9,NIC
Netherlands,83.5,NLD
Norway,84.6,NOR
Nepal,73.9,NPL
Nauru,,NRU
New Zealand,83.5,NZL
Oman,76.2,OMN
Pakistan,67.6,PAK
Panama,82.1,PAN
Peru,82.8,PER
Philippines,73.4,PHL
Palau,,PLW
Papua New Guinea,66.9,PNG
Poland,80.0,POL
North Korea,75.3,
Portugal,83.5,PRT
Paraguay,77.9,PRY
Palestine,76.7,
Qatar,78.0,QAT
Romania,77.1,ROU
Russia,74.6,RUS
Rwanda,71.8,RWA
Saudi Arabia,76.3,SAU
Sudan,73.2,SDN
Senegal,71.4,SEN
Singapore,86.3,SGP
Solomon Islands,60.4,SLB
Sierra Leone,66.5,SLE
El Salvador,78.2,SLV
San Marino,,SMR
Somalia,61.8,SOM
Serbia,77.3,SRB
South Sudan,67.0,SSD
Sao Tome and Principe,73.1,STP
Suriname,74.3,SUR
Slovak Republic,79.2,
Slovenia,83.2,SVN
Sweden,84.5,SWE
Eswatini,61.5,SWZ
Seychelles,75.2,SYC
Syria,79.7,SYR
Chad,64.0,TCD
Togo,68.5,TGO
Thailand,80.6,THA
Tajikistan,71.7,TJK
Turkmenistan,72.3,TKM
Timor-Leste,72.8,TLS
Tonga,74.4,TON
Trinidad and Tobago,76.4,TTO
Tunisia,79.9,TUN
Turkey,81.0,TUR
Tuvalu,,TUV
Taiwan,82.3,TWN
Tanzania,70.5,TZA
Uganda,69.8,UGA
Ukraine,75.5,UKR
Uruguay,79.3,URY
United States,80.7,USA
Uzbekistan,69.6,UZB
St. Vincent and the Grenadines,74.5,VCT
Venezuela,77.3,VEN
Vietnam,76.1,VNM
Vanuatu,67.0,VUT
Samoa,71.9,WSM
Yemen,69.7,YEM
South Africa,67.7,ZAF
Zambia,66.1,ZMB
Zimbabwe,63.8,ZWE
Afghanistan,66.9,AFG
Angola,69.2,AGO
Albania,80.3,ALB
Andorra,,AND
United Arab Emirates,75.6,ARE
Argentina,78.5,ARG
Armenia,77.5,ARM
Antigua and Barbuda,78.0,ATG
Australia,84.6,AUS
Austria,84.2,AUT
Azerbaijan,72.3,AZE
Burundi,68.0,BDI
Belgium,83.4,BEL
Benin,68.1,BEN
Burkina Faso,66.3,BFA
Bangladesh,77.9,BGD
Bulgaria,75.0,BGR
Bahrain,78.7,BHR
Bahamas,74.8,BHS
Bosnia and Herzegovina,78.9,BIH
Belarus,75.8,BLR
Belize,76.3,BLZ
Bolivia,74.9,BOL
Brazil,78.4,BRA
Barbados,78.0,BRB
Brunei,76.1,BRN
Bhutan,76.4,BTN
Botswana,63.6,BWA
Central African Republic,56.3,CAF
Canada,84.1,CAN
Switzerland,85.6,CHE
Chile,82.5,CHL
China,79.8,CHN
Cote d'Ivoire,67.8,
Cameroon,67.3,CMR
"Congo, Dem. Rep.",68.6,
"Congo, Rep.",67.8,
Colombia,82.5,COL
Comoros,71.3,COM
Cape Verde,75.9,CPV
Costa Rica,82.4,CRI
Cuba,80.7,CUB
Cyprus,82.8,CYP
Czech Republic,81.3,CZE
Germany,83.2,DEU
Djibouti,69.7,DJI
Dominica,,DMA
Denmark,83.0,DNK
Dominican Republic,75.3,DOM
Algeria,78.4,DZA
Ecuador,78.9,ECU
Egypt,72.9,EGY
Eritrea,67.4,ERI
Spain,84.7,ESP
Estonia,79.9,EST
Ethiopia,73.0,ETH
Finland,83.8,FIN
Fiji,70.3,FJI
France,84.6,FRA
"Micronesia, Fed. Sts.",65.5,
Gabon,70.0,GAB
United Kingdom,83.0,GBR
Georgia,75.2,GEO
Ghana,69.4,GHA
Guinea,64.9,GIN
Gambia,70.8,GMB
Guinea-Bissau,64.9,GNB
Equatorial Guinea,70.2,GNQ
Greece,82.8,GRC
Grenada,75.0,GRD
Guatemala,75.2,GTM
Guyana,68.6,GUY
"Hong Kong, China",86.1,
Honduras,74.2,HND
Croatia,80.7,HRV
Haiti,67.1,HTI
Hungary,78.4,HUN
Indonesia,73.6,IDN
India,73.4,IND
Ireland,83.9,IRL
Iran,80.2,IRN
Iraq,75.0,IRQ
Iceland,85.9,ISL
Israel,84.8,ISR
Italy,84.8,ITA
Jamaica,77.9,JAM
Jordan,80.1,JOR
Japan,86.3,JPN
Kazakhstan,73.5,KAZ
Kenya,69.3,KEN
Kyrgyz Republic,75.3,
Cambodia,72.4,KHM
Kiribati,63.1,KIR
St. Kitts and Nevis,,
South Korea,84.7,KOR
Kuwait,83.0,KWT
Lao,72.3,
Lebanon,78.6,LBN
Liberia,69.3,LBR
Libya,77.9,LBY
St. Lucia,76.8,
Sri Lanka,79.5,LKA
Lesotho,56.5,LSO
Lithuania,78.2,LTU
Luxembourg,84.8,LUX
Latvia,77.6,LVA
Morocco,75.9,MAR
Monaco,,MCO
Moldova,76.0,MDA
Madagascar,69.2,MDG
Maldives,82.3,MDV
Mexico,77.9,MEX
Marshall Islands,,MHL
North Macedonia,76.1,MKD
Mali,66.0,MLI
Malta,84.5,MLT
Myanmar,71.8,MMR
Montenegro,77.7,MNE
Mongolia,70.4,MNG
Mozambique,62.9,MOZ
Mauritania,73.2,MRT
Mauritius,77.4,MUS
Malawi,69.4,MWI
Malaysia,76.8,MYS
Namibia,69.1,NAM
Niger,66.7,NER
Nigeria,68.9,NGA
Nicaragua,78.1,NIC
Netherlands,83.6,NLD
Norway,84.8,NOR
Nepal,74.1,NPL
Nauru,,NRU
New Zealand,83.7,NZL
Oman,76.4,OMN
Pakistan,67.7,PAK
Panama,82.3,PAN
Peru,83.0,PER
Philippines,73.5,PHL
Palau,,PLW
Papua New Guinea,67.1,PNG
Poland,80.2,POL
North Korea,75.5,
Portugal,83.7,PRT
Paraguay,78.0,PRY
Palestine,76.9,
Qatar,78.1,QAT
Romania,77.3,ROU
Russia,74.7,RUS
Rwanda,72.0,RWA
Saudi Arabia,76.4,SAU
Sudan,73.4,SDN
Senegal,71.6,SEN
Singapore,86.5,SGP
Solomon Islands,60.5,SLB
Sierra Leone,66.8,SLE
El Salvador,78.4,SLV
San Marino,,SMR
Somalia,62.0,SOM
Serbia,77.5,SRB
South Sudan,67.3,SSD
Sao Tome and Principe,73.2,STP
Suriname,74.4,SUR
Slovak Republic,79.4,
Slovenia,83.4,SVN
Sweden,84.7,SWE
Eswatini,61.8,SWZ
Seychelles,75.4,SYC
Syria,79.9,SYR
Chad,64.2,TCD
Togo,68.8,TGO
Thailand,80.7,THA
Tajikistan,71.9,TJK
Turkmenistan,72.5,TKM
Timor-Leste,73.0,TLS
Tonga,74.5,TON
Trinidad and Tobago,76.5,TTO
Tunisia,80.1,TUN
Turkey,81.2,TUR
Tuvalu,,TUV
Taiwan,82.5,TWN
Tanzania,70.7,TZA
Uganda,70.1,UGA
Ukraine,75.6,UKR
Uruguay,79.5,URY
United States,80.9,USA
Uzbekistan,69.7,UZB
St. Vincent and the Grenadines,74.6,VCT
Venezuela,77.4,VEN
Vietnam,76.3,VNM
Vanuatu,67.1,VUT
Samoa,72.1,WSM
Yemen,69.9,YEM
South Africa,67.9,ZAF
Zambia,66.3,ZMB
Zimbabwe,64.0,ZWE
Afghanistan,67.1,AFG
Angola,69.4,AGO
Albania,80.5,ALB
Andorra,,AND
United Arab Emirates,75.8,ARE
Argentina,78.6,ARG
Armenia,77.7,ARM
Antigua and Barbuda,78.1,ATG
Australia,84.7,AUS
Austria,84.4,AUT
Azerbaijan,72.4,AZE
Burundi,68.3,BDI
Belgium,83.5,BEL
Benin,68.3,BEN
Burkina Faso,66.6,BFA
Bangladesh,78.1,BGD
Bulgaria,75.1,BGR
Bahrain,78.8,BHR
Bahamas,74.9,BHS
Bosnia and Herzegovina,79.0,BIH
Belarus,75.9,BLR
Belize,76.5,BLZ
Bolivia,75.1,BOL
Brazil,78.6,BRA
Barbados,78.1,BRB
Brunei,76.2,BRN
Bhutan,76.6,BTN
Botswana,63.8,BWA
Central African Republic,56.6,CAF
Canada,84.2,CAN
Switzerland,85.7,CHE
Chile,82.7,CHL
China,79.9,CHN
Cote d'Ivoire,68.0,
Cameroon,67.5,CMR
"Congo, Dem. Rep.",68.8,
"Congo, Rep.",68.0,
Colombia,82.6,COL
Comoros,71.5,COM
Cape Verde,76.1,CPV
Costa Rica,82.6,CRI
Cuba,80.9,CUB
Cyprus,82.9,CYP
Czech Republic,81.5,CZE
Germany,83.3,DEU
Djibouti,69.9,DJI
Dominica,,DMA
Denmark,83.2,DNK
Dominican Republic,75.4,DOM
Algeria,78.6,DZA
