,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
5155,Georgia,GE,GEO,268,42.0,43.5,2012
5785,Guernsey,GG,GGY,831,49.5,-2.56,2012
5281,Ghana,GH,GHA,288,8.0,-2.0,2012
5344,Gibraltar,GI,GIB,292,36.1833,-5.3667,2012
5848,Guinea,GN,GIN,324,11.0,-10.0,2012
5596,Guadeloupe,GP,GLP,312,16.25,-61.5833,2012
5092,Gambia,GM,GMB,270,13.4667,-16.5667,2012
5911,Guinea-Bissau,GW,GNB,624,12.0,-15.0,2012
4273,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2012
5407,Greece,GR,GRC,300,39.0,22.0,2012
5533,Grenada,GD,GRD,308,12.1167,-61.6667,2012
5470,Greenland,GL,GRL,304,72.0,-40.0,2012
5722,Guatemala,GT,GTM,320,15.5,-90.25,2012
4840,French Guiana,GF,GUF,254,4.0,-53.0,2012
5659,Guam,GU,GUM,316,13.4667,144.7833,2012
5974,Guyana,GY,GUY,328,5.0,-59.0,2012
6289,Hong Kong,HK,HKG,344,22.25,114.1667,2012
6100,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,2012
6226,Honduras,HN,HND,340,15.0,-86.5,2012
3580,Croatia,HR,HRV,191,45.1667,15.5,2012
6037,Haiti,HT,HTI,332,19.0,-72.4167,2012
6352,Hungary,HU,HUN,348,47.0,20.0,2012
6541,Indonesia,ID,IDN,360,-5.0,120.0,2012
6793,Isle of Man,IM,IMN,833,54.23,-4.55,2012
6478,India,IN,IND,356,20.0,77.0,2012
2005,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,2012
6730,Ireland,IE,IRL,372,53.0,-8.0,2012
6604,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,2012
6667,Iraq,IQ,IRQ,368,33.0,44.0,2012
6415,Iceland,IS,ISL,352,65.0,-18.0,2012
6856,Israel,IL,ISR,376,31.5,34.75,2012
6919,Italy,IT,ITA,380,42.8333,12.8333,2012
6982,Jamaica,JM,JAM,388,18.25,-77.5,2012
7108,Jersey,JE,JEY,832,49.21,-2.13,2012
7171,Jordan,JO,JOR,400,31.0,36.0,2012
7045,Japan,JP,JPN,392,36.0,138.0,2012
7234,Kazakhstan,KZ,KAZ,398,48.0,68.0,2012
7297,Kenya,KE,KEN,404,1.0,38.0,2012
7675,Kyrgyzstan,KG,KGZ,417,41.0,75.0,2012
2383,Cambodia,KH,KHM,116,13.0,105.0,2012
7360,Kiribati,KI,KIR,296,1.4167,173.0,2012
12022,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2012
7486,"Korea, Republic of",KR,KOR,410,37.0,127.5,2012
7549,South Korea,KR,KOR,410,37.0,127.5,2012
7612,Kuwait,KW,KWT,414,29.3375,47.6581,2012
7738,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,2012
7864,Lebanon,LB,LBN,422,33.8333,35.8333,2012
7990,Liberia,LR,LBR,430,6.5,-9.5,2012
8053,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,2012
8116,Libya,LY,LBY,434,25.0,17.0,2012
12085,Saint Lucia,LC,LCA,662,13.8833,-61.1333,2012
8179,Liechtenstein,LI,LIE,438,47.1667,9.5333,2012
13471,Sri Lanka,LK,LKA,144,7.0,81.0,2012
7927,Lesotho,LS,LSO,426,-29.5,28.5,2012
8242,Lithuania,LT,LTU,440,56.0,24.0,2012
8305,Luxembourg,LU,LUX,442,49.75,6.1667,2012
7801,Latvia,LV,LVA,428,57.0,25.0,2012
8368,Macao,MO,MAC,446,22.1667,113.55,2012
9628,Morocco,MA,MAR,504,32.0,-5.0,2012
9376,Monaco,MC,MCO,492,43.7333,7.4,2012
9313,"Moldova, Republic of",MD,MDA,498,47.0,29.0,2012
8494,Madagascar,MG,MDG,450,-20.0,47.0,2012
8683,Maldives,MV,MDV,462,3.25,73.0,2012
9187,Mexico,MX,MEX,484,23.0,-102.0,2012
8872,Marshall Islands,MH,MHL,584,9.0,168.0,2012
8431,North Macedonia,MK,MKD,807,41.8333,22.0,2012
8746,Mali,ML,MLI,466,17.0,-4.0,2012
8809,Malta,MT,MLT,470,35.8333,14.5833,2012
9754,Myanmar,MM,MMR,104,22.0,98.0,2012
9817,Burma,MM,MMR,104,22.0,98.0,2012
9502,Montenegro,ME,MNE,499,42.0,19.0,2012
9439,Mongolia,MN,MNG,496,46.0,105.0,2012
10636,Northern Mariana Islands,MP,MNP,580,15.2,145.75,2012
9691,Mozambique,MZ,MOZ,508,-18.25,35.0,2012
8998,Mauritania,MR,MRT,478,20.0,-12.0,2012
9565,Montserrat,MS,MSR,500,16.75,-62.2,2012
8935,Martinique,MQ,MTQ,474,14.6667,-61.0,2012
9061,Mauritius,MU,MUS,480,-20.2833,57.55,2012
8557,Malawi,MW,MWI,454,-13.5,34.0,2012
8620,Malaysia,MY,MYS,458,2.5,112.5,2012
9124,Mayotte,YT,MYT,175,-12.8333,45.1667,2012
9880,Namibia,,NAM,516,-22.0,17.0,2012
10195,New Caledonia,NC,NCL,540,-21.5,165.5,2012
10384,Niger,NE,NER,562,16.0,8.0,2012
10573,Norfolk Island,NF,NFK,574,-29.0333,167.95,2012
10447,Nigeria,NG,NGA,566,10.0,8.0,2012
10321,Nicaragua,NI,NIC,558,13.0,-85.0,2012
10510,Niue,NU,NIU,570,-19.0333,-169.8667,2012
10069,Netherlands,NL,NLD,528,52.5,5.75,2012
10699,Norway,NO,NOR,578,62.0,10.0,2012
10006,Nepal,NP,NPL,524,28.0,84.0,2012
9943,Nauru,NR,NRU,520,-0.5333,166.9167,2012
10258,New Zealand,NZ,NZL,554,-41.0,174.0,2012
10762,Oman,OM,OMN,512,21.0,57.0,2012
10825,Pakistan,PK,PAK,586,30.0,70.0,2012
11014,Panama,PA,PAN,591,9.0,-80.0,2012
11329,Pitcairn,PN,PCN,612,-24.7,-127.4,2012
11203,Peru,PE,PER,604,-10.0,-76.0,2012
11266,Philippines,PH,PHL,608,13.0,122.0,2012
10888,Palau,PW,PLW,585,7.5,134.5,2012
11077,Papua New Guinea,PG,PNG,598,-6.0,147.0,2012
11392,Poland,PL,POL,616,52.0,20.0,2012
11518,Puerto Rico,PR,PRI,630,18.25,-66.5,2012
7423,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,2012
11455,Portugal,PT,PRT,620,39.5,-8.0,2012
11140,Paraguay,PY,PRY,600,-23.0,-58.0,2012
10951,State of Palestinian,PS,PSE,275,32.0,35.25,2012
4903,French Polynesia,PF,PYF,258,-15.0,-140.0,2012
11581,Qatar,QA,QAT,634,25.5,51.25,2012
11644,Réunion,RE,REU,638,-21.1,55.6,2012
11707,Romania,RO,ROU,642,46.0,25.0,2012
11770,Russian Federation,RU,RUS,643,60.0,100.0,2012
11833,Russia,RU,RUS,643,60.0,100.0,2012
11896,Rwanda,RW,RWA,646,-2.0,30.0,2012
12589,Saudi Arabia,SA,SAU,682,25.0,45.0,2012
13534,Sudan,SD,SDN,736,15.0,30.0,2012
12652,Senegal,SN,SEN,686,14.0,-14.0,2012
12904,Singapore,SG,SGP,702,1.3667,103.8,2012
13282,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,2012
11959,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2012
13660,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,2012
13093,Solomon Islands,SB,SLB,90,-8.0,159.0,2012
12841,Sierra Leone,SL,SLE,694,8.5,-11.5,2012
4210,El Salvador,SV,SLV,222,13.8333,-88.9167,2012
12463,San Marino,SM,SMR,674,43.7667,12.4167,2012
13156,Somalia,SO,SOM,706,10.0,49.0,2012
12148,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2012
12715,Serbia,RS,SRB,688,44.0,21.0,2012
13345,South Sudan,SS,SSD,728,8.0,30.0,2012
12526,Sao Tome and Principe,ST,STP,678,1.0,7.0,2012
13597,Suriname,SR,SUR,740,4.0,-56.0,2012
12967,Slovakia,SK,SVK,703,48.6667,19.5,2012
13030,Slovenia,SI,SVN,705,46.0,15.0,2012
13786,Sweden,SE,SWE,752,62.0,15.0,2012
13723,Swaziland,SZ,SWZ,748,-26.5,31.5,2012
12778,Seychelles,SC,SYC,690,-4.5833,55.6667,2012
13912,Syrian Arab Republic,SY,SYR,760,35.0,38.0,2012
14794,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,2012
2761,Chad,TD,TCD,148,15.0,19.0,2012
14353,Togo,TG,TGO,768,8.0,1.1667,2012
14227,Thailand,TH,THA,764,15.0,100.0,2012
14101,Tajikistan,TJ,TJK,762,39.0,71.0,2012
14416,Tokelau,TK,TKL,772,-9.0,-172.0,2012
14731,Turkmenistan,TM,TKM,795,40.0,60.0,2012
14290,Timor-Leste,TL,TLS,626,-8.55,125.5167,2012
14479,Tonga,TO,TON,776,-20.0,-175.0,2012
14542,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2012
14605,Tunisia,TN,TUN,788,34.0,9.0,2012
14668,Turkey,TR,TUR,792,39.0,35.0,2012
14857,Tuvalu,TV,TUV,798,-8.0,178.0,2012
13975,Taiwan Province of China,TW,TWN,158,23.5,121.0,2012
14038,Taiwan,TW,TWN,158,23.5,121.0,2012
14164,Tanzania,TZ,TZA,834,-6.0,35.0,2012
14920,Uganda,UG,UGA,800,1.0,32.0,2012
14983,Ukraine,UA,UKR,804,49.0,32.0,2012
15235,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,2012
15298,Uruguay,UY,URY,858,-33.0,-56.0,2012
15172,United States,US,USA,840,38.0,-97.0,2012
15361,Uzbekistan,UZ,UZB,860,41.0,64.0,2012
6163,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,2012
12211,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2012
12274,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2012
12337,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2012
15487,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2012
15550,Venezuela,VE,VEN,862,8.0,-66.0,2012
15739,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,2012
15802,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,2012
15613,Viet Nam,VN,VNM,704,16.0,106.0,2012
15676,Vietnam,VN,VNM,704,16.0,106.0,2012
15424,Vanuatu,VU,VUT,548,-16.0,167.0,2012
15865,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,2012
12400,Samoa,WS,WSM,882,-13.5833,-172.3333,2012
15991,Yemen,YE,YEM,887,15.0,48.0,2012
13219,South Africa,ZA,ZAF,710,-29.0,24.0,2012
16054,Zambia,ZM,ZMB,894,-15.0,30.0,2012
16117,Zimbabwe,ZW,ZWE,716,-20.0,30.0,2012
746,Aruba,AW,ABW,533,12.5,-69.9667,2013
53,Afghanistan,AF,AFG,4,33.0,65.0,2013
368,Angola,AO,AGO,24,-12.5,18.5,2013
431,Anguilla,AI,AIA,660,18.25,-63.1667,2013
116,Albania,AL,ALB,8,41.0,20.0,2013
305,Andorra,AD,AND,20,42.5,1.6,2013
10133,Netherlands Antilles,AN,ANT,530,12.25,-68.75,2013
15047,United Arab Emirates,AE,ARE,784,24.0,54.0,2013
620,Argentina,AR,ARG,32,-34.0,-64.0,2013
683,Armenia,AM,ARM,51,40.0,45.0,2013
242,American Samoa,AS,ASM,16,-14.3333,-170.0,2013
494,Antarctica,AQ,ATA,10,-90.0,0.0,2013
4967,French Southern Territories,TF,ATF,260,-43.0,67.0,2013
557,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2013
809,Australia,AU,AUS,36,-27.0,133.0,2013
872,Austria,AT,AUT,40,47.3333,13.3333,2013
935,Azerbaijan,AZ,AZE,31,40.5,47.5,2013
2321,Burundi,BI,BDI,108,-3.5,30.0,2013
1313,Belgium,BE,BEL,56,50.8333,4.0,2013
1439,Benin,BJ,BEN,204,9.5,2.25,2013
2258,Burkina Faso,BF,BFA,854,13.0,-2.0,2013
1124,Bangladesh,BD,BGD,50,24.0,90.0,2013
2195,Bulgaria,BG,BGR,100,43.0,25.0,2013
1061,Bahrain,BH,BHR,48,26.0,50.55,2013
998,Bahamas,BS,BHS,44,24.25,-76.0,2013
1754,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,2013
1250,Belarus,BY,BLR,112,53.0,28.0,2013
1376,Belize,BZ,BLZ,84,17.25,-88.75,2013
1502,Bermuda,BM,BMU,60,32.3333,-64.75,2013
1628,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,2013
1691,Bolivia,BO,BOL,68,-17.0,-65.0,2013
1943,Brazil,BR,BRA,76,-10.0,-55.0,2013
1187,Barbados,BB,BRB,52,13.1667,-59.5333,2013
2069,Brunei Darussalam,BN,BRN,96,4.5,114.6667,2013
2132,Brunei,BN,BRN,96,4.5,114.6667,2013
1565,Bhutan,BT,BTN,64,27.5,90.5,2013
1880,Bouvet Island,BV,BVT,74,-54.4333,3.4,2013
1817,Botswana,BW,BWA,72,-22.0,24.0,2013
2699,Central African Republic,CF,CAF,140,7.0,21.0,2013
2510,Canada,CA,CAN,124,60.0,-95.0,2013
3014,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,2013
13850,Switzerland,CH,CHE,756,47.0,8.0,2013
2825,Chile,CL,CHL,152,-30.0,-71.0,2013
2888,China,CN,CHN,156,35.0,105.0,2013
3455,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,2013
3518,Ivory Coast,CI,CIV,384,8.0,-5.0,2013
2447,Cameroon,CM,CMR,120,6.0,12.0,2013
3266,Congo (Kinshasa),CD,COD,180,0.0,25.0,2013
3203,Congo (Brazzaville),CG,COG,178,-1.0,15.0,2013
3329,Cook Islands,CK,COK,184,-21.2333,-159.7667,2013
3077,Colombia,CO,COL,170,4.0,-72.0,2013
3140,Comoros,KM,COM,174,-12.1667,44.25,2013
2573,Cape Verde,CV,CPV,132,16.0,-24.0,2013
3392,Costa Rica,CR,CRI,188,10.0,-84.0,2013
3644,Cuba,CU,CUB,192,21.5,-80.0,2013
2951,Christmas Island,CX,CXR,162,-10.5,105.6667,2013
2636,Cayman Islands,KY,CYM,136,19.5,-80.5,2013
3707,Cyprus,CY,CYP,196,35.0,33.0,2013
3770,Czech Republic,CZ,CZE,203,49.75,15.5,2013
5219,Germany,DE,DEU,276,51.0,9.0,2013
3896,Djibouti,DJ,DJI,262,11.5,43.0,2013
3959,Dominica,DM,DMA,212,15.4167,-61.3333,2013
3833,Denmark,DK,DNK,208,56.0,10.0,2013
4022,Dominican Republic,DO,DOM,214,19.0,-70.6667,2013
179,Algeria,DZ,DZA,12,28.0,3.0,2013
4085,Ecuador,EC,ECU,218,-2.0,-77.5,2013
4148,Egypt,EG,EGY,818,27.0,30.0,2013
4337,Eritrea,ER,ERI,232,15.0,39.0,2013
15929,Western Sahara,EH,ESH,732,24.5,-13.0,2013
13409,Spain,ES,ESP,724,40.0,-4.0,2013
4400,Estonia,EE,EST,233,59.0,26.0,2013
4463,Ethiopia,ET,ETH,231,8.0,38.0,2013
4715,Finland,FI,FIN,246,64.0,26.0,2013
4652,Fiji,FJ,FJI,242,-18.0,175.0,2013
4526,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2013
4778,France,FR,FRA,250,46.0,2.0,2013
4589,Faroe Islands,FO,FRO,234,62.0,-7.0,2013
9251,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2013
5030,Gabon,GA,GAB,266,-1.0,11.75,2013
15110,United Kingdom,GB,GBR,826,54.0,-2.0,2013
5156,Georgia,GE,GEO,268,42.0,43.5,2013
5786,Guernsey,GG,GGY,831,49.5,-2.56,2013
5282,Ghana,GH,GHA,288,8.0,-2.0,2013
5345,Gibraltar,GI,GIB,292,36.1833,-5.3667,2013
5849,Guinea,GN,GIN,324,11.0,-10.0,2013
5597,Guadeloupe,GP,GLP,312,16.25,-61.5833,2013
5093,Gambia,GM,GMB,270,13.4667,-16.5667,2013
5912,Guinea-Bissau,GW,GNB,624,12.0,-15.0,2013
4274,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2013
5408,Greece,GR,GRC,300,39.0,22.0,2013
5534,Grenada,GD,GRD,308,12.1167,-61.6667,2013
5471,Greenland,GL,GRL,304,72.0,-40.0,2013
5723,Guatemala,GT,GTM,320,15.5,-90.25,2013
4841,French Guiana,GF,GUF,254,4.0,-53.0,2013
5660,Guam,GU,GUM,316,13.4667,144.7833,2013
5975,Guyana,GY,GUY,328,5.0,-59.0,2013
6290,Hong Kong,HK,HKG,344,22.25,114.1667,2013
6101,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,2013
6227,Honduras,HN,HND,340,15.0,-86.5,2013
3581,Croatia,HR,HRV,191,45.1667,15.5,2013
6038,Haiti,HT,HTI,332,19.0,-72.4167,2013
6353,Hungary,HU,HUN,348,47.0,20.0,2013
6542,Indonesia,ID,IDN,360,-5.0,120.0,2013
6794,Isle of Man,IM,IMN,833,54.23,-4.55,2013
6479,India,IN,IND,356,20.0,77.0,2013
2006,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,2013
6731,Ireland,IE,IRL,372,53.0,-8.0,2013
6605,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,2013
6668,Iraq,IQ,IRQ,368,33.0,44.0,2013
6416,Iceland,IS,ISL,352,65.0,-18.0,2013
6857,Israel,IL,ISR,376,31.5,34.75,2013
6920,Italy,IT,ITA,380,42.8333,12.8333,2013
6983,Jamaica,JM,JAM,388,18.25,-77.5,2013
7109,Jersey,JE,JEY,832,49.21,-2.13,2013
7172,Jordan,JO,JOR,400,31.0,36.0,2013
7046,Japan,JP,JPN,392,36.0,138.0,2013
7235,Kazakhstan,KZ,KAZ,398,48.0,68.0,2013
7298,Kenya,KE,KEN,404,1.0,38.0,2013
7676,Kyrgyzstan,KG,KGZ,417,41.0,75.0,2013
2384,Cambodia,KH,KHM,116,13.0,105.0,2013
7361,Kiribati,KI,KIR,296,1.4167,173.0,2013
12023,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2013
7487,"Korea, Republic of",KR,KOR,410,37.0,127.5,2013
7550,South Korea,KR,KOR,410,37.0,127.5,2013
7613,Kuwait,KW,KWT,414,29.3375,47.6581,2013
7739,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,2013
7865,Lebanon,LB,LBN,422,33.8333,35.8333,2013
7991,Liberia,LR,LBR,430,6.5,-9.5,2013
8054,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,2013
8117,Libya,LY,LBY,434,25.0,17.0,2013
12086,Saint Lucia,LC,LCA,662,13.8833,-61.1333,2013
8180,Liechtenstein,LI,LIE,438,47.1667,9.5333,2013
13472,Sri Lanka,LK,LKA,144,7.0,81.0,2013
7928,Lesotho,LS,LSO,426,-29.5,28.5,2013
8243,Lithuania,LT,LTU,440,56.0,24.0,2013
8306,Luxembourg,LU,LUX,442,49.75,6.1667,2013
7802,Latvia,LV,LVA,428,57.0,25.0,2013
8369,Macao,MO,MAC,446,22.1667,113.55,2013
9629,Morocco,MA,MAR,504,32.0,-5.0,2013
9377,Monaco,MC,MCO,492,43.7333,7.4,2013
9314,"Moldova, Republic of",MD,MDA,498,47.0,29.0,2013
8495,Madagascar,MG,MDG,450,-20.0,47.0,2013
8684,Maldives,MV,MDV,462,3.25,73.0,2013
9188,Mexico,MX,MEX,484,23.0,-102.0,2013
8873,Marshall Islands,MH,MHL,584,9.0,168.0,2013
8432,North Macedonia,MK,MKD,807,41.8333,22.0,2013
8747,Mali,ML,MLI,466,17.0,-4.0,2013
8810,Malta,MT,MLT,470,35.8333,14.5833,2013
9755,Myanmar,MM,MMR,104,22.0,98.0,2013
9818,Burma,MM,MMR,104,22.0,98.0,2013
9503,Montenegro,ME,MNE,499,42.0,19.0,2013
9440,Mongolia,MN,MNG,496,46.0,105.0,2013
10637,Northern Mariana Islands,MP,MNP,580,15.2,145.75,2013
9692,Mozambique,MZ,MOZ,508,-18.25,35.0,2013
8999,Mauritania,MR,MRT,478,20.0,-12.0,2013
9566,Montserrat,MS,MSR,500,16.75,-62.2,2013
8936,Martinique,MQ,MTQ,474,14.6667,-61.0,2013
9062,Mauritius,MU,MUS,480,-20.2833,57.55,2013
8558,Malawi,MW,MWI,454,-13.5,34.0,2013
8621,Malaysia,MY,MYS,458,2.5,112.5,2013
9125,Mayotte,YT,MYT,175,-12.8333,45.1667,2013
9881,Namibia,,NAM,516,-22.0,17.0,2013
10196,New Caledonia,NC,NCL,540,-21.5,165.5,2013
10385,Niger,NE,NER,562,16.0,8.0,2013
10574,Norfolk Island,NF,NFK,574,-29.0333,167.95,2013
10448,Nigeria,NG,NGA,566,10.0,8.0,2013
10322,Nicaragua,NI,NIC,558,13.0,-85.0,2013
10511,Niue,NU,NIU,570,-19.0333,-169.8667,2013
10070,Netherlands,NL,NLD,528,52.5,5.75,2013
10700,Norway,NO,NOR,578,62.0,10.0,2013
10007,Nepal,NP,NPL,524,28.0,84.0,2013
9944,Nauru,NR,NRU,520,-0.5333,166.9167,2013
10259,New Zealand,NZ,NZL,554,-41.0,174.0,2013
10763,Oman,OM,OMN,512,21.0,57.0,2013
10826,Pakistan,PK,PAK,586,30.0,70.0,2013
11015,Panama,PA,PAN,591,9.0,-80.0,2013
11330,Pitcairn,PN,PCN,612,-24.7,-127.4,2013
11204,Peru,PE,PER,604,-10.0,-76.0,2013
11267,Philippines,PH,PHL,608,13.0,122.0,2013
10889,Palau,PW,PLW,585,7.5,134.5,2013
11078,Papua New Guinea,PG,PNG,598,-6.0,147.0,2013
11393,Poland,PL,POL,616,52.0,20.0,2013
11519,Puerto Rico,PR,PRI,630,18.25,-66.5,2013
7424,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,2013
11456,Portugal,PT,PRT,620,39.5,-8.0,2013
11141,Paraguay,PY,PRY,600,-23.0,-58.0,2013
10952,State of Palestinian,PS,PSE,275,32.0,35.25,2013
4904,French Polynesia,PF,PYF,258,-15.0,-140.0,2013
11582,Qatar,QA,QAT,634,25.5,51.25,2013
11645,Réunion,RE,REU,638,-21.1,55.6,2013
11708,Romania,RO,ROU,642,46.0,25.0,2013
11771,Russian Federation,RU,RUS,643,60.0,100.0,2013
11834,Russia,RU,RUS,643,60.0,100.0,2013
11897,Rwanda,RW,RWA,646,-2.0,30.0,2013
12590,Saudi Arabia,SA,SAU,682,25.0,45.0,2013
13535,Sudan,SD,SDN,736,15.0,30.0,2013
12653,Senegal,SN,SEN,686,14.0,-14.0,2013
12905,Singapore,SG,SGP,702,1.3667,103.8,2013
13283,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,2013
11960,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2013
13661,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,2013
13094,Solomon Islands,SB,SLB,90,-8.0,159.0,2013
12842,Sierra Leone,SL,SLE,694,8.5,-11.5,2013
4211,El Salvador,SV,SLV,222,13.8333,-88.9167,2013
12464,San Marino,SM,SMR,674,43.7667,12.4167,2013
13157,Somalia,SO,SOM,706,10.0,49.0,2013
12149,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2013
12716,Serbia,RS,SRB,688,44.0,21.0,2013
13346,South Sudan,SS,SSD,728,8.0,30.0,2013
12527,Sao Tome and Principe,ST,STP,678,1.0,7.0,2013
13598,Suriname,SR,SUR,740,4.0,-56.0,2013
12968,Slovakia,SK,SVK,703,48.6667,19.5,2013
13031,Slovenia,SI,SVN,705,46.0,15.0,2013
13787,Sweden,SE,SWE,752,62.0,15.0,2013
13724,Swaziland,SZ,SWZ,748,-26.5,31.5,2013
12779,Seychelles,SC,SYC,690,-4.5833,55.6667,2013
13913,Syrian Arab Republic,SY,SYR,760,35.0,38.0,2013
14795,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,2013
2762,Chad,TD,TCD,148,15.0,19.0,2013
14354,Togo,TG,TGO,768,8.0,1.1667,2013
14228,Thailand,TH,THA,764,15.0,100.0,2013
14102,Tajikistan,TJ,TJK,762,39.0,71.0,2013
14417,Tokelau,TK,TKL,772,-9.0,-172.0,2013
14732,Turkmenistan,TM,TKM,795,40.0,60.0,2013
14291,Timor-Leste,TL,TLS,626,-8.55,125.5167,2013
14480,Tonga,TO,TON,776,-20.0,-175.0,2013
14543,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2013
14606,Tunisia,TN,TUN,788,34.0,9.0,2013
14669,Turkey,TR,TUR,792,39.0,35.0,2013
14858,Tuvalu,TV,TUV,798,-8.0,178.0,2013
13976,Taiwan Province of China,TW,TWN,158,23.5,121.0,2013
14039,Taiwan,TW,TWN,158,23.5,121.0,2013
14165,Tanzania,TZ,TZA,834,-6.0,35.0,2013
14921,Uganda,UG,UGA,800,1.0,32.0,2013
14984,Ukraine,UA,UKR,804,49.0,32.0,2013
15236,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,2013
15299,Uruguay,UY,URY,858,-33.0,-56.0,2013
15173,United States,US,USA,840,38.0,-97.0,2013
15362,Uzbekistan,UZ,UZB,860,41.0,64.0,2013
6164,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,2013
12212,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2013
12275,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2013
12338,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2013
15488,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2013
15551,Venezuela,VE,VEN,862,8.0,-66.0,2013
15740,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,2013
15803,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,2013
15614,Viet Nam,VN,VNM,704,16.0,106.0,2013
15677,Vietnam,VN,VNM,704,16.0,106.0,2013
15425,Vanuatu,VU,VUT,548,-16.0,167.0,2013
15866,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,2013
12401,Samoa,WS,WSM,882,-13.5833,-172.3333,2013
15992,Yemen,YE,YEM,887,15.0,48.0,2013
13220,South Africa,ZA,ZAF,710,-29.0,24.0,2013
16055,Zambia,ZM,ZMB,894,-15.0,30.0,2013
16118,Zimbabwe,ZW,ZWE,716,-20.0,30.0,2013
747,Aruba,AW,ABW,533,12.5,-69.9667,2014
54,Afghanistan,AF,AFG,4,33.0,65.0,2014
369,Angola,AO,AGO,24,-12.5,18.5,2014
432,Anguilla,AI,AIA,660,18.25,-63.1667,2014
117,Albania,AL,ALB,8,41.0,20.0,2014
306,Andorra,AD,AND,20,42.5,1.6,2014
10134,Netherlands Antilles,AN,ANT,530,12.25,-68.75,2014
15048,United Arab Emirates,AE,ARE,784,24.0,54.0,2014
621,Argentina,AR,ARG,32,-34.0,-64.0,2014
684,Armenia,AM,ARM,51,40.0,45.0,2014
243,American Samoa,AS,ASM,16,-14.3333,-170.0,2014
495,Antarctica,AQ,ATA,10,-90.0,0.0,2014
4968,French Southern Territories,TF,ATF,260,-43.0,67.0,2014
558,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2014
810,Australia,AU,AUS,36,-27.0,133.0,2014
873,Austria,AT,AUT,40,47.3333,13.3333,2014
936,Azerbaijan,AZ,AZE,31,40.5,47.5,2014
2322,Burundi,BI,BDI,108,-3.5,30.0,2014
1314,Belgium,BE,BEL,56,50.8333,4.0,2014
1440,Benin,BJ,BEN,204,9.5,2.25,2014
2259,Burkina Faso,BF,BFA,854,13.0,-2.0,2014
1125,Bangladesh,BD,BGD,50,24.0,90.0,2014
