,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
14765,14765,10767,Oman,OM,OMN,512,21.0,57.0,2017
14766,14766,10830,Pakistan,PK,PAK,586,30.0,70.0,2017
14767,14767,11019,Panama,PA,PAN,591,9.0,-80.0,2017
14768,14768,11334,Pitcairn,PN,PCN,612,-24.7,-127.4,2017
14769,14769,11208,Peru,PE,PER,604,-10.0,-76.0,2017
14770,14770,11271,Philippines,PH,PHL,608,13.0,122.0,2017
14771,14771,10893,Palau,PW,PLW,585,7.5,134.5,2017
14772,14772,11082,Papua New Guinea,PG,PNG,598,-6.0,147.0,2017
14773,14773,11397,Poland,PL,POL,616,52.0,20.0,2017
14774,14774,11523,Puerto Rico,PR,PRI,630,18.25,-66.5,2017
14775,14775,7428,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,2017
14776,14776,11460,Portugal,PT,PRT,620,39.5,-8.0,2017
14777,14777,11145,Paraguay,PY,PRY,600,-23.0,-58.0,2017
14778,14778,10956,State of Palestinian,PS,PSE,275,32.0,35.25,2017
14779,14779,4908,French Polynesia,PF,PYF,258,-15.0,-140.0,2017
14780,14780,11586,Qatar,QA,QAT,634,25.5,51.25,2017
14781,14781,11649,Réunion,RE,REU,638,-21.1,55.6,2017
14782,14782,11712,Romania,RO,ROU,642,46.0,25.0,2017
14783,14783,11775,Russian Federation,RU,RUS,643,60.0,100.0,2017
14784,14784,11838,Russia,RU,RUS,643,60.0,100.0,2017
14785,14785,11901,Rwanda,RW,RWA,646,-2.0,30.0,2017
14786,14786,12594,Saudi Arabia,SA,SAU,682,25.0,45.0,2017
14787,14787,13539,Sudan,SD,SDN,736,15.0,30.0,2017
14788,14788,12657,Senegal,SN,SEN,686,14.0,-14.0,2017
14789,14789,12909,Singapore,SG,SGP,702,1.3667,103.8,2017
14790,14790,13287,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,2017
14791,14791,11964,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2017
14792,14792,13665,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,2017
14793,14793,13098,Solomon Islands,SB,SLB,90,-8.0,159.0,2017
14794,14794,12846,Sierra Leone,SL,SLE,694,8.5,-11.5,2017
14795,14795,4215,El Salvador,SV,SLV,222,13.8333,-88.9167,2017
14796,14796,12468,San Marino,SM,SMR,674,43.7667,12.4167,2017
14797,14797,13161,Somalia,SO,SOM,706,10.0,49.0,2017
14798,14798,12153,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2017
14799,14799,12720,Serbia,RS,SRB,688,44.0,21.0,2017
14800,14800,13350,South Sudan,SS,SSD,728,8.0,30.0,2017
14801,14801,12531,Sao Tome and Principe,ST,STP,678,1.0,7.0,2017
14802,14802,13602,Suriname,SR,SUR,740,4.0,-56.0,2017
14803,14803,12972,Slovakia,SK,SVK,703,48.6667,19.5,2017
14804,14804,13035,Slovenia,SI,SVN,705,46.0,15.0,2017
14805,14805,13791,Sweden,SE,SWE,752,62.0,15.0,2017
14806,14806,13728,Swaziland,SZ,SWZ,748,-26.5,31.5,2017
14807,14807,12783,Seychelles,SC,SYC,690,-4.5833,55.6667,2017
14808,14808,13917,Syrian Arab Republic,SY,SYR,760,35.0,38.0,2017
14809,14809,14799,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,2017
14810,14810,2766,Chad,TD,TCD,148,15.0,19.0,2017
14811,14811,14358,Togo,TG,TGO,768,8.0,1.1667,2017
14812,14812,14232,Thailand,TH,THA,764,15.0,100.0,2017
14813,14813,14106,Tajikistan,TJ,TJK,762,39.0,71.0,2017
14814,14814,14421,Tokelau,TK,TKL,772,-9.0,-172.0,2017
14815,14815,14736,Turkmenistan,TM,TKM,795,40.0,60.0,2017
14816,14816,14295,Timor-Leste,TL,TLS,626,-8.55,125.5167,2017
14817,14817,14484,Tonga,TO,TON,776,-20.0,-175.0,2017
14818,14818,14547,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2017
14819,14819,14610,Tunisia,TN,TUN,788,34.0,9.0,2017
14820,14820,14673,Turkey,TR,TUR,792,39.0,35.0,2017
14821,14821,14862,Tuvalu,TV,TUV,798,-8.0,178.0,2017
14822,14822,13980,Taiwan Province of China,TW,TWN,158,23.5,121.0,2017
14823,14823,14043,Taiwan,TW,TWN,158,23.5,121.0,2017
14824,14824,14169,Tanzania,TZ,TZA,834,-6.0,35.0,2017
14825,14825,14925,Uganda,UG,UGA,800,1.0,32.0,2017
14826,14826,14988,Ukraine,UA,UKR,804,49.0,32.0,2017
14827,14827,15240,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,2017
14828,14828,15303,Uruguay,UY,URY,858,-33.0,-56.0,2017
14829,14829,15177,United States,US,USA,840,38.0,-97.0,2017
14830,14830,15366,Uzbekistan,UZ,UZB,860,41.0,64.0,2017
14831,14831,6168,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,2017
14832,14832,12216,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2017
14833,14833,12279,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2017
14834,14834,12342,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2017
14835,14835,15492,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2017
14836,14836,15555,Venezuela,VE,VEN,862,8.0,-66.0,2017
14837,14837,15744,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,2017
14838,14838,15807,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,2017
14839,14839,15618,Viet Nam,VN,VNM,704,16.0,106.0,2017
14840,14840,15681,Vietnam,VN,VNM,704,16.0,106.0,2017
14841,14841,15429,Vanuatu,VU,VUT,548,-16.0,167.0,2017
14842,14842,15870,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,2017
14843,14843,12405,Samoa,WS,WSM,882,-13.5833,-172.3333,2017
14844,14844,15996,Yemen,YE,YEM,887,15.0,48.0,2017
14845,14845,13224,South Africa,ZA,ZAF,710,-29.0,24.0,2017
14846,14846,16059,Zambia,ZM,ZMB,894,-15.0,30.0,2017
14847,14847,16122,Zimbabwe,ZW,ZWE,716,-20.0,30.0,2017
14848,14848,751,Aruba,AW,ABW,533,12.5,-69.9667,2018
14849,14849,58,Afghanistan,AF,AFG,4,33.0,65.0,2018
14850,14850,373,Angola,AO,AGO,24,-12.5,18.5,2018
14851,14851,436,Anguilla,AI,AIA,660,18.25,-63.1667,2018
14852,14852,121,Albania,AL,ALB,8,41.0,20.0,2018
14853,14853,310,Andorra,AD,AND,20,42.5,1.6,2018
14854,14854,10138,Netherlands Antilles,AN,ANT,530,12.25,-68.75,2018
14855,14855,15052,United Arab Emirates,AE,ARE,784,24.0,54.0,2018
14856,14856,625,Argentina,AR,ARG,32,-34.0,-64.0,2018
14857,14857,688,Armenia,AM,ARM,51,40.0,45.0,2018
14858,14858,247,American Samoa,AS,ASM,16,-14.3333,-170.0,2018
14859,14859,499,Antarctica,AQ,ATA,10,-90.0,0.0,2018
14860,14860,4972,French Southern Territories,TF,ATF,260,-43.0,67.0,2018
14861,14861,562,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2018
14862,14862,814,Australia,AU,AUS,36,-27.0,133.0,2018
14863,14863,877,Austria,AT,AUT,40,47.3333,13.3333,2018
14864,14864,940,Azerbaijan,AZ,AZE,31,40.5,47.5,2018
14865,14865,2326,Burundi,BI,BDI,108,-3.5,30.0,2018
14866,14866,1318,Belgium,BE,BEL,56,50.8333,4.0,2018
14867,14867,1444,Benin,BJ,BEN,204,9.5,2.25,2018
14868,14868,2263,Burkina Faso,BF,BFA,854,13.0,-2.0,2018
14869,14869,1129,Bangladesh,BD,BGD,50,24.0,90.0,2018
14870,14870,2200,Bulgaria,BG,BGR,100,43.0,25.0,2018
14871,14871,1066,Bahrain,BH,BHR,48,26.0,50.55,2018
14872,14872,1003,Bahamas,BS,BHS,44,24.25,-76.0,2018
14873,14873,1759,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,2018
14874,14874,1255,Belarus,BY,BLR,112,53.0,28.0,2018
14875,14875,1381,Belize,BZ,BLZ,84,17.25,-88.75,2018
14876,14876,1507,Bermuda,BM,BMU,60,32.3333,-64.75,2018
14877,14877,1633,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,2018
14878,14878,1696,Bolivia,BO,BOL,68,-17.0,-65.0,2018
14879,14879,1948,Brazil,BR,BRA,76,-10.0,-55.0,2018
14880,14880,1192,Barbados,BB,BRB,52,13.1667,-59.5333,2018
14881,14881,2074,Brunei Darussalam,BN,BRN,96,4.5,114.6667,2018
14882,14882,2137,Brunei,BN,BRN,96,4.5,114.6667,2018
14883,14883,1570,Bhutan,BT,BTN,64,27.5,90.5,2018
14884,14884,1885,Bouvet Island,BV,BVT,74,-54.4333,3.4,2018
14885,14885,1822,Botswana,BW,BWA,72,-22.0,24.0,2018
14886,14886,2704,Central African Republic,CF,CAF,140,7.0,21.0,2018
14887,14887,2515,Canada,CA,CAN,124,60.0,-95.0,2018
14888,14888,3019,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,2018
14889,14889,13855,Switzerland,CH,CHE,756,47.0,8.0,2018
14890,14890,2830,Chile,CL,CHL,152,-30.0,-71.0,2018
14891,14891,2893,China,CN,CHN,156,35.0,105.0,2018
14892,14892,3460,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,2018
14893,14893,3523,Ivory Coast,CI,CIV,384,8.0,-5.0,2018
14894,14894,2452,Cameroon,CM,CMR,120,6.0,12.0,2018
14895,14895,3271,Congo (Kinshasa),CD,COD,180,0.0,25.0,2018
14896,14896,3208,Congo (Brazzaville),CG,COG,178,-1.0,15.0,2018
14897,14897,3334,Cook Islands,CK,COK,184,-21.2333,-159.7667,2018
14898,14898,3082,Colombia,CO,COL,170,4.0,-72.0,2018
14899,14899,3145,Comoros,KM,COM,174,-12.1667,44.25,2018
14900,14900,2578,Cape Verde,CV,CPV,132,16.0,-24.0,2018
14901,14901,3397,Costa Rica,CR,CRI,188,10.0,-84.0,2018
14902,14902,3649,Cuba,CU,CUB,192,21.5,-80.0,2018
14903,14903,2956,Christmas Island,CX,CXR,162,-10.5,105.6667,2018
14904,14904,2641,Cayman Islands,KY,CYM,136,19.5,-80.5,2018
14905,14905,3712,Cyprus,CY,CYP,196,35.0,33.0,2018
14906,14906,3775,Czech Republic,CZ,CZE,203,49.75,15.5,2018
14907,14907,5224,Germany,DE,DEU,276,51.0,9.0,2018
14908,14908,3901,Djibouti,DJ,DJI,262,11.5,43.0,2018
14909,14909,3964,Dominica,DM,DMA,212,15.4167,-61.3333,2018
14910,14910,3838,Denmark,DK,DNK,208,56.0,10.0,2018
14911,14911,4027,Dominican Republic,DO,DOM,214,19.0,-70.6667,2018
14912,14912,184,Algeria,DZ,DZA,12,28.0,3.0,2018
14913,14913,4090,Ecuador,EC,ECU,218,-2.0,-77.5,2018
14914,14914,4153,Egypt,EG,EGY,818,27.0,30.0,2018
14915,14915,4342,Eritrea,ER,ERI,232,15.0,39.0,2018
14916,14916,15934,Western Sahara,EH,ESH,732,24.5,-13.0,2018
14917,14917,13414,Spain,ES,ESP,724,40.0,-4.0,2018
14918,14918,4405,Estonia,EE,EST,233,59.0,26.0,2018
14919,14919,4468,Ethiopia,ET,ETH,231,8.0,38.0,2018
14920,14920,4720,Finland,FI,FIN,246,64.0,26.0,2018
14921,14921,4657,Fiji,FJ,FJI,242,-18.0,175.0,2018
14922,14922,4531,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2018
14923,14923,4783,France,FR,FRA,250,46.0,2.0,2018
14924,14924,4594,Faroe Islands,FO,FRO,234,62.0,-7.0,2018
14925,14925,9256,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2018
14926,14926,5035,Gabon,GA,GAB,266,-1.0,11.75,2018
14927,14927,15115,United Kingdom,GB,GBR,826,54.0,-2.0,2018
14928,14928,5161,Georgia,GE,GEO,268,42.0,43.5,2018
14929,14929,5791,Guernsey,GG,GGY,831,49.5,-2.56,2018
14930,14930,5287,Ghana,GH,GHA,288,8.0,-2.0,2018
14931,14931,5350,Gibraltar,GI,GIB,292,36.1833,-5.3667,2018
14932,14932,5854,Guinea,GN,GIN,324,11.0,-10.0,2018
14933,14933,5602,Guadeloupe,GP,GLP,312,16.25,-61.5833,2018
14934,14934,5098,Gambia,GM,GMB,270,13.4667,-16.5667,2018
14935,14935,5917,Guinea-Bissau,GW,GNB,624,12.0,-15.0,2018
14936,14936,4279,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2018
14937,14937,5413,Greece,GR,GRC,300,39.0,22.0,2018
14938,14938,5539,Grenada,GD,GRD,308,12.1167,-61.6667,2018
14939,14939,5476,Greenland,GL,GRL,304,72.0,-40.0,2018
14940,14940,5728,Guatemala,GT,GTM,320,15.5,-90.25,2018
14941,14941,4846,French Guiana,GF,GUF,254,4.0,-53.0,2018
14942,14942,5665,Guam,GU,GUM,316,13.4667,144.7833,2018
14943,14943,5980,Guyana,GY,GUY,328,5.0,-59.0,2018
14944,14944,6295,Hong Kong,HK,HKG,344,22.25,114.1667,2018
14945,14945,6106,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,2018
14946,14946,6232,Honduras,HN,HND,340,15.0,-86.5,2018
14947,14947,3586,Croatia,HR,HRV,191,45.1667,15.5,2018
14948,14948,6043,Haiti,HT,HTI,332,19.0,-72.4167,2018
14949,14949,6358,Hungary,HU,HUN,348,47.0,20.0,2018
14950,14950,6547,Indonesia,ID,IDN,360,-5.0,120.0,2018
14951,14951,6799,Isle of Man,IM,IMN,833,54.23,-4.55,2018
14952,14952,6484,India,IN,IND,356,20.0,77.0,2018
14953,14953,2011,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,2018
14954,14954,6736,Ireland,IE,IRL,372,53.0,-8.0,2018
14955,14955,6610,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,2018
14956,14956,6673,Iraq,IQ,IRQ,368,33.0,44.0,2018
14957,14957,6421,Iceland,IS,ISL,352,65.0,-18.0,2018
14958,14958,6862,Israel,IL,ISR,376,31.5,34.75,2018
14959,14959,6925,Italy,IT,ITA,380,42.8333,12.8333,2018
14960,14960,6988,Jamaica,JM,JAM,388,18.25,-77.5,2018
14961,14961,7114,Jersey,JE,JEY,832,49.21,-2.13,2018
14962,14962,7177,Jordan,JO,JOR,400,31.0,36.0,2018
14963,14963,7051,Japan,JP,JPN,392,36.0,138.0,2018
14964,14964,7240,Kazakhstan,KZ,KAZ,398,48.0,68.0,2018
14965,14965,7303,Kenya,KE,KEN,404,1.0,38.0,2018
14966,14966,7681,Kyrgyzstan,KG,KGZ,417,41.0,75.0,2018
14967,14967,2389,Cambodia,KH,KHM,116,13.0,105.0,2018
14968,14968,7366,Kiribati,KI,KIR,296,1.4167,173.0,2018
14969,14969,12028,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2018
14970,14970,7492,"Korea, Republic of",KR,KOR,410,37.0,127.5,2018
14971,14971,7555,South Korea,KR,KOR,410,37.0,127.5,2018
14972,14972,7618,Kuwait,KW,KWT,414,29.3375,47.6581,2018
14973,14973,7744,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,2018
14974,14974,7870,Lebanon,LB,LBN,422,33.8333,35.8333,2018
14975,14975,7996,Liberia,LR,LBR,430,6.5,-9.5,2018
14976,14976,8059,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,2018
14977,14977,8122,Libya,LY,LBY,434,25.0,17.0,2018
14978,14978,12091,Saint Lucia,LC,LCA,662,13.8833,-61.1333,2018
14979,14979,8185,Liechtenstein,LI,LIE,438,47.1667,9.5333,2018
14980,14980,13477,Sri Lanka,LK,LKA,144,7.0,81.0,2018
14981,14981,7933,Lesotho,LS,LSO,426,-29.5,28.5,2018
14982,14982,8248,Lithuania,LT,LTU,440,56.0,24.0,2018
14983,14983,8311,Luxembourg,LU,LUX,442,49.75,6.1667,2018
14984,14984,7807,Latvia,LV,LVA,428,57.0,25.0,2018
14985,14985,8374,Macao,MO,MAC,446,22.1667,113.55,2018
14986,14986,9634,Morocco,MA,MAR,504,32.0,-5.0,2018
14987,14987,9382,Monaco,MC,MCO,492,43.7333,7.4,2018
14988,14988,9319,"Moldova, Republic of",MD,MDA,498,47.0,29.0,2018
14989,14989,8500,Madagascar,MG,MDG,450,-20.0,47.0,2018
14990,14990,8689,Maldives,MV,MDV,462,3.25,73.0,2018
14991,14991,9193,Mexico,MX,MEX,484,23.0,-102.0,2018
14992,14992,8878,Marshall Islands,MH,MHL,584,9.0,168.0,2018
14993,14993,8437,North Macedonia,MK,MKD,807,41.8333,22.0,2018
14994,14994,8752,Mali,ML,MLI,466,17.0,-4.0,2018
14995,14995,8815,Malta,MT,MLT,470,35.8333,14.5833,2018
14996,14996,9760,Myanmar,MM,MMR,104,22.0,98.0,2018
14997,14997,9823,Burma,MM,MMR,104,22.0,98.0,2018
14998,14998,9508,Montenegro,ME,MNE,499,42.0,19.0,2018
14999,14999,9445,Mongolia,MN,MNG,496,46.0,105.0,2018
15000,15000,10642,Northern Mariana Islands,MP,MNP,580,15.2,145.75,2018
15001,15001,9697,Mozambique,MZ,MOZ,508,-18.25,35.0,2018
15002,15002,9004,Mauritania,MR,MRT,478,20.0,-12.0,2018
15003,15003,9571,Montserrat,MS,MSR,500,16.75,-62.2,2018
15004,15004,8941,Martinique,MQ,MTQ,474,14.6667,-61.0,2018
15005,15005,9067,Mauritius,MU,MUS,480,-20.2833,57.55,2018
15006,15006,8563,Malawi,MW,MWI,454,-13.5,34.0,2018
15007,15007,8626,Malaysia,MY,MYS,458,2.5,112.5,2018
15008,15008,9130,Mayotte,YT,MYT,175,-12.8333,45.1667,2018
15009,15009,9886,Namibia,,NAM,516,-22.0,17.0,2018
15010,15010,10201,New Caledonia,NC,NCL,540,-21.5,165.5,2018
15011,15011,10390,Niger,NE,NER,562,16.0,8.0,2018
15012,15012,10579,Norfolk Island,NF,NFK,574,-29.0333,167.95,2018
15013,15013,10453,Nigeria,NG,NGA,566,10.0,8.0,2018
15014,15014,10327,Nicaragua,NI,NIC,558,13.0,-85.0,2018
15015,15015,10516,Niue,NU,NIU,570,-19.0333,-169.8667,2018
15016,15016,10075,Netherlands,NL,NLD,528,52.5,5.75,2018
15017,15017,10705,Norway,NO,NOR,578,62.0,10.0,2018
15018,15018,10012,Nepal,NP,NPL,524,28.0,84.0,2018
15019,15019,9949,Nauru,NR,NRU,520,-0.5333,166.9167,2018
15020,15020,10264,New Zealand,NZ,NZL,554,-41.0,174.0,2018
15021,15021,10768,Oman,OM,OMN,512,21.0,57.0,2018
15022,15022,10831,Pakistan,PK,PAK,586,30.0,70.0,2018
15023,15023,11020,Panama,PA,PAN,591,9.0,-80.0,2018
15024,15024,11335,Pitcairn,PN,PCN,612,-24.7,-127.4,2018
15025,15025,11209,Peru,PE,PER,604,-10.0,-76.0,2018
15026,15026,11272,Philippines,PH,PHL,608,13.0,122.0,2018
15027,15027,10894,Palau,PW,PLW,585,7.5,134.5,2018
15028,15028,11083,Papua New Guinea,PG,PNG,598,-6.0,147.0,2018
15029,15029,11398,Poland,PL,POL,616,52.0,20.0,2018
15030,15030,11524,Puerto Rico,PR,PRI,630,18.25,-66.5,2018
15031,15031,7429,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,2018
15032,15032,11461,Portugal,PT,PRT,620,39.5,-8.0,2018
15033,15033,11146,Paraguay,PY,PRY,600,-23.0,-58.0,2018
15034,15034,10957,State of Palestinian,PS,PSE,275,32.0,35.25,2018
15035,15035,4909,French Polynesia,PF,PYF,258,-15.0,-140.0,2018
15036,15036,11587,Qatar,QA,QAT,634,25.5,51.25,2018
15037,15037,11650,Réunion,RE,REU,638,-21.1,55.6,2018
15038,15038,11713,Romania,RO,ROU,642,46.0,25.0,2018
15039,15039,11776,Russian Federation,RU,RUS,643,60.0,100.0,2018
15040,15040,11839,Russia,RU,RUS,643,60.0,100.0,2018
15041,15041,11902,Rwanda,RW,RWA,646,-2.0,30.0,2018
15042,15042,12595,Saudi Arabia,SA,SAU,682,25.0,45.0,2018
15043,15043,13540,Sudan,SD,SDN,736,15.0,30.0,2018
15044,15044,12658,Senegal,SN,SEN,686,14.0,-14.0,2018
15045,15045,12910,Singapore,SG,SGP,702,1.3667,103.8,2018
15046,15046,13288,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,2018
15047,15047,11965,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2018
15048,15048,13666,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,2018
15049,15049,13099,Solomon Islands,SB,SLB,90,-8.0,159.0,2018
15050,15050,12847,Sierra Leone,SL,SLE,694,8.5,-11.5,2018
15051,15051,4216,El Salvador,SV,SLV,222,13.8333,-88.9167,2018
15052,15052,12469,San Marino,SM,SMR,674,43.7667,12.4167,2018
15053,15053,13162,Somalia,SO,SOM,706,10.0,49.0,2018
15054,15054,12154,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,2018
15055,15055,12721,Serbia,RS,SRB,688,44.0,21.0,2018
15056,15056,13351,South Sudan,SS,SSD,728,8.0,30.0,2018
15057,15057,12532,Sao Tome and Principe,ST,STP,678,1.0,7.0,2018
15058,15058,13603,Suriname,SR,SUR,740,4.0,-56.0,2018
15059,15059,12973,Slovakia,SK,SVK,703,48.6667,19.5,2018
15060,15060,13036,Slovenia,SI,SVN,705,46.0,15.0,2018
15061,15061,13792,Sweden,SE,SWE,752,62.0,15.0,2018
15062,15062,13729,Swaziland,SZ,SWZ,748,-26.5,31.5,2018
15063,15063,12784,Seychelles,SC,SYC,690,-4.5833,55.6667,2018
15064,15064,13918,Syrian Arab Republic,SY,SYR,760,35.0,38.0,2018
15065,15065,14800,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,2018
15066,15066,2767,Chad,TD,TCD,148,15.0,19.0,2018
15067,15067,14359,Togo,TG,TGO,768,8.0,1.1667,2018
15068,15068,14233,Thailand,TH,THA,764,15.0,100.0,2018
15069,15069,14107,Tajikistan,TJ,TJK,762,39.0,71.0,2018
15070,15070,14422,Tokelau,TK,TKL,772,-9.0,-172.0,2018
15071,15071,14737,Turkmenistan,TM,TKM,795,40.0,60.0,2018
15072,15072,14296,Timor-Leste,TL,TLS,626,-8.55,125.5167,2018
15073,15073,14485,Tonga,TO,TON,776,-20.0,-175.0,2018
15074,15074,14548,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,2018
15075,15075,14611,Tunisia,TN,TUN,788,34.0,9.0,2018
15076,15076,14674,Turkey,TR,TUR,792,39.0,35.0,2018
15077,15077,14863,Tuvalu,TV,TUV,798,-8.0,178.0,2018
15078,15078,13981,Taiwan Province of China,TW,TWN,158,23.5,121.0,2018
15079,15079,14044,Taiwan,TW,TWN,158,23.5,121.0,2018
15080,15080,14170,Tanzania,TZ,TZA,834,-6.0,35.0,2018
15081,15081,14926,Uganda,UG,UGA,800,1.0,32.0,2018
15082,15082,14989,Ukraine,UA,UKR,804,49.0,32.0,2018
15083,15083,15241,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,2018
15084,15084,15304,Uruguay,UY,URY,858,-33.0,-56.0,2018
15085,15085,15178,United States,US,USA,840,38.0,-97.0,2018
15086,15086,15367,Uzbekistan,UZ,UZB,860,41.0,64.0,2018
15087,15087,6169,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,2018
15088,15088,12217,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2018
15089,15089,12280,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,2018
15090,15090,12343,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,2018
15091,15091,15493,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2018
15092,15092,15556,Venezuela,VE,VEN,862,8.0,-66.0,2018
15093,15093,15745,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,2018
15094,15094,15808,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,2018
15095,15095,15619,Viet Nam,VN,VNM,704,16.0,106.0,2018
15096,15096,15682,Vietnam,VN,VNM,704,16.0,106.0,2018
15097,15097,15430,Vanuatu,VU,VUT,548,-16.0,167.0,2018
15098,15098,15871,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,2018
15099,15099,12406,Samoa,WS,WSM,882,-13.5833,-172.3333,2018
15100,15100,15997,Yemen,YE,YEM,887,15.0,48.0,2018
15101,15101,13225,South Africa,ZA,ZAF,710,-29.0,24.0,2018
15102,15102,16060,Zambia,ZM,ZMB,894,-15.0,30.0,2018
15103,15103,16123,Zimbabwe,ZW,ZWE,716,-20.0,30.0,2018
15104,15104,752,Aruba,AW,ABW,533,12.5,-69.9667,2019
15105,15105,59,Afghanistan,AF,AFG,4,33.0,65.0,2019
15106,15106,374,Angola,AO,AGO,24,-12.5,18.5,2019
15107,15107,437,Anguilla,AI,AIA,660,18.25,-63.1667,2019
15108,15108,122,Albania,AL,ALB,8,41.0,20.0,2019
15109,15109,311,Andorra,AD,AND,20,42.5,1.6,2019
15110,15110,10139,Netherlands Antilles,AN,ANT,530,12.25,-68.75,2019
15111,15111,15053,United Arab Emirates,AE,ARE,784,24.0,54.0,2019
15112,15112,626,Argentina,AR,ARG,32,-34.0,-64.0,2019
15113,15113,689,Armenia,AM,ARM,51,40.0,45.0,2019
15114,15114,248,American Samoa,AS,ASM,16,-14.3333,-170.0,2019
15115,15115,500,Antarctica,AQ,ATA,10,-90.0,0.0,2019
15116,15116,4973,French Southern Territories,TF,ATF,260,-43.0,67.0,2019
15117,15117,563,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2019
15118,15118,815,Australia,AU,AUS,36,-27.0,133.0,2019
15119,15119,878,Austria,AT,AUT,40,47.3333,13.3333,2019
15120,15120,941,Azerbaijan,AZ,AZE,31,40.5,47.5,2019
15121,15121,2327,Burundi,BI,BDI,108,-3.5,30.0,2019
15122,15122,1319,Belgium,BE,BEL,56,50.8333,4.0,2019
15123,15123,1445,Benin,BJ,BEN,204,9.5,2.25,2019
15124,15124,2264,Burkina Faso,BF,BFA,854,13.0,-2.0,2019
15125,15125,1130,Bangladesh,BD,BGD,50,24.0,90.0,2019
15126,15126,2201,Bulgaria,BG,BGR,100,43.0,25.0,2019
15127,15127,1067,Bahrain,BH,BHR,48,26.0,50.55,2019
15128,15128,1004,Bahamas,BS,BHS,44,24.25,-76.0,2019
15129,15129,1760,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,2019
15130,15130,1256,Belarus,BY,BLR,112,53.0,28.0,2019
15131,15131,1382,Belize,BZ,BLZ,84,17.25,-88.75,2019
15132,15132,1508,Bermuda,BM,BMU,60,32.3333,-64.75,2019
15133,15133,1634,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,2019
15134,15134,1697,Bolivia,BO,BOL,68,-17.0,-65.0,2019
15135,15135,1949,Brazil,BR,BRA,76,-10.0,-55.0,2019
15136,15136,1193,Barbados,BB,BRB,52,13.1667,-59.5333,2019
15137,15137,2075,Brunei Darussalam,BN,BRN,96,4.5,114.6667,2019
15138,15138,2138,Brunei,BN,BRN,96,4.5,114.6667,2019
15139,15139,1571,Bhutan,BT,BTN,64,27.5,90.5,2019
15140,15140,1886,Bouvet Island,BV,BVT,74,-54.4333,3.4,2019
15141,15141,1823,Botswana,BW,BWA,72,-22.0,24.0,2019
15142,15142,2705,Central African Republic,CF,CAF,140,7.0,21.0,2019
