country,year,value,ISO3
Argentina,2059,82.4,ARG
Armenia,2059,81.1,ARM
Antigua and Barbuda,2059,81.3,ATG
Australia,2059,87.7,AUS
Austria,2059,87.5,AUT
Azerbaijan,2059,75.5,AZE
Burundi,2059,73.9,BDI
Belgium,2059,86.6,BEL
Benin,2059,72.6,BEN
Burkina Faso,2059,71.8,BFA
Bangladesh,2059,83.1,BGD
Bulgaria,2059,78.5,BGR
Bahrain,2059,82.1,BHR
Bahamas,2059,78.0,BHS
Bosnia and Herzegovina,2059,82.8,BIH
Belarus,2059,79.5,BLR
Belize,2059,80.2,BLZ
Bolivia,2059,79.5,BOL
Brazil,2059,83.0,BRA
Barbados,2059,81.4,BRB
Brunei,2059,79.6,BRN
Bhutan,2059,80.8,BTN
Botswana,2059,66.7,BWA
Central African Republic,2059,62.2,CAF
Canada,2059,87.2,CAN
Switzerland,2059,88.7,CHE
Chile,2059,86.2,CHL
China,2059,84.0,CHN
Cote d'Ivoire,2059,72.7,
Cameroon,2059,73.1,CMR
"Congo, Dem. Rep.",2059,73.8,
"Congo, Rep.",2059,71.6,
Colombia,2059,86.8,COL
Comoros,2059,75.2,COM
Cape Verde,2059,80.2,CPV
Costa Rica,2059,86.0,CRI
Cuba,2059,84.5,CUB
Cyprus,2059,86.1,CYP
Czech Republic,2059,84.9,CZE
Germany,2059,86.4,DEU
Djibouti,2059,74.2,DJI
Dominica,2059,,DMA
Denmark,2059,86.4,DNK
Dominican Republic,2059,79.5,DOM
Algeria,2059,82.5,DZA
Ecuador,2059,83.3,ECU
Egypt,2059,76.7,EGY
Eritrea,2059,72.1,ERI
Spain,2059,87.8,ESP
Estonia,2059,83.3,EST
Ethiopia,2059,78.3,ETH
Finland,2059,86.9,FIN
Fiji,2059,73.7,FJI
France,2059,87.8,FRA
"Micronesia, Fed. Sts.",2059,68.0,
Gabon,2059,73.6,GAB
United Kingdom,2059,86.2,GBR
Georgia,2059,79.1,GEO
Ghana,2059,73.8,GHA
Guinea,2059,69.5,GIN
Gambia,2059,75.6,GMB
Guinea-Bissau,2059,70.5,GNB
Equatorial Guinea,2059,75.9,GNQ
Greece,2059,85.9,GRC
Grenada,2059,78.5,GRD
Guatemala,2059,79.8,GTM
Guyana,2059,71.6,GUY
"Hong Kong, China",2059,89.6,
Honduras,2059,78.2,HND
Croatia,2059,84.5,HRV
Haiti,2059,71.6,HTI
Hungary,2059,82.2,HUN
Indonesia,2059,77.8,IDN
India,2059,77.5,IND
Ireland,2059,87.1,IRL
Iran,2059,84.4,IRN
Iraq,2059,78.4,IRQ
Iceland,2059,89.0,ISL
Israel,2059,87.9,ISR
Italy,2059,87.9,ITA
Jamaica,2059,81.2,JAM
Jordan,2059,83.8,JOR
Japan,2059,89.4,JPN
Kazakhstan,2059,77.2,KAZ
Kenya,2059,73.7,KEN
Kyrgyz Republic,2059,79.2,
Cambodia,2059,76.4,KHM
Kiribati,2059,67.2,KIR
St. Kitts and Nevis,2059,,
South Korea,2059,88.0,KOR
Kuwait,2059,86.5,KWT
Lao,2059,76.8,
Lebanon,2059,82.4,LBN
Liberia,2059,73.7,LBR
Libya,2059,82.0,LBY
St. Lucia,2059,80.3,
Sri Lanka,2059,83.7,LKA
Lesotho,2059,63.2,LSO
Lithuania,2059,82.1,LTU
Luxembourg,2059,88.1,LUX
Latvia,2059,81.5,LVA
Morocco,2059,80.1,MAR
Monaco,2059,,MCO
Moldova,2059,79.6,MDA
Madagascar,2059,74.1,MDG
Maldives,2059,86.6,MDV
Mexico,2059,82.1,MEX
Marshall Islands,2059,,MHL
North Macedonia,2059,79.7,MKD
Mali,2059,70.8,MLI
Malta,2059,87.6,MLT
Myanmar,2059,75.8,MMR
Montenegro,2059,81.4,MNE
Mongolia,2059,74.8,MNG
Mozambique,2059,68.8,MOZ
Mauritania,2059,76.9,MRT
Mauritius,2059,81.5,MUS
Malawi,2059,75.4,MWI
Malaysia,2059,80.6,MYS
Namibia,2059,74.0,NAM
Niger,2059,71.6,NER
Nigeria,2059,76.2,NGA
Nicaragua,2059,82.9,NIC
Netherlands,2059,86.6,NLD
Norway,2059,87.8,NOR
Nepal,2059,78.7,NPL
Nauru,2059,,NRU
New Zealand,2059,86.8,NZL
Oman,2059,80.6,OMN
Pakistan,2059,71.0,PAK
Panama,2059,86.3,PAN
Peru,2059,87.9,PER
Philippines,2059,77.2,PHL
Palau,2059,,PLW
Papua New Guinea,2059,70.6,PNG
Poland,2059,83.8,POL
North Korea,2059,79.9,
Portugal,2059,86.9,PRT
Paraguay,2059,81.4,PRY
Palestine,2059,80.7,
Qatar,2059,81.5,QAT
Romania,2059,81.1,ROU
Russia,2059,78.7,RUS
Rwanda,2059,77.0,RWA
Saudi Arabia,2059,80.4,SAU
Sudan,2059,78.1,SDN
Senegal,2059,76.0,SEN
Singapore,2059,89.7,SGP
Solomon Islands,2059,63.3,SLB
Sierra Leone,2059,74.3,SLE
El Salvador,2059,83.4,SLV
San Marino,2059,,SMR
Somalia,2059,67.5,SOM
Serbia,2059,81.2,SRB
South Sudan,2059,72.7,SSD
Sao Tome and Principe,2059,77.5,STP
Suriname,2059,78.0,SUR
Slovak Republic,2059,83.2,
Slovenia,2059,86.6,SVN
Sweden,2059,87.7,SWE
Eswatini,2059,66.8,SWZ
Seychelles,2059,79.2,SYC
Syria,2059,83.4,SYR
Chad,2059,71.0,TCD
Togo,2059,73.6,TGO
Thailand,2059,85.1,THA
Tajikistan,2059,75.8,TJK
Turkmenistan,2059,75.7,TKM
Timor-Leste,2059,76.8,TLS
Tonga,2059,77.5,TON
Trinidad and Tobago,2059,80.1,TTO
Tunisia,2059,84.3,TUN
Turkey,2059,85.8,TUR
Tuvalu,2059,,TUV
Taiwan,2059,85.9,TWN
Tanzania,2059,75.8,TZA
Uganda,2059,75.5,UGA
Ukraine,2059,79.4,UKR
Uruguay,2059,83.2,URY
United States,2059,84.6,USA
Uzbekistan,2059,72.5,UZB
St. Vincent and the Grenadines,2059,78.1,VCT
Venezuela,2059,81.5,VEN
Vietnam,2059,80.1,VNM
Vanuatu,2059,70.2,VUT
Samoa,2059,75.5,WSM
Yemen,2059,73.2,YEM
South Africa,2059,72.1,ZAF
Zambia,2059,71.2,ZMB
Zimbabwe,2059,69.0,ZWE
Afghanistan,2060,71.4,AFG
Angola,2060,74.7,AGO
Albania,2060,84.1,ALB
Andorra,2060,,AND
United Arab Emirates,2060,79.2,ARE
Argentina,2060,82.6,ARG
Armenia,2060,81.3,ARM
Antigua and Barbuda,2060,81.5,ATG
Australia,2060,87.8,AUS
Austria,2060,87.6,AUT
Azerbaijan,2060,75.6,AZE
Burundi,2060,74.0,BDI
Belgium,2060,86.7,BEL
Benin,2060,72.8,BEN
Burkina Faso,2060,72.0,BFA
Bangladesh,2060,83.2,BGD
Bulgaria,2060,78.6,BGR
Bahrain,2060,82.2,BHR
Bahamas,2060,78.1,BHS
Bosnia and Herzegovina,2060,83.0,BIH
Belarus,2060,79.7,BLR
Belize,2060,80.4,BLZ
Bolivia,2060,79.6,BOL
Brazil,2060,83.2,BRA
Barbados,2060,81.5,BRB
Brunei,2060,79.7,BRN
Bhutan,2060,81.0,BTN
Botswana,2060,66.8,BWA
Central African Republic,2060,62.4,CAF
Canada,2060,87.3,CAN
Switzerland,2060,88.8,CHE
Chile,2060,86.4,CHL
China,2060,84.1,CHN
Cote d'Ivoire,2060,72.8,
Cameroon,2060,73.3,CMR
"Congo, Dem. Rep.",2060,74.0,
"Congo, Rep.",2060,71.7,
Colombia,2060,87.0,COL
Comoros,2060,75.3,COM
Cape Verde,2060,80.3,CPV
Costa Rica,2060,86.2,CRI
Cuba,2060,84.6,CUB
Cyprus,2060,86.2,CYP
Czech Republic,2060,85.0,CZE
Germany,2060,86.5,DEU
Djibouti,2060,74.3,DJI
Dominica,2060,,DMA
Denmark,2060,86.5,DNK
Dominican Republic,2060,79.6,DOM
Algeria,2060,82.6,DZA
Ecuador,2060,83.5,ECU
Egypt,2060,76.9,EGY
Eritrea,2060,72.3,ERI
Spain,2060,87.9,ESP
Estonia,2060,83.4,EST
Ethiopia,2060,78.4,ETH
Finland,2060,87.0,FIN
Fiji,2060,73.9,FJI
France,2060,87.9,FRA
"Micronesia, Fed. Sts.",2060,68.1,
Gabon,2060,73.7,GAB
United Kingdom,2060,86.3,GBR
Georgia,2060,79.2,GEO
Ghana,2060,74.0,GHA
Guinea,2060,69.7,GIN
Gambia,2060,75.7,GMB
Guinea-Bissau,2060,70.7,GNB
Equatorial Guinea,2060,76.0,GNQ
Greece,2060,86.0,GRC
Grenada,2060,78.6,GRD
Guatemala,2060,80.0,GTM
Guyana,2060,71.7,GUY
"Hong Kong, China",2060,89.7,
Honduras,2060,78.3,HND
Croatia,2060,84.7,HRV
Haiti,2060,71.7,HTI
Hungary,2060,82.3,HUN
Indonesia,2060,77.9,IDN
India,2060,77.6,IND
Ireland,2060,87.2,IRL
Iran,2060,84.5,IRN
Iraq,2060,78.6,IRQ
Iceland,2060,89.1,ISL
Israel,2060,88.0,ISR
Italy,2060,88.0,ITA
Jamaica,2060,81.3,JAM
Jordan,2060,84.0,JOR
Japan,2060,89.5,JPN
Kazakhstan,2060,77.3,KAZ
Kenya,2060,73.9,KEN
Kyrgyz Republic,2060,79.3,
Cambodia,2060,76.5,KHM
Kiribati,2060,67.3,KIR
St. Kitts and Nevis,2060,,
South Korea,2060,88.1,KOR
Kuwait,2060,86.7,KWT
Lao,2060,76.9,
Lebanon,2060,82.6,LBN
Liberia,2060,73.8,LBR
Libya,2060,82.1,LBY
St. Lucia,2060,80.4,
Sri Lanka,2060,83.8,LKA
Lesotho,2060,63.4,LSO
Lithuania,2060,82.3,LTU
Luxembourg,2060,88.2,LUX
Latvia,2060,81.6,LVA
Morocco,2060,80.3,MAR
Monaco,2060,,MCO
Moldova,2060,79.8,MDA
Madagascar,2060,74.2,MDG
Maldives,2060,86.7,MDV
Mexico,2060,82.3,MEX
Marshall Islands,2060,,MHL
North Macedonia,2060,79.8,MKD
Mali,2060,70.9,MLI
Malta,2060,87.7,MLT
Myanmar,2060,75.9,MMR
Montenegro,2060,81.5,MNE
Mongolia,2060,75.0,MNG
Mozambique,2060,69.0,MOZ
Mauritania,2060,77.0,MRT
Mauritius,2060,81.7,MUS
Malawi,2060,75.6,MWI
Malaysia,2060,80.8,MYS
Namibia,2060,74.1,NAM
Niger,2060,71.8,NER
Nigeria,2060,76.4,NGA
Nicaragua,2060,83.0,NIC
Netherlands,2060,86.7,NLD
Norway,2060,88.0,NOR
Nepal,2060,78.9,NPL
Nauru,2060,,NRU
New Zealand,2060,86.9,NZL
Oman,2060,80.7,OMN
Pakistan,2060,71.1,PAK
Panama,2060,86.4,PAN
Peru,2060,88.1,PER
Philippines,2060,77.3,PHL
Palau,2060,,PLW
Papua New Guinea,2060,70.7,PNG
Poland,2060,83.9,POL
North Korea,2060,80.1,
Portugal,2060,87.0,PRT
Paraguay,2060,81.5,PRY
Palestine,2060,80.9,
Qatar,2060,81.6,QAT
Romania,2060,81.3,ROU
Russia,2060,78.8,RUS
Rwanda,2060,77.1,RWA
Saudi Arabia,2060,80.5,SAU
Sudan,2060,78.2,SDN
Senegal,2060,76.2,SEN
Singapore,2060,89.8,SGP
Solomon Islands,2060,63.4,SLB
Sierra Leone,2060,74.5,SLE
El Salvador,2060,83.6,SLV
San Marino,2060,,SMR
Somalia,2060,67.7,SOM
Serbia,2060,81.3,SRB
South Sudan,2060,72.8,SSD
Sao Tome and Principe,2060,77.6,STP
Suriname,2060,78.2,SUR
Slovak Republic,2060,83.3,
Slovenia,2060,86.7,SVN
Sweden,2060,87.8,SWE
Eswatini,2060,67.0,SWZ
Seychelles,2060,79.4,SYC
Syria,2060,83.6,SYR
Chad,2060,71.2,TCD
Togo,2060,73.8,TGO
Thailand,2060,85.2,THA
Tajikistan,2060,76.0,TJK
Turkmenistan,2060,75.9,TKM
Timor-Leste,2060,77.0,TLS
Tonga,2060,77.6,TON
Trinidad and Tobago,2060,80.2,TTO
Tunisia,2060,84.5,TUN
Turkey,2060,85.9,TUR
Tuvalu,2060,,TUV
Taiwan,2060,86.0,TWN
Tanzania,2060,76.0,TZA
Uganda,2060,75.7,UGA
Ukraine,2060,79.6,UKR
Uruguay,2060,83.3,URY
United States,2060,84.7,USA
Uzbekistan,2060,72.7,UZB
St. Vincent and the Grenadines,2060,78.2,VCT
Venezuela,2060,81.6,VEN
Vietnam,2060,80.3,VNM
Vanuatu,2060,70.3,VUT
Samoa,2060,75.6,WSM
Yemen,2060,73.3,YEM
South Africa,2060,72.2,ZAF
Zambia,2060,71.3,ZMB
Zimbabwe,2060,69.2,ZWE
Afghanistan,2061,71.5,AFG
Angola,2061,74.8,AGO
Albania,2061,84.3,ALB
Andorra,2061,,AND
United Arab Emirates,2061,79.3,ARE
Argentina,2061,82.7,ARG
Armenia,2061,81.4,ARM
Antigua and Barbuda,2061,81.6,ATG
Australia,2061,87.9,AUS
Austria,2061,87.7,AUT
Azerbaijan,2061,75.7,AZE
Burundi,2061,74.2,BDI
Belgium,2061,86.8,BEL
Benin,2061,72.9,BEN
Burkina Faso,2061,72.1,BFA
Bangladesh,2061,83.4,BGD
Bulgaria,2061,78.8,BGR
Bahrain,2061,82.3,BHR
Bahamas,2061,78.2,BHS
Bosnia and Herzegovina,2061,83.1,BIH
Belarus,2061,79.8,BLR
Belize,2061,80.5,BLZ
Bolivia,2061,79.8,BOL
Brazil,2061,83.3,BRA
Barbados,2061,81.6,BRB
Brunei,2061,79.8,BRN
Bhutan,2061,81.1,BTN
Botswana,2061,66.9,BWA
Central African Republic,2061,62.5,CAF
Canada,2061,87.4,CAN
Switzerland,2061,88.9,CHE
Chile,2061,86.5,CHL
China,2061,84.3,CHN
Cote d'Ivoire,2061,73.0,
Cameroon,2061,73.4,CMR
"Congo, Dem. Rep.",2061,74.1,
"Congo, Rep.",2061,71.8,
Colombia,2061,87.1,COL
Comoros,2061,75.5,COM
Cape Verde,2061,80.5,CPV
Costa Rica,2061,86.3,CRI
Cuba,2061,84.7,CUB
Cyprus,2061,86.3,CYP
Czech Republic,2061,85.2,CZE
Germany,2061,86.7,DEU
Djibouti,2061,74.5,DJI
Dominica,2061,,DMA
Denmark,2061,86.6,DNK
Dominican Republic,2061,79.8,DOM
Algeria,2061,82.7,DZA
Ecuador,2061,83.6,ECU
Egypt,2061,77.0,EGY
Eritrea,2061,72.4,ERI
Spain,2061,88.0,ESP
Estonia,2061,83.5,EST
Ethiopia,2061,78.6,ETH
Finland,2061,87.2,FIN
Fiji,2061,74.0,FJI
France,2061,88.0,FRA
"Micronesia, Fed. Sts.",2061,68.2,
Gabon,2061,73.9,GAB
United Kingdom,2061,86.4,GBR
Georgia,2061,79.3,GEO
Ghana,2061,74.1,GHA
Guinea,2061,69.8,GIN
Gambia,2061,75.8,GMB
Guinea-Bissau,2061,70.8,GNB
Equatorial Guinea,2061,76.2,GNQ
Greece,2061,86.1,GRC
Grenada,2061,78.8,GRD
Guatemala,2061,80.2,GTM
Guyana,2061,71.8,GUY
"Hong Kong, China",2061,89.8,
Honduras,2061,78.5,HND
Croatia,2061,84.8,HRV
Haiti,2061,71.9,HTI
Hungary,2061,82.5,HUN
Indonesia,2061,78.1,IDN
India,2061,77.8,IND
Ireland,2061,87.3,IRL
Iran,2061,84.7,IRN
Iraq,2061,78.7,IRQ
Iceland,2061,89.2,ISL
Israel,2061,88.1,ISR
Italy,2061,88.1,ITA
Jamaica,2061,81.5,JAM
Jordan,2061,84.1,JOR
Japan,2061,89.6,JPN
Kazakhstan,2061,77.5,KAZ
Kenya,2061,74.0,KEN
Kyrgyz Republic,2061,79.4,
Cambodia,2061,76.7,KHM
Kiribati,2061,67.4,KIR
St. Kitts and Nevis,2061,,
South Korea,2061,88.2,KOR
Kuwait,2061,86.8,KWT
Lao,2061,77.0,
Lebanon,2061,82.7,LBN
Liberia,2061,73.9,LBR
Libya,2061,82.3,LBY
St. Lucia,2061,80.5,
Sri Lanka,2061,84.0,LKA
Lesotho,2061,63.6,LSO
Lithuania,2061,82.4,LTU
Luxembourg,2061,88.3,LUX
Latvia,2061,81.8,LVA
Morocco,2061,80.4,MAR
Monaco,2061,,MCO
Moldova,2061,79.9,MDA
Madagascar,2061,74.4,MDG
Maldives,2061,86.8,MDV
Mexico,2061,82.4,MEX
Marshall Islands,2061,,MHL
North Macedonia,2061,79.9,MKD
Mali,2061,71.0,MLI
Malta,2061,87.8,MLT
Myanmar,2061,76.0,MMR
Montenegro,2061,81.6,MNE
Mongolia,2061,75.2,MNG
Mozambique,2061,69.1,MOZ
Mauritania,2061,77.2,MRT
Mauritius,2061,81.8,MUS
Malawi,2061,75.7,MWI
Malaysia,2061,80.9,MYS
Namibia,2061,74.3,NAM
Niger,2061,71.9,NER
Nigeria,2061,76.6,NGA
Nicaragua,2061,83.2,NIC
Netherlands,2061,86.8,NLD
Norway,2061,88.1,NOR
Nepal,2061,79.0,NPL
Nauru,2061,,NRU
New Zealand,2061,87.0,NZL
Oman,2061,80.8,OMN
Pakistan,2061,71.2,PAK
Panama,2061,86.6,PAN
Peru,2061,88.2,PER
Philippines,2061,77.4,PHL
Palau,2061,,PLW
Papua New Guinea,2061,70.8,PNG
Poland,2061,84.0,POL
North Korea,2061,80.2,
Portugal,2061,87.1,PRT
Paraguay,2061,81.7,PRY
Palestine,2061,81.0,
Qatar,2061,81.7,QAT
Romania,2061,81.4,ROU
Russia,2061,79.0,RUS
Rwanda,2061,77.3,RWA
Saudi Arabia,2061,80.6,SAU
Sudan,2061,78.4,SDN
Senegal,2061,76.3,SEN
Singapore,2061,89.9,SGP
Solomon Islands,2061,63.5,SLB
Sierra Leone,2061,74.7,SLE
El Salvador,2061,83.7,SLV
San Marino,2061,,SMR
Somalia,2061,67.9,SOM
Serbia,2061,81.5,SRB
South Sudan,2061,73.0,SSD
Sao Tome and Principe,2061,77.8,STP
Suriname,2061,78.3,SUR
Slovak Republic,2061,83.4,
Slovenia,2061,86.8,SVN
Sweden,2061,87.9,SWE
Eswatini,2061,67.1,SWZ
Seychelles,2061,79.5,SYC
Syria,2061,83.7,SYR
Chad,2061,71.4,TCD
Togo,2061,73.9,TGO
Thailand,2061,85.3,THA
Tajikistan,2061,76.1,TJK
Turkmenistan,2061,76.0,TKM
Timor-Leste,2061,77.1,TLS
Tonga,2061,77.8,TON
Trinidad and Tobago,2061,80.3,TTO
Tunisia,2061,84.6,TUN
Turkey,2061,86.0,TUR
Tuvalu,2061,,TUV
Taiwan,2061,86.2,TWN
Tanzania,2061,76.1,TZA
Uganda,2061,75.8,UGA
Ukraine,2061,79.7,UKR
Uruguay,2061,83.5,URY
United States,2061,84.8,USA
Uzbekistan,2061,72.8,UZB
St. Vincent and the Grenadines,2061,78.3,VCT
Venezuela,2061,81.8,VEN
Vietnam,2061,80.4,VNM
Vanuatu,2061,70.4,VUT
Samoa,2061,75.8,WSM
Yemen,2061,73.4,YEM
South Africa,2061,72.4,ZAF
Zambia,2061,71.5,ZMB
Zimbabwe,2061,69.3,ZWE
Afghanistan,2062,71.7,AFG
Angola,2062,75.0,AGO
Albania,2062,84.4,ALB
Andorra,2062,,AND
United Arab Emirates,2062,79.4,ARE
Argentina,2062,82.8,ARG
Armenia,2062,81.5,ARM
Antigua and Barbuda,2062,81.7,ATG
Australia,2062,88.0,AUS
Austria,2062,87.8,AUT
Azerbaijan,2062,75.8,AZE
Burundi,2062,74.4,BDI
Belgium,2062,86.9,BEL
Benin,2062,73.0,BEN
Burkina Faso,2062,72.3,BFA
Bangladesh,2062,83.6,BGD
Bulgaria,2062,78.9,BGR
Bahrain,2062,82.4,BHR
Bahamas,2062,78.3,BHS
Bosnia and Herzegovina,2062,83.2,BIH
Belarus,2062,79.9,BLR
Belize,2062,80.7,BLZ
Bolivia,2062,79.9,BOL
Brazil,2062,83.5,BRA
Barbados,2062,81.7,BRB
Brunei,2062,80.0,BRN
Bhutan,2062,81.3,BTN
Botswana,2062,67.0,BWA
Central African Republic,2062,62.7,CAF
Canada,2062,87.5,CAN
Switzerland,2062,89.0,CHE
Chile,2062,86.6,CHL
China,2062,84.4,CHN
Cote d'Ivoire,2062,73.1,
Cameroon,2062,73.6,CMR
"Congo, Dem. Rep.",2062,74.3,
"Congo, Rep.",2062,72.0,
Colombia,2062,87.3,COL
Comoros,2062,75.6,COM
Cape Verde,2062,80.7,CPV
Costa Rica,2062,86.4,CRI
Cuba,2062,84.8,CUB
Cyprus,2062,86.5,CYP
Czech Republic,2062,85.3,CZE
Germany,2062,86.8,DEU
Djibouti,2062,74.6,DJI
Dominica,2062,,DMA
Denmark,2062,86.7,DNK
Dominican Republic,2062,79.9,DOM
Algeria,2062,82.9,DZA
Ecuador,2062,83.7,ECU
Egypt,2062,77.2,EGY
Eritrea,2062,72.6,ERI
Spain,2062,88.1,ESP
Estonia,2062,83.7,EST
Ethiopia,2062,78.8,ETH
Finland,2062,87.3,FIN
Fiji,2062,74.1,FJI
France,2062,88.1,FRA
"Micronesia, Fed. Sts.",2062,68.3,
Gabon,2062,74.0,GAB
United Kingdom,2062,86.5,GBR
Georgia,2062,79.5,GEO
Ghana,2062,74.2,GHA
Guinea,2062,69.9,GIN
Gambia,2062,76.0,GMB
Guinea-Bissau,2062,71.0,GNB
Equatorial Guinea,2062,76.4,GNQ
Greece,2062,86.2,GRC
Grenada,2062,78.9,GRD
Guatemala,2062,80.3,GTM
Guyana,2062,71.9,GUY
"Hong Kong, China",2062,89.9,
Honduras,2062,78.6,HND
Croatia,2062,84.9,HRV
Haiti,2062,72.0,HTI
Hungary,2062,82.6,HUN
Indonesia,2062,78.2,IDN
India,2062,77.9,IND
Ireland,2062,87.4,IRL
Iran,2062,84.8,IRN
Iraq,2062,78.8,IRQ
Iceland,2062,89.3,ISL
Israel,2062,88.2,ISR
Italy,2062,88.2,ITA
Jamaica,2062,81.6,JAM
Jordan,2062,84.3,JOR
Japan,2062,89.8,JPN
Kazakhstan,2062,77.6,KAZ
Kenya,2062,74.2,KEN
Kyrgyz Republic,2062,79.6,
Cambodia,2062,76.8,KHM
Kiribati,2062,67.6,KIR
St. Kitts and Nevis,2062,,
South Korea,2062,88.3,KOR
Kuwait,2062,87.0,KWT
Lao,2062,77.2,
Lebanon,2062,82.8,LBN
Liberia,2062,74.0,LBR
Libya,2062,82.4,LBY
St. Lucia,2062,80.7,
Sri Lanka,2062,84.1,LKA
Lesotho,2062,63.8,LSO
Lithuania,2062,82.5,LTU
Luxembourg,2062,88.4,LUX
Latvia,2062,81.9,LVA
Morocco,2062,80.5,MAR
Monaco,2062,,MCO
Moldova,2062,80.0,MDA
Madagascar,2062,74.5,MDG
Maldives,2062,87.0,MDV
Mexico,2062,82.6,MEX
Marshall Islands,2062,,MHL
North Macedonia,2062,80.0,MKD
Mali,2062,71.2,MLI
Malta,2062,87.9,MLT
Myanmar,2062,76.2,MMR
Montenegro,2062,81.8,MNE
Mongolia,2062,75.3,MNG
Mozambique,2062,69.3,MOZ
Mauritania,2062,77.3,MRT
Mauritius,2062,82.0,MUS
Malawi,2062,75.9,MWI
Malaysia,2062,81.0,MYS
Namibia,2062,74.4,NAM
Niger,2062,72.0,NER
Nigeria,2062,76.8,NGA
Nicaragua,2062,83.4,NIC
Netherlands,2062,86.9,NLD
Norway,2062,88.2,NOR
Nepal,2062,79.2,NPL
Nauru,2062,,NRU
New Zealand,2062,87.1,NZL
Oman,2062,80.9,OMN
Pakistan,2062,71.3,PAK
Panama,2062,86.7,PAN
Peru,2062,88.4,PER
Philippines,2062,77.6,PHL
Palau,2062,,PLW
Papua New Guinea,2062,71.0,PNG
Poland,2062,84.2,POL
North Korea,2062,80.4,
Portugal,2062,87.2,PRT
Paraguay,2062,81.8,PRY
Palestine,2062,81.2,
Qatar,2062,81.8,QAT
Romania,2062,81.5,ROU
Russia,2062,79.1,RUS
Rwanda,2062,77.5,RWA
Saudi Arabia,2062,80.8,SAU
Sudan,2062,78.5,SDN
Senegal,2062,76.4,SEN
Singapore,2062,90.0,SGP
Solomon Islands,2062,63.6,SLB
Sierra Leone,2062,74.9,SLE
El Salvador,2062,83.9,SLV
San Marino,2062,,SMR
Somalia,2062,68.0,SOM
Serbia,2062,81.6,SRB
South Sudan,2062,73.2,SSD
Sao Tome and Principe,2062,77.9,STP
Suriname,2062,78.5,SUR
Slovak Republic,2062,83.6,
Slovenia,2062,86.9,SVN
Sweden,2062,88.0,SWE
Eswatini,2062,67.2,SWZ
Seychelles,2062,79.7,SYC
Syria,2062,83.8,SYR
Chad,2062,71.6,TCD
Togo,2062,74.0,TGO
Thailand,2062,85.5,THA
Tajikistan,2062,76.3,TJK
Turkmenistan,2062,76.1,TKM
Timor-Leste,2062,77.2,TLS
Tonga,2062,77.9,TON
Trinidad and Tobago,2062,80.5,TTO
Tunisia,2062,84.8,TUN
Turkey,2062,86.2,TUR
Tuvalu,2062,,TUV
Taiwan,2062,86.3,TWN
Tanzania,2062,76.3,TZA
Uganda,2062,76.0,UGA
Ukraine,2062,79.9,UKR
Uruguay,2062,83.6,URY
United States,2062,85.0,USA
Uzbekistan,2062,72.9,UZB
St. Vincent and the Grenadines,2062,78.5,VCT
Venezuela,2062,81.9,VEN
Vietnam,2062,80.5,VNM
Vanuatu,2062,70.6,VUT
Samoa,2062,75.9,WSM
Yemen,2062,73.5,YEM
South Africa,2062,72.5,ZAF
Zambia,2062,71.6,ZMB
Zimbabwe,2062,69.5,ZWE
Afghanistan,2063,71.8,AFG
Angola,2063,75.1,AGO
Albania,2063,84.5,ALB
Andorra,2063,,AND
United Arab Emirates,2063,79.5,ARE
Argentina,2063,83.0,ARG
Armenia,2063,81.7,ARM
Antigua and Barbuda,2063,81.8,ATG
Australia,2063,88.1,AUS
Austria,2063,87.9,AUT
Azerbaijan,2063,75.9,AZE
Burundi,2063,74.5,BDI
Belgium,2063,87.0,BEL
Benin,2063,73.2,BEN
Burkina Faso,2063,72.4,BFA
Bangladesh,2063,83.7,BGD
Bulgaria,2063,79.0,BGR
Bahrain,2063,82.5,BHR
Bahamas,2063,78.5,BHS
Bosnia and Herzegovina,2063,83.3,BIH
Belarus,2063,80.1,BLR
Belize,2063,80.8,BLZ
Bolivia,2063,80.1,BOL
Brazil,2063,83.6,BRA
Barbados,2063,81.8,BRB
Brunei,2063,80.1,BRN
Bhutan,2063,81.4,BTN
Botswana,2063,67.1,BWA
Central African Republic,2063,62.8,CAF
Canada,2063,87.6,CAN
Switzerland,2063,89.2,CHE
Chile,2063,86.7,CHL
China,2063,84.5,CHN
Cote d'Ivoire,2063,73.2,
Cameroon,2063,73.7,CMR
"Congo, Dem. Rep.",2063,74.4,
"Congo, Rep.",2063,72.1,
Colombia,2063,87.4,COL
Comoros,2063,75.7,COM
Cape Verde,2063,80.8,CPV
Costa Rica,2063,86.5,CRI
Cuba,2063,85.0,CUB
Cyprus,2063,86.5,CYP
Czech Republic,2063,85.4,CZE
Germany,2063,86.9,DEU
Djibouti,2063,74.8,DJI
Dominica,2063,,DMA
Denmark,2063,86.8,DNK
Dominican Republic,2063,80.1,DOM
Algeria,2063,83.0,DZA
Ecuador,2063,83.9,ECU
Egypt,2063,77.3,EGY
Eritrea,2063,72.7,ERI
Spain,2063,88.3,ESP
Estonia,2063,83.8,EST
Ethiopia,2063,78.9,ETH
Finland,2063,87.4,FIN
Fiji,2063,74.2,FJI
France,2063,88.2,FRA
"Micronesia, Fed. Sts.",2063,68.3,
Gabon,2063,74.1,GAB
United Kingdom,2063,86.7,GBR
Georgia,2063,79.6,GEO
Ghana,2063,74.4,GHA
Guinea,2063,70.0,GIN
Gambia,2063,76.1,GMB
Guinea-Bissau,2063,71.1,GNB
