Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Romania,RO,ROU,642,46.0,25.0,2008,Europe,73.4,20.6M,22.2k
Romania,RO,ROU,642,46.0,25.0,2009,Europe,73.5,20.5M,21.1k
Romania,RO,ROU,642,46.0,25.0,2010,Europe,73.8,20.3M,20.4k
Romania,RO,ROU,642,46.0,25.0,2011,Europe,74.6,20.2M,21.4k
Romania,RO,ROU,642,46.0,25.0,2012,Europe,74.7,20.1M,22k
Romania,RO,ROU,642,46.0,25.0,2013,Europe,75.3,20.1M,22.1k
Romania,RO,ROU,642,46.0,25.0,2014,Europe,75.0,20M,23.1k
Romania,RO,ROU,642,46.0,25.0,2015,Europe,75.3,19.9M,23.9k
Romania,RO,ROU,642,46.0,25.0,2016,Europe,75.3,19.8M,24.8k
Romania,RO,ROU,642,46.0,25.0,2017,Europe,75.4,19.7M,26.9k
Romania,RO,ROU,642,46.0,25.0,2018,Europe,75.5,19.6M,28.7k
Romania,RO,ROU,642,46.0,25.0,2019,Europe,75.5,19.5M,30k
Romania,RO,ROU,642,46.0,25.0,2020,Europe,74.1,19.4M,29.1k
Romania,RO,ROU,642,46.0,25.0,2021,Europe,75.8,19.3M,30.8k
Romania,RO,ROU,642,46.0,25.0,2022,Europe,75.9,19.7M,32.3k
Russian Federation,RU,RUS,643,60.0,100.0,1960,Europe,69.0,120M,8220
Russian Federation,RU,RUS,643,60.0,100.0,1961,Europe,69.3,121M,8710
Russian Federation,RU,RUS,643,60.0,100.0,1962,Europe,69.1,123M,9270
Russian Federation,RU,RUS,643,60.0,100.0,1963,Europe,69.4,124M,9560
Russian Federation,RU,RUS,643,60.0,100.0,1964,Europe,70.2,125M,10.1k
Russian Federation,RU,RUS,643,60.0,100.0,1965,Europe,70.0,126M,10.6k
Russian Federation,RU,RUS,643,60.0,100.0,1966,Europe,69.9,127M,11.3k
Russian Federation,RU,RUS,643,60.0,100.0,1967,Europe,69.7,128M,12k
Russian Federation,RU,RUS,643,60.0,100.0,1968,Europe,69.5,129M,12.7k
Russian Federation,RU,RUS,643,60.0,100.0,1969,Europe,69.1,129M,13k
Russian Federation,RU,RUS,643,60.0,100.0,1970,Europe,69.2,130M,14.1k
Russian Federation,RU,RUS,643,60.0,100.0,1971,Europe,69.3,131M,14.6k
Russian Federation,RU,RUS,643,60.0,100.0,1972,Europe,69.3,131M,15k
Russian Federation,RU,RUS,643,60.0,100.0,1973,Europe,69.2,132M,16.2k
Russian Federation,RU,RUS,643,60.0,100.0,1974,Europe,69.2,133M,16.7k
Russian Federation,RU,RUS,643,60.0,100.0,1975,Europe,68.6,134M,17.3k
Russian Federation,RU,RUS,643,60.0,100.0,1976,Europe,68.3,135M,17.8k
Russian Federation,RU,RUS,643,60.0,100.0,1977,Europe,68.1,136M,18.2k
Russian Federation,RU,RUS,643,60.0,100.0,1978,Europe,68.1,137M,18.5k
Russian Federation,RU,RUS,643,60.0,100.0,1979,Europe,67.8,138M,18.6k
Russian Federation,RU,RUS,643,60.0,100.0,1980,Europe,67.7,138M,19.2k
Russian Federation,RU,RUS,643,60.0,100.0,1981,Europe,68.0,139M,19.4k
Russian Federation,RU,RUS,643,60.0,100.0,1982,Europe,68.5,140M,19.4k
Russian Federation,RU,RUS,643,60.0,100.0,1983,Europe,68.3,141M,19.8k
Russian Federation,RU,RUS,643,60.0,100.0,1984,Europe,67.8,142M,19.8k
Russian Federation,RU,RUS,643,60.0,100.0,1985,Europe,68.5,143M,20k
Russian Federation,RU,RUS,643,60.0,100.0,1986,Europe,70.2,144M,20.4k
Russian Federation,RU,RUS,643,60.0,100.0,1987,Europe,70.2,145M,20.3k
Russian Federation,RU,RUS,643,60.0,100.0,1988,Europe,70.1,146M,20.6k
Russian Federation,RU,RUS,643,60.0,100.0,1989,Europe,69.8,147M,20.7k
Russian Federation,RU,RUS,643,60.0,100.0,1990,Europe,69.5,148M,20.2k
Russian Federation,RU,RUS,643,60.0,100.0,1991,Europe,69.3,148M,19.3k
Russian Federation,RU,RUS,643,60.0,100.0,1992,Europe,68.1,149M,16.6k
Russian Federation,RU,RUS,643,60.0,100.0,1993,Europe,65.5,149M,15.3k
Russian Federation,RU,RUS,643,60.0,100.0,1994,Europe,64.2,149M,13.5k
Russian Federation,RU,RUS,643,60.0,100.0,1995,Europe,64.8,149M,13k
Russian Federation,RU,RUS,643,60.0,100.0,1996,Europe,66.1,148M,12.6k
Russian Federation,RU,RUS,643,60.0,100.0,1997,Europe,67.2,148M,12.9k
Russian Federation,RU,RUS,643,60.0,100.0,1998,Europe,67.5,148M,12.3k
Russian Federation,RU,RUS,643,60.0,100.0,1999,Europe,66.2,147M,13.2k
Russian Federation,RU,RUS,643,60.0,100.0,2000,Europe,65.6,147M,14.6k
Russian Federation,RU,RUS,643,60.0,100.0,2001,Europe,65.5,146M,15.4k
Russian Federation,RU,RUS,643,60.0,100.0,2002,Europe,65.4,146M,16.3k
Russian Federation,RU,RUS,643,60.0,100.0,2003,Europe,65.2,145M,17.6k
Russian Federation,RU,RUS,643,60.0,100.0,2004,Europe,65.5,144M,18.9k
Russian Federation,RU,RUS,643,60.0,100.0,2005,Europe,65.0,144M,20.2k
Russian Federation,RU,RUS,643,60.0,100.0,2006,Europe,66.5,143M,21.9k
Russian Federation,RU,RUS,643,60.0,100.0,2007,Europe,67.5,143M,23.8k
Russian Federation,RU,RUS,643,60.0,100.0,2008,Europe,67.7,143M,25k
Russian Federation,RU,RUS,643,60.0,100.0,2009,Europe,68.7,143M,23k
Russian Federation,RU,RUS,643,60.0,100.0,2010,Europe,68.8,143M,24k
Russian Federation,RU,RUS,643,60.0,100.0,2011,Europe,70.0,143M,25k
Russian Federation,RU,RUS,643,60.0,100.0,2012,Europe,70.5,144M,25.9k
Russian Federation,RU,RUS,643,60.0,100.0,2013,Europe,70.9,144M,26.3k
Russian Federation,RU,RUS,643,60.0,100.0,2014,Europe,71.0,144M,26.1k
Russian Federation,RU,RUS,643,60.0,100.0,2015,Europe,71.5,145M,25.5k
Russian Federation,RU,RUS,643,60.0,100.0,2016,Europe,72.0,145M,25.5k
Russian Federation,RU,RUS,643,60.0,100.0,2017,Europe,72.9,145M,25.9k
Russian Federation,RU,RUS,643,60.0,100.0,2018,Europe,73.0,146M,26.7k
Russian Federation,RU,RUS,643,60.0,100.0,2019,Europe,73.0,146M,27.3k
Russian Federation,RU,RUS,643,60.0,100.0,2020,Europe,71.2,146M,26.6k
Russian Federation,RU,RUS,643,60.0,100.0,2021,Europe,73.3,145M,28k
Russian Federation,RU,RUS,643,60.0,100.0,2022,Europe,73.4,145M,27.1k
Russia,RU,RUS,643,60.0,100.0,1960,Europe,69.0,120M,8220
Russia,RU,RUS,643,60.0,100.0,1961,Europe,69.3,121M,8710
Russia,RU,RUS,643,60.0,100.0,1962,Europe,69.1,123M,9270
Russia,RU,RUS,643,60.0,100.0,1963,Europe,69.4,124M,9560
Russia,RU,RUS,643,60.0,100.0,1964,Europe,70.2,125M,10.1k
Russia,RU,RUS,643,60.0,100.0,1965,Europe,70.0,126M,10.6k
Russia,RU,RUS,643,60.0,100.0,1966,Europe,69.9,127M,11.3k
Russia,RU,RUS,643,60.0,100.0,1967,Europe,69.7,128M,12k
Russia,RU,RUS,643,60.0,100.0,1968,Europe,69.5,129M,12.7k
Russia,RU,RUS,643,60.0,100.0,1969,Europe,69.1,129M,13k
Russia,RU,RUS,643,60.0,100.0,1970,Europe,69.2,130M,14.1k
Russia,RU,RUS,643,60.0,100.0,1971,Europe,69.3,131M,14.6k
Russia,RU,RUS,643,60.0,100.0,1972,Europe,69.3,131M,15k
Russia,RU,RUS,643,60.0,100.0,1973,Europe,69.2,132M,16.2k
Russia,RU,RUS,643,60.0,100.0,1974,Europe,69.2,133M,16.7k
Russia,RU,RUS,643,60.0,100.0,1975,Europe,68.6,134M,17.3k
Russia,RU,RUS,643,60.0,100.0,1976,Europe,68.3,135M,17.8k
Russia,RU,RUS,643,60.0,100.0,1977,Europe,68.1,136M,18.2k
Russia,RU,RUS,643,60.0,100.0,1978,Europe,68.1,137M,18.5k
Russia,RU,RUS,643,60.0,100.0,1979,Europe,67.8,138M,18.6k
Russia,RU,RUS,643,60.0,100.0,1980,Europe,67.7,138M,19.2k
Russia,RU,RUS,643,60.0,100.0,1981,Europe,68.0,139M,19.4k
Russia,RU,RUS,643,60.0,100.0,1982,Europe,68.5,140M,19.4k
Russia,RU,RUS,643,60.0,100.0,1983,Europe,68.3,141M,19.8k
Russia,RU,RUS,643,60.0,100.0,1984,Europe,67.8,142M,19.8k
Russia,RU,RUS,643,60.0,100.0,1985,Europe,68.5,143M,20k
Russia,RU,RUS,643,60.0,100.0,1986,Europe,70.2,144M,20.4k
Russia,RU,RUS,643,60.0,100.0,1987,Europe,70.2,145M,20.3k
Russia,RU,RUS,643,60.0,100.0,1988,Europe,70.1,146M,20.6k
Russia,RU,RUS,643,60.0,100.0,1989,Europe,69.8,147M,20.7k
Russia,RU,RUS,643,60.0,100.0,1990,Europe,69.5,148M,20.2k
Russia,RU,RUS,643,60.0,100.0,1991,Europe,69.3,148M,19.3k
Russia,RU,RUS,643,60.0,100.0,1992,Europe,68.1,149M,16.6k
Russia,RU,RUS,643,60.0,100.0,1993,Europe,65.5,149M,15.3k
Russia,RU,RUS,643,60.0,100.0,1994,Europe,64.2,149M,13.5k
Russia,RU,RUS,643,60.0,100.0,1995,Europe,64.8,149M,13k
Russia,RU,RUS,643,60.0,100.0,1996,Europe,66.1,148M,12.6k
Russia,RU,RUS,643,60.0,100.0,1997,Europe,67.2,148M,12.9k
Russia,RU,RUS,643,60.0,100.0,1998,Europe,67.5,148M,12.3k
Russia,RU,RUS,643,60.0,100.0,1999,Europe,66.2,147M,13.2k
Russia,RU,RUS,643,60.0,100.0,2000,Europe,65.6,147M,14.6k
Russia,RU,RUS,643,60.0,100.0,2001,Europe,65.5,146M,15.4k
Russia,RU,RUS,643,60.0,100.0,2002,Europe,65.4,146M,16.3k
Russia,RU,RUS,643,60.0,100.0,2003,Europe,65.2,145M,17.6k
Russia,RU,RUS,643,60.0,100.0,2004,Europe,65.5,144M,18.9k
Russia,RU,RUS,643,60.0,100.0,2005,Europe,65.0,144M,20.2k
Russia,RU,RUS,643,60.0,100.0,2006,Europe,66.5,143M,21.9k
Russia,RU,RUS,643,60.0,100.0,2007,Europe,67.5,143M,23.8k
Russia,RU,RUS,643,60.0,100.0,2008,Europe,67.7,143M,25k
Russia,RU,RUS,643,60.0,100.0,2009,Europe,68.7,143M,23k
Russia,RU,RUS,643,60.0,100.0,2010,Europe,68.8,143M,24k
Russia,RU,RUS,643,60.0,100.0,2011,Europe,70.0,143M,25k
Russia,RU,RUS,643,60.0,100.0,2012,Europe,70.5,144M,25.9k
Russia,RU,RUS,643,60.0,100.0,2013,Europe,70.9,144M,26.3k
Russia,RU,RUS,643,60.0,100.0,2014,Europe,71.0,144M,26.1k
Russia,RU,RUS,643,60.0,100.0,2015,Europe,71.5,145M,25.5k
Russia,RU,RUS,643,60.0,100.0,2016,Europe,72.0,145M,25.5k
Russia,RU,RUS,643,60.0,100.0,2017,Europe,72.9,145M,25.9k
Russia,RU,RUS,643,60.0,100.0,2018,Europe,73.0,146M,26.7k
Russia,RU,RUS,643,60.0,100.0,2019,Europe,73.0,146M,27.3k
Russia,RU,RUS,643,60.0,100.0,2020,Europe,71.2,146M,26.6k
Russia,RU,RUS,643,60.0,100.0,2021,Europe,73.3,145M,28k
Russia,RU,RUS,643,60.0,100.0,2022,Europe,73.4,145M,27.1k
Rwanda,RW,RWA,646,-2.0,30.0,1960,Africa,42.2,2.97M,1420
Rwanda,RW,RWA,646,-2.0,30.0,1961,Africa,42.4,3.05M,1340
Rwanda,RW,RWA,646,-2.0,30.0,1962,Africa,42.2,3.12M,1450
Rwanda,RW,RWA,646,-2.0,30.0,1963,Africa,42.4,3.19M,1260
Rwanda,RW,RWA,646,-2.0,30.0,1964,Africa,42.6,3.26M,1080
Rwanda,RW,RWA,646,-2.0,30.0,1965,Africa,42.9,3.35M,1110
Rwanda,RW,RWA,646,-2.0,30.0,1966,Africa,42.8,3.44M,1110
Rwanda,RW,RWA,646,-2.0,30.0,1967,Africa,43.3,3.55M,1170
Rwanda,RW,RWA,646,-2.0,30.0,1968,Africa,43.6,3.66M,1180
Rwanda,RW,RWA,646,-2.0,30.0,1969,Africa,43.5,3.78M,1270
Rwanda,RW,RWA,646,-2.0,30.0,1970,Africa,43.6,3.9M,1320
Rwanda,RW,RWA,646,-2.0,30.0,1971,Africa,43.8,4.02M,1280
Rwanda,RW,RWA,646,-2.0,30.0,1972,Africa,44.1,4.14M,1230
Rwanda,RW,RWA,646,-2.0,30.0,1973,Africa,44.5,4.26M,1220
Rwanda,RW,RWA,646,-2.0,30.0,1974,Africa,44.8,4.39M,1190
Rwanda,RW,RWA,646,-2.0,30.0,1975,Africa,45.0,4.52M,1110
Rwanda,RW,RWA,646,-2.0,30.0,1976,Africa,45.7,4.65M,1270
Rwanda,RW,RWA,646,-2.0,30.0,1977,Africa,46.5,4.78M,1280
Rwanda,RW,RWA,646,-2.0,30.0,1978,Africa,46.9,4.92M,1340
Rwanda,RW,RWA,646,-2.0,30.0,1979,Africa,47.5,5.07M,1400
Rwanda,RW,RWA,646,-2.0,30.0,1980,Africa,48.4,5.25M,1460
Rwanda,RW,RWA,646,-2.0,30.0,1981,Africa,49.5,5.44M,1450
Rwanda,RW,RWA,646,-2.0,30.0,1982,Africa,50.2,5.65M,1370
Rwanda,RW,RWA,646,-2.0,30.0,1983,Africa,50.9,5.86M,1390
Rwanda,RW,RWA,646,-2.0,30.0,1984,Africa,51.4,6.06M,1410
Rwanda,RW,RWA,646,-2.0,30.0,1985,Africa,51.5,6.27M,1420
Rwanda,RW,RWA,646,-2.0,30.0,1986,Africa,51.6,6.5M,1430
Rwanda,RW,RWA,646,-2.0,30.0,1987,Africa,51.8,6.74M,1360
Rwanda,RW,RWA,646,-2.0,30.0,1988,Africa,51.8,6.95M,1310
Rwanda,RW,RWA,646,-2.0,30.0,1989,Africa,51.2,7.14M,1200
Rwanda,RW,RWA,646,-2.0,30.0,1990,Africa,50.0,7.32M,1150
Rwanda,RW,RWA,646,-2.0,30.0,1991,Africa,49.9,7.49M,1070
Rwanda,RW,RWA,646,-2.0,30.0,1992,Africa,49.1,7.66M,1090
Rwanda,RW,RWA,646,-2.0,30.0,1993,Africa,48.3,7.9M,955
Rwanda,RW,RWA,646,-2.0,30.0,1994,Africa,9.5,6.73M,564
Rwanda,RW,RWA,646,-2.0,30.0,1995,Africa,46.4,5.69M,879
Rwanda,RW,RWA,646,-2.0,30.0,1996,Africa,47.7,6.72M,827
Rwanda,RW,RWA,646,-2.0,30.0,1997,Africa,46.8,7.67M,811
Rwanda,RW,RWA,646,-2.0,30.0,1998,Africa,47.9,7.91M,844
Rwanda,RW,RWA,646,-2.0,30.0,1999,Africa,49.3,8.01M,863
Rwanda,RW,RWA,646,-2.0,30.0,2000,Africa,50.5,8.11M,914
Rwanda,RW,RWA,646,-2.0,30.0,2001,Africa,51.5,8.22M,967
Rwanda,RW,RWA,646,-2.0,30.0,2002,Africa,53.2,8.37M,1060
Rwanda,RW,RWA,646,-2.0,30.0,2003,Africa,54.5,8.57M,1050
Rwanda,RW,RWA,646,-2.0,30.0,2004,Africa,56.3,8.79M,1090
Rwanda,RW,RWA,646,-2.0,30.0,2005,Africa,58.2,9.03M,1160
Rwanda,RW,RWA,646,-2.0,30.0,2006,Africa,60.2,9.27M,1220
Rwanda,RW,RWA,646,-2.0,30.0,2007,Africa,61.6,9.52M,1270
Rwanda,RW,RWA,646,-2.0,30.0,2008,Africa,62.6,9.78M,1370
Rwanda,RW,RWA,646,-2.0,30.0,2009,Africa,63.4,10M,1410
Rwanda,RW,RWA,646,-2.0,30.0,2010,Africa,64.5,10.3M,1470
Rwanda,RW,RWA,646,-2.0,30.0,2011,Africa,65.3,10.6M,1540
Rwanda,RW,RWA,646,-2.0,30.0,2012,Africa,65.8,10.8M,1640
Rwanda,RW,RWA,646,-2.0,30.0,2013,Africa,66.8,11.1M,1670
Rwanda,RW,RWA,646,-2.0,30.0,2014,Africa,67.2,11.4M,1740
Rwanda,RW,RWA,646,-2.0,30.0,2015,Africa,67.4,11.6M,1840
Rwanda,RW,RWA,646,-2.0,30.0,2016,Africa,67.6,11.9M,1910
Rwanda,RW,RWA,646,-2.0,30.0,2017,Africa,68.0,12.2M,1940
Rwanda,RW,RWA,646,-2.0,30.0,2018,Africa,68.3,12.5M,2050
Rwanda,RW,RWA,646,-2.0,30.0,2019,Africa,68.7,12.8M,2190
Rwanda,RW,RWA,646,-2.0,30.0,2020,Africa,68.7,13.1M,2070
Rwanda,RW,RWA,646,-2.0,30.0,2021,Africa,69.2,13.5M,2240
Rwanda,RW,RWA,646,-2.0,30.0,2022,Africa,69.5,13.8M,2320
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1960,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1961,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1962,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1963,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1964,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1965,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1966,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1967,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1968,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1969,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1970,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1971,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1972,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1973,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1974,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1975,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1976,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1977,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1978,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1979,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1980,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1981,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1982,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1983,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1984,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1985,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1986,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1987,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1988,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1989,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1990,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1991,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1992,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1993,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1994,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1995,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1996,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1997,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1998,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1999,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2000,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2001,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2002,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2003,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2004,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2005,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2006,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2007,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2008,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2009,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2010,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2011,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2012,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2013,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2014,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2015,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2016,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2017,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2018,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2019,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2020,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2021,Africa,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,2022,Africa,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1960,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1961,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1962,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1963,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1964,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1965,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1966,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1967,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1968,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1969,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1970,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1971,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1972,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1973,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1974,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1975,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1976,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1977,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1978,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1979,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1980,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1981,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1982,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1983,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1984,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1985,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1986,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1987,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1988,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1989,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1990,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1991,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1992,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1993,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1994,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1995,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1996,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1997,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1998,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1999,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2000,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2001,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2002,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2003,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2004,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2005,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2006,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2007,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2008,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2009,North America,,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,2010,North America,,,
