,Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Country name_y,Healthy life expectancy at birth,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,money,Flag Codes_x,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,time,Flag Codes_y
496,Sweden,SE,SWE,752,62.0,15.0,2013,Sweden,71.32,AVWAGE,TOT,USD,A,47506.0,,HRWKD,TOT,HR_WKD,A,1462.893,
497,Sweden,SE,SWE,752,62.0,15.0,2014,Sweden,71.36,AVWAGE,TOT,USD,A,48043.0,,HRWKD,TOT,HR_WKD,A,1464.36,
498,Sweden,SE,SWE,752,62.0,15.0,2015,Sweden,71.4,AVWAGE,TOT,USD,A,48770.49,,HRWKD,TOT,HR_WKD,A,1465.871,
499,Sweden,SE,SWE,752,62.0,15.0,2016,Sweden,71.525,AVWAGE,TOT,USD,A,49535.0,,HRWKD,TOT,HR_WKD,A,1478.111,
500,Sweden,SE,SWE,752,62.0,15.0,2017,Sweden,71.65,AVWAGE,TOT,USD,A,49797.0,,HRWKD,TOT,HR_WKD,A,1466.709,
501,Sweden,SE,SWE,752,62.0,15.0,2018,Sweden,71.775,AVWAGE,TOT,USD,A,50041.0,,HRWKD,TOT,HR_WKD,A,1466.181,
502,Sweden,SE,SWE,752,62.0,15.0,2019,Sweden,71.9,AVWAGE,TOT,USD,A,50559.0,,HRWKD,TOT,HR_WKD,A,1453.424,
503,Sweden,SE,SWE,752,62.0,15.0,2020,Sweden,72.025,AVWAGE,TOT,USD,A,51214.0,,HRWKD,TOT,HR_WKD,A,1426.155,
504,Sweden,SE,SWE,752,62.0,15.0,2021,Sweden,72.15,AVWAGE,TOT,USD,A,51928.98,,HRWKD,TOT,HR_WKD,A,1444.285,
505,Switzerland,CH,CHE,756,47.0,8.0,2006,Switzerland,71.16,AVWAGE,TOT,USD,A,65847.0,,HRWKD,TOT,HR_WKD,A,1679.2,
506,Switzerland,CH,CHE,756,47.0,8.0,2009,Switzerland,71.34,AVWAGE,TOT,USD,A,68319.0,,HRWKD,TOT,HR_WKD,A,1650.8,
507,Switzerland,CH,CHE,756,47.0,8.0,2012,Switzerland,71.52,AVWAGE,TOT,USD,A,69383.0,,HRWKD,TOT,HR_WKD,A,1592.564,
508,Switzerland,CH,CHE,756,47.0,8.0,2014,Switzerland,71.64,AVWAGE,TOT,USD,A,70412.0,,HRWKD,TOT,HR_WKD,A,1564.47,
509,Switzerland,CH,CHE,756,47.0,8.0,2015,Switzerland,71.7,AVWAGE,TOT,USD,A,70797.0,,HRWKD,TOT,HR_WKD,A,1576.62,
510,Switzerland,CH,CHE,756,47.0,8.0,2016,Switzerland,71.9,AVWAGE,TOT,USD,A,70468.0,,HRWKD,TOT,HR_WKD,A,1577.044,
511,Switzerland,CH,CHE,756,47.0,8.0,2017,Switzerland,72.1,AVWAGE,TOT,USD,A,70087.0,,HRWKD,TOT,HR_WKD,A,1559.09,
512,Switzerland,CH,CHE,756,47.0,8.0,2018,Switzerland,72.3,AVWAGE,TOT,USD,A,69892.0,,HRWKD,TOT,HR_WKD,A,1551.416,
513,Switzerland,CH,CHE,756,47.0,8.0,2019,Switzerland,72.5,AVWAGE,TOT,USD,A,71189.0,,HRWKD,TOT,HR_WKD,A,1549.435,
514,Switzerland,CH,CHE,756,47.0,8.0,2020,Switzerland,72.7,AVWAGE,TOT,USD,A,69728.0,,HRWKD,TOT,HR_WKD,A,1498.5,
515,Switzerland,CH,CHE,756,47.0,8.0,2021,Switzerland,72.9,AVWAGE,TOT,USD,A,72358.44,,HRWKD,TOT,HR_WKD,A,1533.304,
516,Turkey,TR,TUR,792,39.0,35.0,2007,Turkiye,66.42,AVWAGE,TOT,USD,A,22169.65,,HRWKD,TOT,HR_WKD,A,1911.0,
517,Turkey,TR,TUR,792,39.0,35.0,2008,Turkiye,66.58,AVWAGE,TOT,USD,A,22042.0,,HRWKD,TOT,HR_WKD,A,1900.0,
518,Turkey,TR,TUR,792,39.0,35.0,2009,Turkiye,66.74,AVWAGE,TOT,USD,A,22292.0,,HRWKD,TOT,HR_WKD,A,1881.0,
519,Turkey,TR,TUR,792,39.0,35.0,2010,Turkiye,66.9,AVWAGE,TOT,USD,A,22847.0,,HRWKD,TOT,HR_WKD,A,1877.0,
520,Turkey,TR,TUR,792,39.0,35.0,2011,Turkiye,67.06,AVWAGE,TOT,USD,A,23216.0,,HRWKD,TOT,HR_WKD,A,1864.0,
521,Turkey,TR,TUR,792,39.0,35.0,2012,Turkiye,67.22,AVWAGE,TOT,USD,A,24153.0,,HRWKD,TOT,HR_WKD,A,1855.0,
522,Turkey,TR,TUR,792,39.0,35.0,2013,Turkiye,67.38,AVWAGE,TOT,USD,A,25265.0,,HRWKD,TOT,HR_WKD,A,1832.0,
523,Turkey,TR,TUR,792,39.0,35.0,2014,Turkey,67.54,AVWAGE,TOT,USD,A,26126.55,,HRWKD,TOT,HR_WKD,A,1829.543,
524,Turkey,TR,TUR,792,39.0,35.0,2015,Turkiye,67.7,AVWAGE,TOT,USD,A,26785.68,,HRWKD,TOT,HR_WKD,A,1810.707,
525,Turkey,TR,TUR,792,39.0,35.0,2016,Turkiye,67.875,AVWAGE,TOT,USD,A,30081.3,,HRWKD,TOT,HR_WKD,A,1789.414,
526,Turkey,TR,TUR,792,39.0,35.0,2017,Turkiye,68.05,AVWAGE,TOT,USD,A,29515.32,,HRWKD,TOT,HR_WKD,A,1775.492,
527,Turkey,TR,TUR,792,39.0,35.0,2018,Turkiye,68.225,AVWAGE,TOT,USD,A,30040.53,,HRWKD,TOT,HR_WKD,A,1745.191,
528,Turkey,TR,TUR,792,39.0,35.0,2019,Turkiye,68.4,AVWAGE,TOT,USD,A,31927.0,,HRWKD,TOT,HR_WKD,A,1732.088,
529,Turkey,TR,TUR,792,39.0,35.0,2020,Turkiye,68.575,AVWAGE,TOT,USD,A,31761.46,,HRWKD,TOT,HR_WKD,A,1572.392,
530,United Kingdom,GB,GBR,826,54.0,-2.0,2005,United Kingdom,69.1,AVWAGE,TOT,USD,A,50067.25,,HRWKD,TOT,HR_WKD,A,1544.036,
531,United Kingdom,GB,GBR,826,54.0,-2.0,2007,United Kingdom,69.22,AVWAGE,TOT,USD,A,53926.0,,HRWKD,TOT,HR_WKD,A,1541.169,
532,United Kingdom,GB,GBR,826,54.0,-2.0,2008,United Kingdom,69.28,AVWAGE,TOT,USD,A,52475.0,,HRWKD,TOT,HR_WKD,A,1524.921,
533,United Kingdom,GB,GBR,826,54.0,-2.0,2009,United Kingdom,69.34,AVWAGE,TOT,USD,A,52346.0,,HRWKD,TOT,HR_WKD,A,1516.319,
534,United Kingdom,GB,GBR,826,54.0,-2.0,2010,United Kingdom,69.4,AVWAGE,TOT,USD,A,52455.0,,HRWKD,TOT,HR_WKD,A,1507.239,
535,United Kingdom,GB,GBR,826,54.0,-2.0,2011,United Kingdom,69.46,AVWAGE,TOT,USD,A,51497.0,,HRWKD,TOT,HR_WKD,A,1515.363,
536,United Kingdom,GB,GBR,826,54.0,-2.0,2012,United Kingdom,69.52,AVWAGE,TOT,USD,A,51070.0,,HRWKD,TOT,HR_WKD,A,1531.054,
537,United Kingdom,GB,GBR,826,54.0,-2.0,2013,United Kingdom,69.58,AVWAGE,TOT,USD,A,51594.0,,HRWKD,TOT,HR_WKD,A,1533.518,
538,United Kingdom,GB,GBR,826,54.0,-2.0,2014,United Kingdom,69.64,AVWAGE,TOT,USD,A,51816.0,,HRWKD,TOT,HR_WKD,A,1542.219,
539,United Kingdom,GB,GBR,826,54.0,-2.0,2015,United Kingdom,69.7,AVWAGE,TOT,USD,A,52549.0,,HRWKD,TOT,HR_WKD,A,1525.127,
540,United Kingdom,GB,GBR,826,54.0,-2.0,2016,United Kingdom,69.8,AVWAGE,TOT,USD,A,53156.0,,HRWKD,TOT,HR_WKD,A,1541.275,
541,United Kingdom,GB,GBR,826,54.0,-2.0,2017,United Kingdom,69.9,AVWAGE,TOT,USD,A,53471.0,,HRWKD,TOT,HR_WKD,A,1535.68,
542,United Kingdom,GB,GBR,826,54.0,-2.0,2018,United Kingdom,70.0,AVWAGE,TOT,USD,A,53950.0,,HRWKD,TOT,HR_WKD,A,1536.176,
543,United Kingdom,GB,GBR,826,54.0,-2.0,2019,United Kingdom,70.1,AVWAGE,TOT,USD,A,54703.0,,HRWKD,TOT,HR_WKD,A,1537.043,
544,United Kingdom,GB,GBR,826,54.0,-2.0,2020,United Kingdom,70.2,AVWAGE,TOT,USD,A,53612.0,,HRWKD,TOT,HR_WKD,A,1363.767,
545,United Kingdom,GB,GBR,826,54.0,-2.0,2021,United Kingdom,70.3,AVWAGE,TOT,USD,A,54762.3,,HRWKD,TOT,HR_WKD,A,1497.375,
546,United States,US,USA,840,38.0,-97.0,2006,United States,66.78,AVWAGE,TOT,USD,A,64945.0,,HRWKD,TOT,HR_WKD,A,1796.333,
547,United States,US,USA,840,38.0,-97.0,2007,United States,66.76,AVWAGE,TOT,USD,A,66174.0,,HRWKD,TOT,HR_WKD,A,1795.487,
548,United States,US,USA,840,38.0,-97.0,2008,United States,66.74,AVWAGE,TOT,USD,A,66011.0,,HRWKD,TOT,HR_WKD,A,1786.234,
549,United States,US,USA,840,38.0,-97.0,2009,United States,66.72,AVWAGE,TOT,USD,A,66673.0,,HRWKD,TOT,HR_WKD,A,1760.909,
550,United States,US,USA,840,38.0,-97.0,2010,United States,66.7,AVWAGE,TOT,USD,A,67263.0,,HRWKD,TOT,HR_WKD,A,1771.556,
551,United States,US,USA,840,38.0,-97.0,2011,United States,66.68,AVWAGE,TOT,USD,A,67353.0,,HRWKD,TOT,HR_WKD,A,1778.338,
552,United States,US,USA,840,38.0,-97.0,2012,United States,66.66,AVWAGE,TOT,USD,A,67928.0,,HRWKD,TOT,HR_WKD,A,1781.968,
553,United States,US,USA,840,38.0,-97.0,2013,United States,66.64,AVWAGE,TOT,USD,A,67604.0,,HRWKD,TOT,HR_WKD,A,1780.353,
554,United States,US,USA,840,38.0,-97.0,2014,United States,66.62,AVWAGE,TOT,USD,A,68591.0,,HRWKD,TOT,HR_WKD,A,1781.968,
555,United States,US,USA,840,38.0,-97.0,2015,United States,66.6,AVWAGE,TOT,USD,A,70320.0,,HRWKD,TOT,HR_WKD,A,1783.017,
556,United States,US,USA,840,38.0,-97.0,2016,United States,66.475,AVWAGE,TOT,USD,A,70446.0,,HRWKD,TOT,HR_WKD,A,1778.418,
557,United States,US,USA,840,38.0,-97.0,2017,United States,66.35,AVWAGE,TOT,USD,A,71157.0,,HRWKD,TOT,HR_WKD,A,1777.571,
558,United States,US,USA,840,38.0,-97.0,2018,United States,66.225,AVWAGE,TOT,USD,A,71937.0,,HRWKD,TOT,HR_WKD,A,1781.567,
559,United States,US,USA,840,38.0,-97.0,2019,United States,66.1,AVWAGE,TOT,USD,A,73194.0,,HRWKD,TOT,HR_WKD,A,1777.241,
560,United States,US,USA,840,38.0,-97.0,2020,United States,65.975,AVWAGE,TOT,USD,A,77567.0,,HRWKD,TOT,HR_WKD,A,1767.095,
561,United States,US,USA,840,38.0,-97.0,2021,United States,65.85,AVWAGE,TOT,USD,A,78894.28,,HRWKD,TOT,HR_WKD,A,1791.0,
