country,year,value,ISO3
Mozambique,2055,68.6M,MOZ
Mauritania,2055,9.7M,MRT
Mauritius,2055,1.19M,MUS
Malawi,2055,40.1M,MWI
Malaysia,2055,41.6M,MYS
Namibia,2055,3.98M,NAM
Niger,2055,76.7M,NER
Nigeria,2055,404M,NGA
Nicaragua,2055,9.32M,NIC
Netherlands,2055,17.7M,NLD
Norway,2055,6.48M,NOR
Nepal,2055,38M,NPL
Nauru,2055,14.8k,NRU
New Zealand,2055,6.01M,NZL
Oman,2055,6.62M,OMN
Pakistan,2055,388M,PAK
Panama,2055,5.88M,PAN
Peru,2055,42.9M,PER
Philippines,2055,163M,PHL
Palau,2055,16.4k,PLW
Papua New Guinea,2055,15.6M,PNG
Poland,2055,33.9M,POL
North Korea,2055,25.4M,
Portugal,2055,8.98M,PRT
Paraguay,2055,8.78M,PRY
Palestine,2055,9.47M,
Qatar,2055,3.47M,QAT
Romania,2055,17M,ROU
Russia,2055,131M,RUS
Rwanda,2055,24.6M,RWA
Saudi Arabia,2055,49.5M,SAU
Sudan,2055,91.6M,SDN
Senegal,2055,35.7M,SEN
Singapore,2055,6.25M,SGP
Solomon Islands,2055,1.32M,SLB
Sierra Leone,2055,14.3M,SLE
El Salvador,2055,6.56M,SLV
San Marino,2055,31.1k,SMR
Somalia,2055,40.2M,SOM
Serbia,2055,5.51M,SRB
South Sudan,2055,18.5M,SSD
Sao Tome and Principe,2055,390k,STP
Suriname,2055,734k,SUR
Slovak Republic,2055,5.07M,
Slovenia,2055,1.96M,SVN
Sweden,2055,12.1M,SWE
Eswatini,2055,1.73M,SWZ
Seychelles,2055,117k,SYC
Syria,2055,39.7M,SYR
Chad,2055,40.1M,TCD
Togo,2055,16.8M,TGO
Thailand,2055,65.7M,THA
Tajikistan,2055,16M,TJK
Turkmenistan,2055,8.46M,TKM
Timor-Leste,2055,1.86M,TLS
Tonga,2055,134k,TON
Trinidad and Tobago,2055,1.45M,TTO
Tunisia,2055,14.5M,TUN
Turkey,2055,96.3M,TUR
Tuvalu,2055,13.5k,TUV
Taiwan,2055,21.7M,TWN
Tanzania,2055,143M,TZA
Uganda,2055,94.6M,UGA
Ukraine,2055,31.3M,UKR
Uruguay,2055,3.28M,URY
United States,2055,378M,USA
Uzbekistan,2055,47M,UZB
St. Vincent and the Grenadines,2055,99.7k,VCT
Venezuela,2055,36.4M,VEN
Vietnam,2055,107M,VNM
Vanuatu,2055,627k,VUT
Samoa,2055,337k,WSM
Yemen,2055,58.7M,YEM
South Africa,2055,74.8M,ZAF
Zambia,2055,40.7M,ZMB
Zimbabwe,2055,28M,ZWE
Afghanistan,2056,80.9M,AFG
Angola,2056,81M,AGO
Albania,2056,2.31M,ALB
Andorra,2056,78k,AND
United Arab Emirates,2056,11.9M,ARE
Argentina,2056,52.1M,ARG
Armenia,2056,2.49M,ARM
Antigua and Barbuda,2056,97.5k,ATG
Australia,2056,33.2M,AUS
Austria,2056,8.79M,AUT
Azerbaijan,2056,10.7M,AZE
Burundi,2056,26.6M,BDI
Belgium,2056,12M,BEL
Benin,2056,28.1M,BEN
Burkina Faso,2056,44.3M,BFA
Bangladesh,2056,206M,BGD
Bulgaria,2056,4.87M,BGR
Bahrain,2056,1.86M,BHR
Bahamas,2056,448k,BHS
Bosnia and Herzegovina,2056,2.61M,BIH
Belarus,2056,8.14M,BLR
Belize,2056,556k,BLZ
Bolivia,2056,17.3M,BOL
Brazil,2056,229M,BRA
Barbados,2056,260k,BRB
Brunei,2056,494k,BRN
Bhutan,2056,870k,BTN
Botswana,2056,3.83M,BWA
Central African Republic,2056,12.8M,CAF
Canada,2056,46.9M,CAN
Switzerland,2056,9.85M,CHE
Chile,2056,20.5M,CHL
China,2056,1.25B,CHN
Cote d'Ivoire,2056,56.7M,
Cameroon,2056,56.6M,CMR
"Congo, Dem. Rep.",2056,247M,
"Congo, Rep.",2056,11.4M,
Colombia,2056,56.8M,COL
Comoros,2056,1.32M,COM
Cape Verde,2056,742k,CPV
Costa Rica,2056,5.67M,CRI
Cuba,2056,9.57M,CUB
Cyprus,2056,1.4M,CYP
Czech Republic,2056,10.6M,CZE
Germany,2056,77.3M,DEU
Djibouti,2056,1.56M,DJI
Dominica,2056,72.7k,DMA
Denmark,2056,6.52M,DNK
Dominican Republic,2056,13.3M,DOM
Algeria,2056,62.4M,DZA
Ecuador,2056,22.7M,ECU
Egypt,2056,169M,EGY
Eritrea,2056,6.43M,ERI
Spain,2056,42.6M,ESP
Estonia,2056,1.13M,EST
Ethiopia,2056,234M,ETH
Finland,2056,5.41M,FIN
Fiji,2056,1.11M,FJI
France,2056,65.3M,FRA
"Micronesia, Fed. Sts.",2056,137k,
Gabon,2056,4.02M,GAB
United Kingdom,2056,71.8M,GBR
Georgia,2056,3.29M,GEO
Ghana,2056,55.9M,GHA
Guinea,2056,25.7M,GIN
Gambia,2056,5.06M,GMB
Guinea-Bissau,2056,3.7M,GNB
Equatorial Guinea,2056,3M,GNQ
Greece,2056,8.78M,GRC
Grenada,2056,136k,GRD
Guatemala,2056,25.6M,GTM
Guyana,2056,872k,GUY
"Hong Kong, China",2056,6.71M,
Honduras,2056,14.8M,HND
Holy See,2056,,
Croatia,2056,3.17M,HRV
Haiti,2056,15.6M,HTI
Hungary,2056,8.58M,HUN
Indonesia,2056,319M,IDN
India,2056,1.69B,IND
Ireland,2056,5.78M,IRL
Iran,2056,99M,IRN
Iraq,2056,80.6M,IRQ
Iceland,2056,409k,ISL
Israel,2056,13.8M,ISR
Italy,2056,49.9M,ITA
Jamaica,2056,2.34M,JAM
Jordan,2056,15.7M,JOR
Japan,2056,99.5M,JPN
Kazakhstan,2056,26.9M,KAZ
Kenya,2056,90.8M,KEN
Kyrgyz Republic,2056,9.93M,
Cambodia,2056,20.6M,KHM
Kiribati,2056,199k,KIR
St. Kitts and Nevis,2056,45.9k,
South Korea,2056,42.9M,KOR
Kuwait,2056,5.13M,KWT
Lao,2056,10M,
Lebanon,2056,4.96M,LBN
Liberia,2056,9.63M,LBR
Libya,2056,8.7M,LBY
St. Lucia,2056,173k,
Liechtenstein,2056,42.1k,LIE
Sri Lanka,2056,21.3M,LKA
Lesotho,2056,2.98M,LSO
Lithuania,2056,2.09M,LTU
Luxembourg,2056,799k,LUX
Latvia,2056,1.36M,LVA
Morocco,2056,45.9M,MAR
Monaco,2056,38.6k,MCO
Moldova,2056,2.95M,MDA
Madagascar,2056,56.4M,MDG
Maldives,2056,578k,MDV
Mexico,2056,144M,MEX
Marshall Islands,2056,52.1k,MHL
North Macedonia,2056,1.84M,MKD
Mali,2056,53.3M,MLI
Malta,2056,514k,MLT
Myanmar,2056,59.9M,MMR
Montenegro,2056,572k,MNE
Mongolia,2056,4.7M,MNG
Mozambique,2056,69.8M,MOZ
Mauritania,2056,9.86M,MRT
Mauritius,2056,1.18M,MUS
Malawi,2056,40.7M,MWI
Malaysia,2056,41.7M,MYS
Namibia,2056,4.02M,NAM
Niger,2056,78.7M,NER
Nigeria,2056,409M,NGA
Nicaragua,2056,9.36M,NIC
Netherlands,2056,17.7M,NLD
Norway,2056,6.5M,NOR
Nepal,2056,38.1M,NPL
Nauru,2056,14.8k,NRU
New Zealand,2056,6.02M,NZL
Oman,2056,6.68M,OMN
Pakistan,2056,392M,PAK
Panama,2056,5.91M,PAN
Peru,2056,43M,PER
Philippines,2056,164M,PHL
Palau,2056,16.3k,PLW
Papua New Guinea,2056,15.7M,PNG
Poland,2056,33.6M,POL
North Korea,2056,25.3M,
Portugal,2056,8.92M,PRT
Paraguay,2056,8.81M,PRY
Palestine,2056,9.58M,
Qatar,2056,3.5M,QAT
Romania,2056,16.9M,ROU
Russia,2056,130M,RUS
Rwanda,2056,24.9M,RWA
Saudi Arabia,2056,49.7M,SAU
Sudan,2056,93M,SDN
Senegal,2056,36.3M,SEN
Singapore,2056,6.23M,SGP
Solomon Islands,2056,1.34M,SLB
Sierra Leone,2056,14.5M,SLE
El Salvador,2056,6.53M,SLV
San Marino,2056,30.9k,SMR
Somalia,2056,41M,SOM
Serbia,2056,5.46M,SRB
South Sudan,2056,18.7M,SSD
Sao Tome and Principe,2056,395k,STP
Suriname,2056,735k,SUR
Slovak Republic,2056,5.05M,
Slovenia,2056,1.95M,SVN
Sweden,2056,12.1M,SWE
Eswatini,2056,1.74M,SWZ
Seychelles,2056,116k,SYC
Syria,2056,39.9M,SYR
Chad,2056,40.9M,TCD
Togo,2056,17M,TGO
Thailand,2056,65.3M,THA
Tajikistan,2056,16.2M,TJK
Turkmenistan,2056,8.5M,TKM
Timor-Leste,2056,1.87M,TLS
Tonga,2056,134k,TON
Trinidad and Tobago,2056,1.44M,TTO
Tunisia,2056,14.5M,TUN
Turkey,2056,96.3M,TUR
Tuvalu,2056,13.6k,TUV
Taiwan,2056,21.6M,TWN
Tanzania,2056,145M,TZA
Uganda,2056,96M,UGA
Ukraine,2056,31M,UKR
Uruguay,2056,3.27M,URY
United States,2056,379M,USA
Uzbekistan,2056,47.2M,UZB
St. Vincent and the Grenadines,2056,99.3k,VCT
Venezuela,2056,36.5M,VEN
Vietnam,2056,107M,VNM
Vanuatu,2056,637k,VUT
Samoa,2056,341k,WSM
Yemen,2056,59.3M,YEM
South Africa,2056,75M,ZAF
Zambia,2056,41.3M,ZMB
Zimbabwe,2056,28.3M,ZWE
Afghanistan,2057,82M,AFG
Angola,2057,82.5M,AGO
Albania,2057,2.29M,ALB
Andorra,2057,77.5k,AND
United Arab Emirates,2057,11.9M,ARE
Argentina,2057,52.2M,ARG
Armenia,2057,2.48M,ARM
Antigua and Barbuda,2057,97.2k,ATG
Australia,2057,33.3M,AUS
Austria,2057,8.77M,AUT
Azerbaijan,2057,10.6M,AZE
Burundi,2057,27M,BDI
Belgium,2057,12M,BEL
Benin,2057,28.6M,BEN
Burkina Faso,2057,44.9M,BFA
Bangladesh,2057,207M,BGD
Bulgaria,2057,4.82M,BGR
Bahrain,2057,1.86M,BHR
Bahamas,2057,448k,BHS
Bosnia and Herzegovina,2057,2.59M,BIH
Belarus,2057,8.09M,BLR
Belize,2057,559k,BLZ
Bolivia,2057,17.4M,BOL
Brazil,2057,229M,BRA
Barbados,2057,259k,BRB
Brunei,2057,493k,BRN
Bhutan,2057,869k,BTN
Botswana,2057,3.85M,BWA
Central African Republic,2057,13M,CAF
Canada,2057,47.1M,CAN
Switzerland,2057,9.86M,CHE
Chile,2057,20.5M,CHL
China,2057,1.24B,CHN
Cote d'Ivoire,2057,57.6M,
Cameroon,2057,57.4M,CMR
"Congo, Dem. Rep.",2057,252M,
"Congo, Rep.",2057,11.5M,
Colombia,2057,56.7M,COL
Comoros,2057,1.33M,COM
Cape Verde,2057,744k,CPV
Costa Rica,2057,5.66M,CRI
Cuba,2057,9.49M,CUB
Cyprus,2057,1.4M,CYP
Czech Republic,2057,10.6M,CZE
Germany,2057,77M,DEU
Djibouti,2057,1.56M,DJI
Dominica,2057,72.4k,DMA
Denmark,2057,6.54M,DNK
Dominican Republic,2057,13.3M,DOM
Algeria,2057,62.7M,DZA
Ecuador,2057,22.8M,ECU
Egypt,2057,170M,EGY
Eritrea,2057,6.5M,ERI
Spain,2057,42.2M,ESP
Estonia,2057,1.12M,EST
Ethiopia,2057,237M,ETH
Finland,2057,5.4M,FIN
Fiji,2057,1.11M,FJI
France,2057,65.2M,FRA
"Micronesia, Fed. Sts.",2057,137k,
Gabon,2057,4.06M,GAB
United Kingdom,2057,71.8M,GBR
Georgia,2057,3.27M,GEO
Ghana,2057,56.4M,GHA
Guinea,2057,26M,GIN
Gambia,2057,5.12M,GMB
Guinea-Bissau,2057,3.74M,GNB
Equatorial Guinea,2057,3.03M,GNQ
Greece,2057,8.71M,GRC
Grenada,2057,136k,GRD
Guatemala,2057,25.7M,GTM
Guyana,2057,871k,GUY
"Hong Kong, China",2057,6.66M,
Honduras,2057,14.9M,HND
Holy See,2057,,
Croatia,2057,3.15M,HRV
Haiti,2057,15.7M,HTI
Hungary,2057,8.54M,HUN
Indonesia,2057,319M,IDN
India,2057,1.69B,IND
Ireland,2057,5.78M,IRL
Iran,2057,98.9M,IRN
Iraq,2057,81.6M,IRQ
Iceland,2057,409k,ISL
Israel,2057,13.9M,ISR
Italy,2057,49.5M,ITA
Jamaica,2057,2.31M,JAM
Jordan,2057,15.8M,JOR
Japan,2057,98.8M,JPN
Kazakhstan,2057,27.1M,KAZ
Kenya,2057,91.7M,KEN
Kyrgyz Republic,2057,10M,
Cambodia,2057,20.6M,KHM
Kiribati,2057,201k,KIR
St. Kitts and Nevis,2057,45.7k,
South Korea,2057,42.4M,KOR
Kuwait,2057,5.12M,KWT
Lao,2057,10.1M,
Lebanon,2057,4.96M,LBN
Liberia,2057,9.75M,LBR
Libya,2057,8.72M,LBY
St. Lucia,2057,172k,
Liechtenstein,2057,42.1k,LIE
Sri Lanka,2057,21.2M,LKA
Lesotho,2057,2.99M,LSO
Lithuania,2057,2.07M,LTU
Luxembourg,2057,802k,LUX
Latvia,2057,1.35M,LVA
Morocco,2057,46M,MAR
Monaco,2057,38.8k,MCO
Moldova,2057,2.94M,MDA
Madagascar,2057,57.2M,MDG
Maldives,2057,579k,MDV
Mexico,2057,143M,MEX
Marshall Islands,2057,52.2k,MHL
North Macedonia,2057,1.82M,MKD
Mali,2057,54.3M,MLI
Malta,2057,512k,MLT
Myanmar,2057,59.8M,MMR
Montenegro,2057,569k,MNE
Mongolia,2057,4.72M,MNG
Mozambique,2057,70.9M,MOZ
Mauritania,2057,10M,MRT
Mauritius,2057,1.18M,MUS
Malawi,2057,41.3M,MWI
Malaysia,2057,41.8M,MYS
Namibia,2057,4.06M,NAM
Niger,2057,80.7M,NER
Nigeria,2057,414M,NGA
Nicaragua,2057,9.4M,NIC
Netherlands,2057,17.7M,NLD
Norway,2057,6.52M,NOR
Nepal,2057,38.2M,NPL
Nauru,2057,14.8k,NRU
New Zealand,2057,6.03M,NZL
Oman,2057,6.73M,OMN
Pakistan,2057,396M,PAK
Panama,2057,5.94M,PAN
Peru,2057,43.1M,PER
Philippines,2057,165M,PHL
Palau,2057,16.3k,PLW
Papua New Guinea,2057,15.8M,PNG
Poland,2057,33.4M,POL
North Korea,2057,25.2M,
Portugal,2057,8.86M,PRT
Paraguay,2057,8.85M,PRY
Palestine,2057,9.7M,
Qatar,2057,3.52M,QAT
Romania,2057,16.8M,ROU
Russia,2057,130M,RUS
Rwanda,2057,25.2M,RWA
Saudi Arabia,2057,49.9M,SAU
Sudan,2057,94.4M,SDN
Senegal,2057,36.9M,SEN
Singapore,2057,6.21M,SGP
Solomon Islands,2057,1.36M,SLB
Sierra Leone,2057,14.6M,SLE
El Salvador,2057,6.51M,SLV
San Marino,2057,30.7k,SMR
Somalia,2057,41.7M,SOM
Serbia,2057,5.4M,SRB
South Sudan,2057,18.9M,SSD
Sao Tome and Principe,2057,400k,STP
Suriname,2057,737k,SUR
Slovak Republic,2057,5.02M,
Slovenia,2057,1.95M,SVN
Sweden,2057,12.2M,SWE
Eswatini,2057,1.75M,SWZ
Seychelles,2057,116k,SYC
Syria,2057,40.2M,SYR
Chad,2057,41.6M,TCD
Togo,2057,17.3M,TGO
Thailand,2057,64.8M,THA
Tajikistan,2057,16.3M,TJK
Turkmenistan,2057,8.53M,TKM
Timor-Leste,2057,1.88M,TLS
Tonga,2057,135k,TON
Trinidad and Tobago,2057,1.44M,TTO
Tunisia,2057,14.5M,TUN
Turkey,2057,96.3M,TUR
Tuvalu,2057,13.6k,TUV
Taiwan,2057,21.4M,TWN
Tanzania,2057,148M,TZA
Uganda,2057,97.3M,UGA
Ukraine,2057,30.7M,UKR
Uruguay,2057,3.25M,URY
United States,2057,379M,USA
Uzbekistan,2057,47.4M,UZB
St. Vincent and the Grenadines,2057,98.9k,VCT
Venezuela,2057,36.6M,VEN
Vietnam,2057,107M,VNM
Vanuatu,2057,647k,VUT
Samoa,2057,344k,WSM
Yemen,2057,59.9M,YEM
South Africa,2057,75.2M,ZAF
Zambia,2057,42M,ZMB
Zimbabwe,2057,28.6M,ZWE
Afghanistan,2058,83.1M,AFG
Angola,2058,83.9M,AGO
Albania,2058,2.27M,ALB
Andorra,2058,77k,AND
United Arab Emirates,2058,12M,ARE
Argentina,2058,52.2M,ARG
Armenia,2058,2.46M,ARM
Antigua and Barbuda,2058,96.8k,ATG
Australia,2058,33.5M,AUS
Austria,2058,8.74M,AUT
Azerbaijan,2058,10.6M,AZE
Burundi,2058,27.4M,BDI
Belgium,2058,12M,BEL
Benin,2058,29.1M,BEN
Burkina Faso,2058,45.5M,BFA
Bangladesh,2058,207M,BGD
Bulgaria,2058,4.76M,BGR
Bahrain,2058,1.87M,BHR
Bahamas,2058,447k,BHS
Bosnia and Herzegovina,2058,2.57M,BIH
Belarus,2058,8.05M,BLR
Belize,2058,561k,BLZ
Bolivia,2058,17.5M,BOL
Brazil,2058,228M,BRA
Barbados,2058,257k,BRB
Brunei,2058,492k,BRN
Bhutan,2058,867k,BTN
Botswana,2058,3.87M,BWA
Central African Republic,2058,13.3M,CAF
Canada,2058,47.3M,CAN
Switzerland,2058,9.87M,CHE
Chile,2058,20.4M,CHL
China,2058,1.23B,CHN
Cote d'Ivoire,2058,58.5M,
Cameroon,2058,58.3M,CMR
"Congo, Dem. Rep.",2058,257M,
"Congo, Rep.",2058,11.7M,
Colombia,2058,56.7M,COL
Comoros,2058,1.34M,COM
Cape Verde,2058,745k,CPV
Costa Rica,2058,5.65M,CRI
Cuba,2058,9.41M,CUB
Cyprus,2058,1.4M,CYP
Czech Republic,2058,10.6M,CZE
Germany,2058,76.7M,DEU
Djibouti,2058,1.57M,DJI
Dominica,2058,72.1k,DMA
Denmark,2058,6.55M,DNK
Dominican Republic,2058,13.4M,DOM
Algeria,2058,63M,DZA
Ecuador,2058,22.9M,ECU
Egypt,2058,172M,EGY
Eritrea,2058,6.58M,ERI
Spain,2058,41.9M,ESP
Estonia,2058,1.12M,EST
Ethiopia,2058,240M,ETH
Finland,2058,5.39M,FIN
Fiji,2058,1.11M,FJI
France,2058,65.1M,FRA
"Micronesia, Fed. Sts.",2058,137k,
Gabon,2058,4.11M,GAB
United Kingdom,2058,71.8M,GBR
Georgia,2058,3.25M,GEO
Ghana,2058,57M,GHA
Guinea,2058,26.3M,GIN
Gambia,2058,5.18M,GMB
Guinea-Bissau,2058,3.78M,GNB
Equatorial Guinea,2058,3.06M,GNQ
Greece,2058,8.64M,GRC
Grenada,2058,136k,GRD
Guatemala,2058,25.9M,GTM
Guyana,2058,869k,GUY
"Hong Kong, China",2058,6.61M,
Honduras,2058,14.9M,HND
Holy See,2058,,
Croatia,2058,3.12M,HRV
Haiti,2058,15.7M,HTI
Hungary,2058,8.5M,HUN
Indonesia,2058,319M,IDN
India,2058,1.69B,IND
Ireland,2058,5.79M,IRL
Iran,2058,98.7M,IRN
Iraq,2058,82.6M,IRQ
Iceland,2058,409k,ISL
Israel,2058,14.1M,ISR
Italy,2058,49.1M,ITA
Jamaica,2058,2.28M,JAM
Jordan,2058,15.9M,JOR
Japan,2058,98.1M,JPN
Kazakhstan,2058,27.3M,KAZ
Kenya,2058,92.6M,KEN
Kyrgyz Republic,2058,10.1M,
Cambodia,2058,20.6M,KHM
Kiribati,2058,202k,KIR
St. Kitts and Nevis,2058,45.5k,
South Korea,2058,41.9M,KOR
Kuwait,2058,5.1M,KWT
Lao,2058,10.1M,
Lebanon,2058,4.95M,LBN
Liberia,2058,9.87M,LBR
Libya,2058,8.73M,LBY
St. Lucia,2058,171k,
Liechtenstein,2058,42k,LIE
Sri Lanka,2058,21.1M,LKA
Lesotho,2058,3M,LSO
Lithuania,2058,2.05M,LTU
Luxembourg,2058,804k,LUX
Latvia,2058,1.34M,LVA
Morocco,2058,46.1M,MAR
Monaco,2058,39k,MCO
Moldova,2058,2.93M,MDA
Madagascar,2058,58M,MDG
Maldives,2058,579k,MDV
Mexico,2058,143M,MEX
Marshall Islands,2058,52.3k,MHL
North Macedonia,2058,1.81M,MKD
Mali,2058,55.3M,MLI
Malta,2058,510k,MLT
Myanmar,2058,59.7M,MMR
Montenegro,2058,566k,MNE
Mongolia,2058,4.75M,MNG
Mozambique,2058,72M,MOZ
Mauritania,2058,10.2M,MRT
Mauritius,2058,1.17M,MUS
Malawi,2058,41.8M,MWI
Malaysia,2058,41.9M,MYS
Namibia,2058,4.1M,NAM
Niger,2058,82.7M,NER
Nigeria,2058,419M,NGA
Nicaragua,2058,9.44M,NIC
Netherlands,2058,17.7M,NLD
Norway,2058,6.54M,NOR
Nepal,2058,38.3M,NPL
Nauru,2058,14.8k,NRU
New Zealand,2058,6.04M,NZL
Oman,2058,6.78M,OMN
Pakistan,2058,400M,PAK
Panama,2058,5.96M,PAN
Peru,2058,43.3M,PER
Philippines,2058,166M,PHL
Palau,2058,16.2k,PLW
Papua New Guinea,2058,16M,PNG
Poland,2058,33.2M,POL
North Korea,2058,25.1M,
Portugal,2058,8.8M,PRT
Paraguay,2058,8.87M,PRY
Palestine,2058,9.81M,
Qatar,2058,3.53M,QAT
Romania,2058,16.7M,ROU
Russia,2058,129M,RUS
Rwanda,2058,25.5M,RWA
Saudi Arabia,2058,50M,SAU
Sudan,2058,95.7M,SDN
Senegal,2058,37.5M,SEN
Singapore,2058,6.19M,SGP
Solomon Islands,2058,1.37M,SLB
Sierra Leone,2058,14.7M,SLE
El Salvador,2058,6.49M,SLV
San Marino,2058,30.5k,SMR
Somalia,2058,42.4M,SOM
Serbia,2058,5.35M,SRB
South Sudan,2058,19.1M,SSD
Sao Tome and Principe,2058,404k,STP
Suriname,2058,738k,SUR
Slovak Republic,2058,4.99M,
Slovenia,2058,1.94M,SVN
Sweden,2058,12.2M,SWE
Eswatini,2058,1.76M,SWZ
Seychelles,2058,116k,SYC
Syria,2058,40.5M,SYR
Chad,2058,42.3M,TCD
Togo,2058,17.5M,TGO
Thailand,2058,64.3M,THA
Tajikistan,2058,16.5M,TJK
Turkmenistan,2058,8.56M,TKM
Timor-Leste,2058,1.89M,TLS
Tonga,2058,135k,TON
Trinidad and Tobago,2058,1.43M,TTO
Tunisia,2058,14.5M,TUN
Turkey,2058,96.2M,TUR
Tuvalu,2058,13.7k,TUV
Taiwan,2058,21.3M,TWN
Tanzania,2058,151M,TZA
Uganda,2058,98.6M,UGA
Ukraine,2058,30.4M,UKR
Uruguay,2058,3.24M,URY
United States,2058,380M,USA
Uzbekistan,2058,47.6M,UZB
St. Vincent and the Grenadines,2058,98.4k,VCT
Venezuela,2058,36.7M,VEN
Vietnam,2058,106M,VNM
Vanuatu,2058,656k,VUT
Samoa,2058,347k,WSM
Yemen,2058,60.6M,YEM
South Africa,2058,75.4M,ZAF
Zambia,2058,42.6M,ZMB
Zimbabwe,2058,28.9M,ZWE
Afghanistan,2059,84.2M,AFG
Angola,2059,85.4M,AGO
Albania,2059,2.24M,ALB
Andorra,2059,76.5k,AND
United Arab Emirates,2059,12M,ARE
Argentina,2059,52.2M,ARG
Armenia,2059,2.44M,ARM
Antigua and Barbuda,2059,96.5k,ATG
Australia,2059,33.6M,AUS
Austria,2059,8.71M,AUT
Azerbaijan,2059,10.5M,AZE
Burundi,2059,27.8M,BDI
Belgium,2059,12M,BEL
Benin,2059,29.6M,BEN
Burkina Faso,2059,46M,BFA
Bangladesh,2059,207M,BGD
Bulgaria,2059,4.71M,BGR
Bahrain,2059,1.87M,BHR
Bahamas,2059,447k,BHS
Bosnia and Herzegovina,2059,2.54M,BIH
Belarus,2059,8M,BLR
Belize,2059,563k,BLZ
Bolivia,2059,17.6M,BOL
Brazil,2059,228M,BRA
Barbados,2059,256k,BRB
Brunei,2059,490k,BRN
Bhutan,2059,865k,BTN
Botswana,2059,3.89M,BWA
Central African Republic,2059,13.5M,CAF
Canada,2059,47.5M,CAN
Switzerland,2059,9.88M,CHE
Chile,2059,20.4M,CHL
China,2059,1.22B,CHN
Cote d'Ivoire,2059,59.4M,
Cameroon,2059,59.1M,CMR
"Congo, Dem. Rep.",2059,262M,
"Congo, Rep.",2059,11.8M,
Colombia,2059,56.6M,COL
Comoros,2059,1.35M,COM
Cape Verde,2059,747k,CPV
Costa Rica,2059,5.64M,CRI
Cuba,2059,9.33M,CUB
Cyprus,2059,1.4M,CYP
Czech Republic,2059,10.6M,CZE
Germany,2059,76.4M,DEU
Djibouti,2059,1.58M,DJI
Dominica,2059,71.8k,DMA
Denmark,2059,6.56M,DNK
Dominican Republic,2059,13.4M,DOM
Algeria,2059,63.3M,DZA
Ecuador,2059,22.9M,ECU
Egypt,2059,173M,EGY
Eritrea,2059,6.65M,ERI
Spain,2059,41.6M,ESP
Estonia,2059,1.11M,EST
Ethiopia,2059,243M,ETH
Finland,2059,5.38M,FIN
Fiji,2059,1.12M,FJI
France,2059,65M,FRA
"Micronesia, Fed. Sts.",2059,137k,
Gabon,2059,4.15M,GAB
United Kingdom,2059,71.7M,GBR
Georgia,2059,3.23M,GEO
Ghana,2059,57.6M,GHA
Guinea,2059,26.7M,GIN
Gambia,2059,5.24M,GMB
Guinea-Bissau,2059,3.82M,GNB
Equatorial Guinea,2059,3.09M,GNQ
Greece,2059,8.57M,GRC
Grenada,2059,136k,GRD
Guatemala,2059,26M,GTM
Guyana,2059,866k,GUY
"Hong Kong, China",2059,6.55M,
Honduras,2059,15M,HND
Holy See,2059,,
Croatia,2059,3.09M,HRV
Haiti,2059,15.8M,HTI
Hungary,2059,8.46M,HUN
Indonesia,2059,319M,IDN
India,2059,1.69B,IND
Ireland,2059,5.79M,IRL
Iran,2059,98.5M,IRN
Iraq,2059,83.5M,IRQ
Iceland,2059,409k,ISL
Israel,2059,14.2M,ISR
Italy,2059,48.7M,ITA
Jamaica,2059,2.25M,JAM
Jordan,2059,16M,JOR
Japan,2059,97.4M,JPN
Kazakhstan,2059,27.5M,KAZ
Kenya,2059,93.5M,KEN
Kyrgyz Republic,2059,10.2M,
Cambodia,2059,20.7M,KHM
Kiribati,2059,204k,KIR
St. Kitts and Nevis,2059,45.3k,
South Korea,2059,41.4M,KOR
Kuwait,2059,5.09M,KWT
Lao,2059,10.1M,
Lebanon,2059,4.95M,LBN
Liberia,2059,9.99M,LBR
Libya,2059,8.75M,LBY
St. Lucia,2059,170k,
Liechtenstein,2059,42k,LIE
Sri Lanka,2059,21M,LKA
Lesotho,2059,3.01M,LSO
Lithuania,2059,2.04M,LTU
Luxembourg,2059,807k,LUX
Latvia,2059,1.33M,LVA
Morocco,2059,46.1M,MAR
Monaco,2059,39.2k,MCO
Moldova,2059,2.92M,MDA
Madagascar,2059,58.8M,MDG
Maldives,2059,579k,MDV
Mexico,2059,143M,MEX
Marshall Islands,2059,52.4k,MHL
North Macedonia,2059,1.8M,MKD
Mali,2059,56.2M,MLI
Malta,2059,509k,MLT
Myanmar,2059,59.7M,MMR
Montenegro,2059,563k,MNE
Mongolia,2059,4.77M,MNG
Mozambique,2059,73M,MOZ
Mauritania,2059,10.3M,MRT
Mauritius,2059,1.16M,MUS
Malawi,2059,42.4M,MWI
Malaysia,2059,42M,MYS
Namibia,2059,4.13M,NAM
Niger,2059,84.7M,NER
Nigeria,2059,424M,NGA
Nicaragua,2059,9.47M,NIC
Netherlands,2059,17.6M,NLD
Norway,2059,6.55M,NOR
Nepal,2059,38.4M,NPL
Nauru,2059,14.8k,NRU
New Zealand,2059,6.05M,NZL
Oman,2059,6.82M,OMN
Pakistan,2059,404M,PAK
Panama,2059,5.98M,PAN
Peru,2059,43.4M,PER
Philippines,2059,167M,PHL
Palau,2059,16.2k,PLW
Papua New Guinea,2059,16.1M,PNG
Poland,2059,33M,POL
North Korea,2059,25M,
Portugal,2059,8.74M,PRT
Paraguay,2059,8.9M,PRY
Palestine,2059,9.92M,
Qatar,2059,3.55M,QAT
